,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
604,1667983080000,0.09470000,0.09480000,0.09300000,0.09390000,72137.82000000,1667983139999,6773.53133800,126,43015.46000000,4029.52733100,0
605,1667983140000,0.09400000,0.09400000,0.09340000,0.09370000,38635.24000000,1667983199999,3617.13390500,14,11620.72000000,1088.92770600,0
606,1667983200000,0.09360000,0.09570000,0.09360000,0.09570000,67134.19000000,1667983259999,6381.00789000,135,57236.74000000,5439.32230100,0
607,1667983260000,0.09570000,0.09690000,0.09570000,0.09690000,55411.65000000,1667983319999,5343.83341000,28,23238.26000000,2241.49220300,0
608,1667983320000,0.09720000,0.09800000,0.09720000,0.09770000,57622.15000000,1667983379999,5629.05307400,17,14315.26000000,1396.26576800,0
609,1667983380000,0.09820000,0.09880000,0.09810000,0.09840000,14835.58000000,1667983439999,1460.66203500,11,9259.41000000,910.77042600,0
610,1667983440000,0.09820000,0.09820000,0.09800000,0.09820000,4328.36000000,1667983499999,424.89690600,4,3078.45000000,302.30379000,0
611,1667983500000,0.09820000,0.09820000,0.09770000,0.09770000,3291.01000000,1667983559999,322.44270200,5,804.51000000,79.00288200,0
612,1667983560000,0.09750000,0.09750000,0.09680000,0.09680000,19184.45000000,1667983619999,1867.93884300,9,19022.18000000,1852.23110700,0
613,1667983620000,0.09670000,0.09670000,0.09580000,0.09600000,11768.01000000,1667983679999,1130.29214200,10,3381.27000000,326.01853100,0
614,1667983680000,0.09580000,0.09630000,0.09500000,0.09530000,24466.96000000,1667983739999,2332.30131900,33,21994.46000000,2095.60565900,0
615,1667983740000,0.09520000,0.09630000,0.09520000,0.09600000,103661.46000000,1667983799999,9914.61955100,157,93806.01000000,8971.07478100,0
616,1667983800000,0.09630000,0.09640000,0.09610000,0.09630000,15282.33000000,1667983859999,1470.87477100,14,12761.13000000,1228.45249800,0
617,1667983860000,0.09530000,0.09530000,0.09420000,0.09440000,275026.74000000,1667983919999,26110.94761700,116,163301.87000000,15513.26913800,0
618,1667983920000,0.09450000,0.09520000,0.09450000,0.09490000,21416.72000000,1667983979999,2031.89786500,14,12205.90000000,1156.12740300,0
619,1667983980000,0.09490000,0.09550000,0.09490000,0.09550000,27036.13000000,1667984039999,2580.23808000,20,15547.19000000,1483.96916000,0
620,1667984040000,0.09550000,0.09600000,0.09500000,0.09500000,35871.25000000,1667984099999,3428.91155900,18,29275.35000000,2798.97421400,0
621,1667984100000,0.09500000,0.09520000,0.09480000,0.09480000,23541.56000000,1667984159999,2237.51087800,9,9767.55000000,929.45242000,0
622,1667984160000,0.09500000,0.09580000,0.09500000,0.09580000,15483.30000000,1667984219999,1472.65670600,6,15298.54000000,1455.08603000,0
623,1667984220000,0.09560000,0.09640000,0.09560000,0.09600000,37837.24000000,1667984279999,3639.08303300,11,8894.54000000,855.43220000,0
624,1667984280000,0.09580000,0.09600000,0.09570000,0.09590000,67373.64000000,1667984339999,6453.29417000,20,40189.57000000,3850.07277000,0
625,1667984340000,0.09630000,0.09640000,0.09610000,0.09610000,17052.11000000,1667984399999,1640.47515800,5,5891.29000000,567.35293500,0
626,1667984400000,0.09610000,0.09610000,0.09550000,0.09550000,29240.18000000,1667984459999,2804.33946200,8,6009.01000000,577.46586100,0
627,1667984460000,0.09520000,0.09530000,0.09470000,0.09500000,15826.70000000,1667984519999,1503.44935900,15,5567.58000000,529.03802300,0
628,1667984520000,0.09520000,0.09520000,0.09490000,0.09510000,17783.84000000,1667984579999,1692.17883100,7,16399.92000000,1560.84482300,0
629,1667984580000,0.09540000,0.09560000,0.09540000,0.09540000,14388.04000000,1667984639999,1374.61901600,4,4388.04000000,418.61901600,0
630,1667984640000,0.09520000,0.09520000,0.09460000,0.09480000,27026.25000000,1667984699999,2568.51154500,12,14433.29000000,1371.02166600,0
631,1667984700000,0.09480000,0.09490000,0.09430000,0.09440000,44007.08000000,1667984759999,4171.48728200,15,31426.48000000,2981.21765300,0
632,1667984760000,0.09440000,0.09470000,0.09370000,0.09380000,30555.72000000,1667984819999,2871.37886200,34,1608.13000000,151.45174900,0
633,1667984820000,0.09380000,0.09390000,0.09330000,0.09330000,39519.16000000,1667984879999,3698.93894700,53,18317.63000000,1715.73855700,0
634,1667984880000,0.09340000,0.09410000,0.09280000,0.09400000,41959.84000000,1667984939999,3912.99386200,51,28581.16000000,2663.62935700,0
635,1667984940000,0.09390000,0.09390000,0.09270000,0.09270000,96271.32000000,1667984999999,8970.33975500,77,32317.40000000,3005.43258500,0
636,1667985000000,0.09280000,0.09360000,0.09270000,0.09310000,46968.02000000,1667985059999,4372.25151700,18,26234.52000000,2440.36403200,0
637,1667985060000,0.09310000,0.09310000,0.09150000,0.09160000,59116.98000000,1667985119999,5479.75913600,110,34656.65000000,3221.57706800,0
638,1667985120000,0.09180000,0.09220000,0.09110000,0.09210000,48727.82000000,1667985179999,4459.95779300,48,37734.29000000,3452.76594500,0
639,1667985180000,0.09190000,0.09200000,0.09100000,0.09110000,90005.23000000,1667985239999,8221.50016200,31,42554.75000000,3887.24439400,0
640,1667985240000,0.09130000,0.09180000,0.09090000,0.09100000,89624.39000000,1667985299999,8169.46252700,25,46055.34000000,4199.50725000,0
641,1667985300000,0.09080000,0.09200000,0.09080000,0.09100000,89903.59000000,1667985359999,8217.47766400,92,56077.23000000,5121.57637400,0
642,1667985360000,0.09120000,0.09120000,0.09040000,0.09090000,106018.35000000,1667985419999,9619.95452300,50,26633.81000000,2425.75812100,0
643,1667985420000,0.09080000,0.09150000,0.09050000,0.09050000,24369.70000000,1667985479999,2215.02566500,16,7113.62000000,647.00158000,0
644,1667985480000,0.09010000,0.09040000,0.08870000,0.08910000,134520.36000000,1667985539999,12056.78458900,125,45130.23000000,4048.89144200,0
645,1667985540000,0.08870000,0.08940000,0.08830000,0.08830000,53545.22000000,1667985599999,4743.75393400,21,33517.87000000,2965.31632600,0
646,1667985600000,0.08850000,0.09120000,0.08850000,0.09120000,91700.30000000,1667985659999,8293.38909900,36,78689.16000000,7125.53531100,0
647,1667985660000,0.09120000,0.09270000,0.09080000,0.09230000,57188.11000000,1667985719999,5230.16040000,30,33864.18000000,3096.10950700,0
648,1667985720000,0.09300000,0.09380000,0.09270000,0.09300000,166769.65000000,1667985779999,15555.24918700,117,91247.96000000,8510.30053800,0
649,1667985780000,0.09370000,0.09410000,0.09310000,0.09340000,63000.61000000,1667985839999,5903.63151800,15,48735.55000000,4571.45515400,0
650,1667985840000,0.09340000,0.09450000,0.09340000,0.09400000,19667.14000000,1667985899999,1854.51737600,17,14894.94000000,1406.37833700,0
651,1667985900000,0.09400000,0.09400000,0.09340000,0.09340000,25106.15000000,1667985959999,2357.98481700,11,2173.14000000,203.39669800,0
652,1667985960000,0.09340000,0.09350000,0.09210000,0.09210000,34725.12000000,1667986019999,3239.94242400,12,3582.99000000,332.87539800,0
653,1667986020000,0.09280000,0.09340000,0.09270000,0.09270000,16128.05000000,1667986079999,1500.97961800,6,2685.18000000,249.44842100,0
654,1667986080000,0.09240000,0.09240000,0.09200000,0.09220000,17713.70000000,1667986139999,1633.39120700,14,9404.20000000,867.30156700,0
655,1667986140000,0.09230000,0.09280000,0.09180000,0.09180000,22562.43000000,1667986199999,2084.64355200,11,7122.13000000,659.77610300,0
656,1667986200000,0.09220000,0.09270000,0.09150000,0.09150000,25704.78000000,1667986259999,2370.75703200,14,13891.36000000,1281.40033500,0
657,1667986260000,0.09150000,0.09160000,0.09090000,0.09090000,30379.87000000,1667986319999,2772.80332000,18,13470.37000000,1230.72604800,0
658,1667986320000,0.09090000,0.09160000,0.09070000,0.09120000,50864.09000000,1667986379999,4633.55328600,22,24614.25000000,2248.58313200,0
659,1667986380000,0.09140000,0.09140000,0.09010000,0.09060000,72243.74000000,1667986439999,6551.85969500,85,41080.31000000,3728.84522800,0
660,1667986440000,0.09080000,0.09140000,0.09070000,0.09130000,72837.03000000,1667986499999,6633.19112200,23,40442.99000000,3681.52346000,0
661,1667986500000,0.09110000,0.09210000,0.09110000,0.09190000,57886.39000000,1667986559999,5308.07276200,81,40126.28000000,3679.77510500,0
662,1667986560000,0.09220000,0.09300000,0.09220000,0.09250000,83926.76000000,1667986619999,7783.64218400,59,15477.30000000,1433.46570400,0
663,1667986620000,0.09250000,0.09270000,0.09240000,0.09270000,25444.19000000,1667986679999,2356.72811800,10,23634.26000000,2189.33116800,0
664,1667986680000,0.09270000,0.09270000,0.09110000,0.09110000,20682.12000000,1667986739999,1898.48548700,42,15526.61000000,1426.35873500,0
665,1667986740000,0.09100000,0.09140000,0.09090000,0.09100000,16443.09000000,1667986799999,1498.45770100,17,3591.20000000,327.89447500,0
666,1667986800000,0.09090000,0.09130000,0.09060000,0.09100000,55945.00000000,1667986859999,5091.43176200,17,41199.67000000,3753.56601900,0
667,1667986860000,0.09150000,0.09160000,0.09080000,0.09090000,25684.76000000,1667986919999,2345.94218600,22,14811.30000000,1355.16559000,0
668,1667986920000,0.09100000,0.09100000,0.09020000,0.09040000,29295.11000000,1667986979999,2649.25824800,31,21378.12000000,1934.76230000,0
669,1667986980000,0.09030000,0.09040000,0.08970000,0.09030000,31796.58000000,1667987039999,2866.38515000,52,18111.57000000,1633.54666800,0
670,1667987040000,0.08960000,0.09020000,0.08940000,0.08990000,43622.23000000,1667987099999,3914.51887600,12,23068.86000000,2067.18449700,0
671,1667987100000,0.09040000,0.09090000,0.09030000,0.09050000,22772.49000000,1667987159999,2060.05279600,12,12956.67000000,1172.70174900,0
672,1667987160000,0.09130000,0.09130000,0.08980000,0.08980000,25770.89000000,1667987219999,2332.92719700,15,936.00000000,85.45680000,0
673,1667987220000,0.08980000,0.09050000,0.08980000,0.08980000,57113.31000000,1667987279999,5129.80674900,12,1919.11000000,172.95972200,0
674,1667987280000,0.08920000,0.08980000,0.08870000,0.08890000,25808.14000000,1667987339999,2300.14630800,18,9387.66000000,838.74727900,0
675,1667987340000,0.08890000,0.08900000,0.08860000,0.08900000,19262.55000000,1667987399999,1711.00009600,11,14630.73000000,1299.47365800,0
676,1667987400000,0.08900000,0.09010000,0.08890000,0.08890000,6843.26000000,1667987459999,612.73589600,12,2585.09000000,231.00809800,0
677,1667987460000,0.08890000,0.08920000,0.08830000,0.08920000,21628.80000000,1667987519999,1913.82942200,13,11363.27000000,1005.73978400,0
678,1667987520000,0.08970000,0.08970000,0.08880000,0.08880000,11920.71000000,1667987579999,1063.51565000,11,5619.90000000,503.52213500,0
679,1667987580000,0.08890000,0.08890000,0.08760000,0.08780000,65633.59000000,1667987639999,5793.15038800,26,38849.25000000,3436.81699600,0
680,1667987640000,0.08850000,0.08860000,0.08780000,0.08780000,37034.91000000,1667987699999,3268.84282500,13,12527.78000000,1106.41631200,0
681,1667987700000,0.08770000,0.08860000,0.08720000,0.08860000,84470.70000000,1667987759999,7408.33334700,30,41265.16000000,3625.91441800,0
682,1667987760000,0.08860000,0.08870000,0.08770000,0.08770000,50634.65000000,1667987819999,4484.02867300,18,26409.55000000,2338.88548900,0
683,1667987820000,0.08760000,0.08830000,0.08720000,0.08720000,105823.71000000,1667987879999,9300.76281300,43,37355.06000000,3283.19920200,0
684,1667987880000,0.08740000,0.08810000,0.08740000,0.08810000,26870.15000000,1667987939999,2356.19157700,11,24708.86000000,2166.86257300,0
685,1667987940000,0.08830000,0.08970000,0.08830000,0.08970000,55297.32000000,1667987999999,4932.63165000,16,2528.77000000,224.70873400,0
686,1667988000000,0.08980000,0.09100000,0.08950000,0.09030000,147658.08000000,1667988059999,13342.26208000,70,107529.23000000,9714.44209700,0
687,1667988060000,0.09070000,0.09080000,0.09010000,0.09080000,33816.04000000,1667988119999,3063.10330500,14,25781.04000000,2338.95516100,0
688,1667988120000,0.09050000,0.09050000,0.08930000,0.08980000,113868.59000000,1667988179999,10234.78687000,29,13930.15000000,1254.10234700,0
689,1667988180000,0.09000000,0.09000000,0.08940000,0.08970000,20337.22000000,1667988239999,1821.64000700,11,15585.38000000,1396.10010700,0
690,1667988240000,0.09010000,0.09010000,0.08930000,0.08950000,35947.65000000,1667988299999,3219.04666500,10,22604.20000000,2022.57590000,0
691,1667988300000,0.08930000,0.08950000,0.08860000,0.08860000,32408.20000000,1667988359999,2885.63158200,19,458.52000000,40.95855200,0
692,1667988360000,0.08880000,0.08890000,0.08820000,0.08820000,114199.27000000,1667988419999,10117.93781300,27,56562.91000000,5014.35836800,0
693,1667988420000,0.08830000,0.08840000,0.08700000,0.08740000,42572.19000000,1667988479999,3727.34106700,26,23654.52000000,2070.18230200,0
694,1667988480000,0.08720000,0.08830000,0.08720000,0.08800000,133864.81000000,1667988539999,11721.19498000,29,77950.85000000,6816.14042900,0
695,1667988540000,0.08800000,0.08840000,0.08730000,0.08730000,101230.20000000,1667988599999,8864.07582200,81,6374.91000000,560.45208700,0
696,1667988600000,0.08800000,0.08800000,0.08690000,0.08700000,62025.83000000,1667988659999,5433.18300100,25,28449.86000000,2490.14390000,0
697,1667988660000,0.08690000,0.08730000,0.08630000,0.08650000,80449.70000000,1667988719999,6976.40017600,31,46020.32000000,3993.20574400,0
698,1667988720000,0.08680000,0.08690000,0.08520000,0.08610000,193087.34000000,1667988779999,16661.84813900,100,131277.31000000,11348.82234600,0
699,1667988780000,0.08610000,0.08650000,0.08520000,0.08530000,56610.77000000,1667988839999,4853.23651900,60,43328.84000000,3715.18485800,0
700,1667988840000,0.08510000,0.08560000,0.08450000,0.08480000,135258.32000000,1667988899999,11500.51475300,51,45760.15000000,3888.48504600,0
701,1667988900000,0.08540000,0.08550000,0.08470000,0.08550000,137204.66000000,1667988959999,11666.01417100,30,56626.23000000,4808.95050700,0
702,1667988960000,0.08540000,0.08630000,0.08530000,0.08580000,57334.55000000,1667989019999,4913.12391400,23,26764.36000000,2290.07931700,0
703,1667989020000,0.08580000,0.08690000,0.08550000,0.08570000,53078.41000000,1667989079999,4574.44096300,25,18230.98000000,1565.62565900,0
704,1667989080000,0.08580000,0.08580000,0.08470000,0.08480000,105316.51000000,1667989139999,8987.38412500,42,23360.37000000,1987.57876700,0
705,1667989140000,0.08460000,0.08500000,0.08380000,0.08400000,113925.33000000,1667989199999,9613.57152300,45,66921.16000000,5654.68630600,0
706,1667989200000,0.08360000,0.08460000,0.08350000,0.08400000,78254.79000000,1667989259999,6565.83321400,32,38640.69000000,3242.33635200,0
707,1667989260000,0.08450000,0.08510000,0.08390000,0.08440000,64458.09000000,1667989319999,5441.49417100,32,34150.35000000,2884.79923900,0
708,1667989320000,0.08490000,0.08620000,0.08490000,0.08620000,14610.30000000,1667989379999,1249.53178900,14,2707.89000000,231.60511700,0
709,1667989380000,0.08630000,0.08700000,0.08560000,0.08600000,83277.76000000,1667989439999,7203.78491400,34,54115.64000000,4683.35477200,0
710,1667989440000,0.08630000,0.08670000,0.08610000,0.08660000,52359.90000000,1667989499999,4527.50635400,13,28863.19000000,2494.57442000,0
711,1667989500000,0.08660000,0.08660000,0.08570000,0.08600000,55370.28000000,1667989559999,4764.18030800,16,20977.98000000,1809.39641600,0
712,1667989560000,0.08570000,0.08580000,0.08540000,0.08560000,36109.71000000,1667989619999,3094.07857900,9,31432.09000000,2693.48048500,0
713,1667989620000,0.08600000,0.08600000,0.08460000,0.08520000,136141.18000000,1667989679999,11625.21000200,25,86758.70000000,7398.27431800,0
714,1667989680000,0.08500000,0.08500000,0.08400000,0.08470000,22571.26000000,1667989739999,1907.88771700,18,2936.94000000,248.75223700,0
715,1667989740000,0.08460000,0.08580000,0.08440000,0.08580000,47275.59000000,1667989799999,4046.59269400,13,46658.96000000,3994.52311800,0
716,1667989800000,0.08560000,0.08750000,0.08560000,0.08720000,139394.41000000,1667989859999,12077.79802500,55,77189.44000000,6658.23240300,0
717,1667989860000,0.08680000,0.08730000,0.08620000,0.08640000,91619.27000000,1667989919999,7966.61319100,40,40066.21000000,3488.16977200,0
718,1667989920000,0.08630000,0.08710000,0.08630000,0.08630000,130032.07000000,1667989979999,11266.22544000,58,50132.80000000,4363.46340100,0
719,1667989980000,0.08630000,0.08690000,0.08580000,0.08610000,125408.59000000,1667990039999,10841.29643700,127,93263.96000000,8069.71309500,0
720,1667990040000,0.08610000,0.08720000,0.08610000,0.08720000,41432.60000000,1667990099999,3591.52321700,111,31108.55000000,2696.48031000,0
721,1667990100000,0.08690000,0.08740000,0.08650000,0.08740000,37511.67000000,1667990159999,3254.50938000,20,7997.80000000,693.35521400,0
722,1667990160000,0.08770000,0.08820000,0.08770000,0.08820000,57447.66000000,1667990219999,5046.84894000,89,34248.15000000,3011.50550700,0
723,1667990220000,0.08820000,0.08930000,0.08810000,0.08930000,52932.54000000,1667990279999,4693.15552800,21,11012.25000000,976.73240000,0
724,1667990280000,0.08950000,0.09110000,0.08950000,0.09110000,81660.71000000,1667990339999,7389.31776100,36,52942.08000000,4781.80731900,0
725,1667990340000,0.09110000,0.09130000,0.09050000,0.09050000,73938.61000000,1667990399999,6720.33120100,25,53072.18000000,4827.18165500,0
726,1667990400000,0.09020000,0.09020000,0.08970000,0.08970000,42552.82000000,1667990459999,3825.41746700,14,15306.31000000,1378.87598800,0
727,1667990460000,0.08980000,0.09020000,0.08940000,0.09020000,31670.07000000,1667990519999,2850.53375900,13,28050.65000000,2526.44958400,0
728,1667990520000,0.09010000,0.09020000,0.08920000,0.08920000,84678.30000000,1667990579999,7622.66992500,22,13137.53000000,1183.29011400,0
729,1667990580000,0.08910000,0.08980000,0.08910000,0.08950000,33715.68000000,1667990639999,3019.05468200,16,12307.57000000,1102.52503500,0
730,1667990640000,0.08990000,0.09120000,0.08990000,0.09110000,227073.43000000,1667990699999,20642.48244300,16,191508.69000000,17408.08671700,0
731,1667990700000,0.09080000,0.09200000,0.09060000,0.09180000,78447.43000000,1667990759999,7146.82883600,20,30244.08000000,2758.75217600,0
732,1667990760000,0.09170000,0.09170000,0.09110000,0.09170000,68015.47000000,1667990819999,6220.60957000,17,42941.62000000,3923.89485400,0
733,1667990820000,0.09170000,0.09190000,0.09160000,0.09160000,26093.29000000,1667990879999,2390.90642300,16,6213.27000000,569.78983800,0
734,1667990880000,0.09160000,0.09180000,0.09160000,0.09180000,23950.33000000,1667990939999,2197.22637900,8,6469.55000000,593.90469000,0
735,1667990940000,0.09160000,0.09160000,0.09140000,0.09150000,53988.63000000,1667990999999,4944.24281100,16,24205.05000000,2216.37658400,0
736,1667991000000,0.09160000,0.09170000,0.09140000,0.09140000,65598.84000000,1667991059999,6008.40939600,11,45606.61000000,4180.31957400,0
737,1667991060000,0.09150000,0.09150000,0.09060000,0.09060000,20879.50000000,1667991119999,1900.30641600,7,16923.12000000,1539.72691600,0
738,1667991120000,0.09060000,0.09090000,0.08990000,0.09050000,23409.33000000,1667991179999,2118.16047700,14,2636.14000000,239.01723800,0
739,1667991180000,0.09050000,0.09100000,0.09040000,0.09100000,10301.43000000,1667991239999,935.57002500,5,7596.40000000,691.03531300,0
740,1667991240000,0.09070000,0.09140000,0.09070000,0.09140000,10097.07000000,1667991299999,920.25952100,9,9520.11000000,867.92924900,0
741,1667991300000,0.09140000,0.09170000,0.09100000,0.09100000,89820.53000000,1667991359999,8208.02614000,21,49902.84000000,4561.50143900,0
742,1667991360000,0.09140000,0.09150000,0.09140000,0.09140000,38053.81000000,1667991419999,3479.57535800,19,1203.24000000,109.97613600,0
743,1667991420000,0.09100000,0.09110000,0.09070000,0.09090000,29971.59000000,1667991479999,2724.44557000,17,10680.50000000,969.22885400,0
744,1667991480000,0.09070000,0.09080000,0.09060000,0.09070000,40815.81000000,1667991539999,3701.48908400,7,21249.75000000,1926.85900000,0
745,1667991540000,0.09070000,0.09070000,0.09030000,0.09040000,22957.08000000,1667991599999,2077.06503900,7,5771.63000000,521.95537900,0
746,1667991600000,0.09050000,0.09090000,0.09050000,0.09080000,14855.79000000,1667991659999,1348.83582100,6,3400.61000000,308.70547700,0
747,1667991660000,0.09020000,0.09090000,0.09010000,0.09090000,16047.42000000,1667991719999,1447.53564600,5,824.07000000,74.48552100,0
748,1667991720000,0.09090000,0.09090000,0.09020000,0.09030000,20158.07000000,1667991779999,1823.87589700,12,19181.25000000,1735.41107500,0
749,1667991780000,0.09030000,0.09030000,0.08960000,0.09000000,55648.44000000,1667991839999,5013.31437900,17,18966.55000000,1710.71706500,0
750,1667991840000,0.09000000,0.09050000,0.09000000,0.09000000,75848.77000000,1667991899999,6832.95437200,32,19776.16000000,1783.35849700,0
751,1667991900000,0.08970000,0.09020000,0.08970000,0.09020000,2077.36000000,1667991959999,186.61601500,3,748.29000000,67.39843600,0
752,1667991960000,0.09000000,0.09000000,0.08930000,0.08930000,19347.00000000,1667992019999,1736.10340600,17,3936.01000000,352.40871900,0
753,1667992020000,0.08950000,0.08980000,0.08940000,0.08960000,13846.33000000,1667992079999,1239.29363400,5,7626.44000000,682.64560400,0
754,1667992080000,0.08930000,0.08980000,0.08930000,0.08940000,11374.06000000,1667992139999,1016.66108700,6,10650.73000000,952.06771800,0
755,1667992140000,0.08940000,0.08940000,0.08930000,0.08940000,8217.46000000,1667992199999,734.61531300,3,1789.61000000,159.96552300,0
756,1667992200000,0.08950000,0.09010000,0.08950000,0.09010000,29855.17000000,1667992259999,2677.05755500,7,27203.79000000,2438.16821700,0
757,1667992260000,0.09010000,0.09050000,0.09000000,0.09050000,15722.80000000,1667992319999,1421.34882500,8,6751.23000000,609.47785000,0
758,1667992320000,0.09060000,0.09060000,0.09050000,0.09050000,1959.71000000,1667992379999,177.47334700,5,1361.66000000,123.34982200,0
759,1667992380000,0.09060000,0.09120000,0.09060000,0.09100000,11287.16000000,1667992439999,1028.07624900,9,5263.45000000,478.98492600,0
760,1667992440000,0.09100000,0.09170000,0.09080000,0.09150000,59217.93000000,1667992499999,5416.37859400,14,25209.66000000,2305.23328900,0
761,1667992500000,0.09170000,0.09200000,0.09140000,0.09200000,102946.81000000,1667992559999,9431.24105200,12,95159.39000000,8719.14405400,0
762,1667992560000,0.09200000,0.09240000,0.09190000,0.09190000,2539.83000000,1667992619999,233.93954000,5,952.69000000,87.71515300,0
763,1667992620000,0.09210000,0.09210000,0.09170000,0.09170000,10826.82000000,1667992679999,994.53198800,14,1820.69000000,167.60873700,0
764,1667992680000,0.09190000,0.09220000,0.09190000,0.09220000,23519.28000000,1667992739999,2165.80228600,9,19155.30000000,1764.31612600,0
765,1667992740000,0.09220000,0.09270000,0.09220000,0.09270000,17558.26000000,1667992799999,1625.67601900,11,17191.08000000,1591.63843300,0
766,1667992800000,0.09270000,0.09300000,0.09260000,0.09280000,26751.70000000,1667992859999,2483.45456300,12,13373.51000000,1242.52269000,0
767,1667992860000,0.09320000,0.09330000,0.09290000,0.09310000,26720.40000000,1667992919999,2484.34717100,12,3898.35000000,362.97480300,0
768,1667992920000,0.09340000,0.09340000,0.09260000,0.09280000,29584.33000000,1667992979999,2746.02878900,14,9652.24000000,897.07929500,0
769,1667992980000,0.09280000,0.09290000,0.09220000,0.09250000,13650.17000000,1667993039999,1259.59020300,10,1478.86000000,137.02077700,0
770,1667993040000,0.09250000,0.09260000,0.09250000,0.09260000,23195.15000000,1667993099999,2146.97799100,7,14932.85000000,1382.24865200,0
771,1667993100000,0.09230000,0.09260000,0.09230000,0.09250000,20904.92000000,1667993159999,1934.51177900,6,12255.02000000,1134.49087800,0
772,1667993160000,0.09250000,0.09250000,0.09140000,0.09140000,27084.27000000,1667993219999,2491.05684500,24,3120.33000000,288.19668900,0
773,1667993220000,0.09190000,0.09240000,0.09190000,0.09210000,54090.59000000,1667993279999,4978.40797800,13,54090.59000000,4978.40797800,0
774,1667993280000,0.09190000,0.09210000,0.09190000,0.09200000,51649.20000000,1667993339999,4749.40443800,11,21609.36000000,1987.64243300,0
775,1667993340000,0.09170000,0.09170000,0.09170000,0.09170000,1945.99000000,1667993399999,178.44728300,4,1587.56000000,145.57925200,0
776,1667993400000,0.09170000,0.09230000,0.09170000,0.09180000,31445.88000000,1667993459999,2891.29767800,15,11750.02000000,1081.14469400,0
777,1667993460000,0.09150000,0.09150000,0.09140000,0.09140000,13507.04000000,1667993519999,1235.87228800,22,0.00000000,0.00000000,0
778,1667993520000,0.09180000,0.09180000,0.09130000,0.09160000,10269.46000000,1667993579999,939.01906900,7,3887.93000000,356.23409200,0
779,1667993580000,0.09160000,0.09210000,0.09160000,0.09200000,7293.67000000,1667993639999,670.62438400,6,7293.67000000,670.62438400,0
780,1667993640000,0.09190000,0.09270000,0.09190000,0.09270000,53381.16000000,1667993699999,4916.79927000,9,53109.43000000,4891.82728300,0
781,1667993700000,0.09240000,0.09240000,0.09140000,0.09160000,57273.16000000,1667993759999,5266.43669300,6,46002.55000000,4231.20429700,0
782,1667993760000,0.09180000,0.09180000,0.09180000,0.09180000,13088.60000000,1667993819999,1201.53348000,2,2019.45000000,185.38551000,0
783,1667993820000,0.09180000,0.09180000,0.09140000,0.09150000,12983.37000000,1667993879999,1188.60529600,10,3626.22000000,332.38129000,0
784,1667993880000,0.09150000,0.09150000,0.09140000,0.09140000,498.02000000,1667993939999,45.53571300,2,0.00000000,0.00000000,0
785,1667993940000,0.09170000,0.09170000,0.09140000,0.09150000,7314.51000000,1667993999999,669.21726100,6,879.13000000,80.49005700,0
786,1667994000000,0.09150000,0.09150000,0.09150000,0.09150000,0.00000000,1667994059999,0.00000000,0,0.00000000,0.00000000,0
787,1667994060000,0.09130000,0.09130000,0.09100000,0.09100000,38631.13000000,1667994119999,3516.76363000,7,1012.69000000,92.45859700,0
788,1667994120000,0.09100000,0.09120000,0.09100000,0.09120000,2533.22000000,1667994179999,230.55639000,7,166.85000000,15.21672000,0
789,1667994180000,0.09120000,0.09120000,0.09120000,0.09120000,0.00000000,1667994239999,0.00000000,0,0.00000000,0.00000000,0
790,1667994240000,0.09190000,0.09210000,0.09190000,0.09210000,3181.30000000,1667994299999,292.70437600,2,1714.53000000,157.90821300,0
791,1667994300000,0.09200000,0.09200000,0.09190000,0.09190000,10404.67000000,1667994359999,956.21631700,7,8639.80000000,794.02476400,0
792,1667994360000,0.09280000,0.09290000,0.09270000,0.09290000,35506.11000000,1667994419999,3297.33740200,14,27739.88000000,2575.85463500,0
793,1667994420000,0.09290000,0.09300000,0.09290000,0.09290000,46681.67000000,1667994479999,4341.12299400,15,46538.26000000,4327.80020500,0
794,1667994480000,0.09300000,0.09300000,0.09300000,0.09300000,1998.04000000,1667994539999,185.81772000,10,1998.04000000,185.81772000,0
795,1667994540000,0.09340000,0.09340000,0.09310000,0.09310000,3483.67000000,1667994599999,325.17666300,3,3172.69000000,296.22442500,0
796,1667994600000,0.09330000,0.09340000,0.09330000,0.09330000,3616.46000000,1667994659999,337.51866000,5,2930.51000000,273.51952500,0
797,1667994660000,0.09340000,0.09360000,0.09340000,0.09340000,30440.46000000,1667994719999,2846.38676400,8,12370.04000000,1155.65050600,0
798,1667994720000,0.09360000,0.09430000,0.09350000,0.09430000,24926.63000000,1667994779999,2343.72764000,13,16309.00000000,1533.11502000,0
799,1667994780000,0.09450000,0.09480000,0.09430000,0.09480000,27954.24000000,1667994839999,2639.65651000,11,9547.33000000,902.91219700,0
800,1667994840000,0.09480000,0.09520000,0.09450000,0.09510000,25636.96000000,1667994899999,2432.60152700,17,12987.71000000,1233.97733000,0
801,1667994900000,0.09500000,0.09510000,0.09470000,0.09510000,19990.71000000,1667994959999,1895.63749500,9,7721.61000000,732.26909800,0
802,1667994960000,0.09520000,0.09520000,0.09470000,0.09490000,13834.66000000,1667995019999,1312.29601300,7,4815.16000000,457.76550500,0
803,1667995020000,0.09470000,0.09480000,0.09430000,0.09430000,14731.32000000,1667995079999,1389.51462600,7,11209.75000000,1057.32497900,0
