,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
403,1667971020000,6.16000000,6.16000000,6.15000000,6.15000000,616.63000000,1667971079999,3796.00310000,25,166.01000000,1022.62160000,0
404,1667971080000,6.15000000,6.16000000,6.14000000,6.15000000,923.25000000,1667971139999,5684.80430000,33,462.37000000,2847.68530000,0
405,1667971140000,6.14000000,6.14000000,6.12000000,6.12000000,1188.38000000,1667971199999,7291.47030000,37,45.04000000,276.54560000,0
406,1667971200000,6.12000000,6.14000000,6.11000000,6.14000000,3374.74000000,1667971259999,20662.16820000,97,1237.48000000,7583.56500000,0
407,1667971260000,6.13000000,6.15000000,6.13000000,6.15000000,972.00000000,1667971319999,5973.80510000,41,674.27000000,4142.96710000,0
408,1667971320000,6.15000000,6.15000000,6.13000000,6.14000000,535.64000000,1667971379999,3287.74810000,29,292.24000000,1794.26980000,0
409,1667971380000,6.14000000,6.14000000,6.12000000,6.12000000,1024.09000000,1667971439999,6277.97210000,45,182.31000000,1119.38340000,0
410,1667971440000,6.13000000,6.13000000,6.11000000,6.12000000,865.59000000,1667971499999,5295.13530000,45,130.55000000,798.54910000,0
411,1667971500000,6.12000000,6.15000000,6.11000000,6.15000000,1521.95000000,1667971559999,9341.52570000,72,1518.82000000,9322.40140000,0
412,1667971560000,6.14000000,6.17000000,6.14000000,6.17000000,1199.19000000,1667971619999,7376.37290000,52,1001.40000000,6161.87360000,0
413,1667971620000,6.17000000,6.19000000,6.17000000,6.18000000,2351.85000000,1667971679999,14530.87420000,145,1629.99000000,10065.09800000,0
414,1667971680000,6.19000000,6.21000000,6.19000000,6.20000000,5608.94000000,1667971739999,34787.45560000,145,2020.34000000,12535.85620000,0
415,1667971740000,6.20000000,6.22000000,6.20000000,6.21000000,961.13000000,1667971799999,5965.86390000,33,160.91000000,999.46010000,0
416,1667971800000,6.21000000,6.21000000,6.20000000,6.21000000,1548.99000000,1667971859999,9614.49600000,42,606.09000000,3761.73790000,0
417,1667971860000,6.20000000,6.21000000,6.18000000,6.18000000,2905.30000000,1667971919999,17989.81010000,98,983.77000000,6094.59930000,0
418,1667971920000,6.17000000,6.18000000,6.16000000,6.17000000,1584.37000000,1667971979999,9771.08290000,98,197.36000000,1217.96990000,0
419,1667971980000,6.18000000,6.20000000,6.18000000,6.20000000,2391.58000000,1667972039999,14798.18180000,55,1917.85000000,11866.83810000,0
420,1667972040000,6.19000000,6.19000000,6.18000000,6.18000000,1329.69000000,1667972099999,8223.90970000,32,690.17000000,4268.04120000,0
421,1667972100000,6.18000000,6.20000000,6.18000000,6.19000000,395.40000000,1667972159999,2447.10040000,14,165.98000000,1027.52600000,0
422,1667972160000,6.19000000,6.20000000,6.18000000,6.19000000,2889.18000000,1667972219999,17884.02340000,44,2591.82000000,16043.39730000,0
423,1667972220000,6.19000000,6.20000000,6.19000000,6.19000000,1512.04000000,1667972279999,9365.63820000,54,801.35000000,4963.65210000,0
424,1667972280000,6.20000000,6.20000000,6.19000000,6.19000000,1762.99000000,1667972339999,10921.13740000,35,938.09000000,5811.74920000,0
425,1667972340000,6.19000000,6.19000000,6.19000000,6.19000000,390.11000000,1667972399999,2414.78090000,13,204.85000000,1268.02150000,0
426,1667972400000,6.19000000,6.20000000,6.19000000,6.20000000,468.14000000,1667972459999,2898.85900000,19,113.91000000,706.17530000,0
427,1667972460000,6.20000000,6.21000000,6.20000000,6.20000000,1945.79000000,1667972519999,12065.42970000,71,919.76000000,5703.67060000,0
428,1667972520000,6.21000000,6.25000000,6.20000000,6.23000000,12152.56000000,1667972579999,75706.18510000,264,10201.88000000,63578.16350000,0
429,1667972580000,6.23000000,6.24000000,6.22000000,6.24000000,1579.15000000,1667972639999,9837.36650000,39,610.54000000,3804.53400000,0
430,1667972640000,6.23000000,6.24000000,6.22000000,6.22000000,1738.93000000,1667972699999,10830.25660000,35,246.47000000,1535.62790000,0
431,1667972700000,6.23000000,6.25000000,6.22000000,6.25000000,4889.65000000,1667972759999,30528.97580000,91,2856.20000000,17830.54140000,0
432,1667972760000,6.25000000,6.26000000,6.25000000,6.25000000,1446.03000000,1667972819999,9043.85960000,81,308.25000000,1929.37190000,0
433,1667972820000,6.25000000,6.25000000,6.25000000,6.25000000,2120.59000000,1667972879999,13253.68750000,31,1156.69000000,7229.31250000,0
434,1667972880000,6.24000000,6.25000000,6.23000000,6.23000000,2314.04000000,1667972939999,14426.71420000,47,305.69000000,1909.27420000,0
435,1667972940000,6.22000000,6.22000000,6.20000000,6.21000000,3036.83000000,1667972999999,18877.08050000,135,564.10000000,3508.42550000,0
436,1667973000000,6.21000000,6.21000000,6.20000000,6.20000000,395.32000000,1667973059999,2454.89530000,9,12.20000000,75.76200000,0
437,1667973060000,6.21000000,6.21000000,6.19000000,6.19000000,5519.61000000,1667973119999,34218.76030000,76,740.18000000,4588.46460000,0
438,1667973120000,6.18000000,6.19000000,6.17000000,6.17000000,1942.04000000,1667973179999,11994.66300000,113,275.08000000,1699.58400000,0
439,1667973180000,6.18000000,6.18000000,6.16000000,6.17000000,2625.59000000,1667973239999,16200.96240000,95,831.45000000,5131.21630000,0
440,1667973240000,6.18000000,6.18000000,6.16000000,6.16000000,5514.30000000,1667973299999,33972.99870000,39,194.75000000,1203.55500000,0
441,1667973300000,6.16000000,6.17000000,6.16000000,6.16000000,1440.84000000,1667973359999,8880.78080000,30,681.48000000,4201.05190000,0
442,1667973360000,6.17000000,6.17000000,6.16000000,6.16000000,529.93000000,1667973419999,3269.46510000,18,257.33000000,1587.72610000,0
443,1667973420000,6.16000000,6.17000000,6.15000000,6.17000000,2472.65000000,1667973479999,15223.20640000,125,796.07000000,4904.82630000,0
444,1667973480000,6.17000000,6.18000000,6.16000000,6.17000000,1123.64000000,1667973539999,6933.06850000,28,589.01000000,3634.82940000,0
445,1667973540000,6.17000000,6.18000000,6.16000000,6.17000000,472.16000000,1667973599999,2914.15890000,26,203.11000000,1254.18870000,0
446,1667973600000,6.17000000,6.18000000,6.17000000,6.18000000,1803.81000000,1667973659999,11145.66920000,55,1474.88000000,9114.75840000,0
447,1667973660000,6.17000000,6.19000000,6.17000000,6.18000000,1345.47000000,1667973719999,8312.17420000,30,215.33000000,1330.56570000,0
448,1667973720000,6.18000000,6.19000000,6.18000000,6.19000000,5041.92000000,1667973779999,31163.68710000,78,1610.61000000,9957.48020000,0
449,1667973780000,6.20000000,6.22000000,6.19000000,6.22000000,1862.11000000,1667973839999,11562.76180000,107,1814.00000000,11264.96090000,0
450,1667973840000,6.21000000,6.21000000,6.20000000,6.20000000,1348.41000000,1667973899999,8372.39920000,27,109.88000000,682.35480000,0
451,1667973900000,6.21000000,6.22000000,6.21000000,6.22000000,307.67000000,1667973959999,1912.76800000,17,307.67000000,1912.76800000,0
452,1667973960000,6.21000000,6.24000000,6.21000000,6.24000000,1637.45000000,1667974019999,10196.81500000,83,1331.17000000,8290.79120000,0
453,1667974020000,6.24000000,6.26000000,6.24000000,6.26000000,1505.44000000,1667974079999,9400.88800000,98,1250.58000000,7809.66020000,0
454,1667974080000,6.26000000,6.26000000,6.24000000,6.24000000,1131.40000000,1667974139999,7062.53880000,36,375.99000000,2347.61890000,0
455,1667974140000,6.23000000,6.23000000,6.21000000,6.21000000,939.18000000,1667974199999,5841.26020000,64,320.93000000,1995.84330000,0
456,1667974200000,6.21000000,6.21000000,6.19000000,6.20000000,573.49000000,1667974259999,3556.59360000,58,327.31000000,2030.49560000,0
457,1667974260000,6.19000000,6.22000000,6.18000000,6.21000000,3366.52000000,1667974319999,20866.15640000,94,1654.75000000,10263.68900000,0
458,1667974320000,6.21000000,6.23000000,6.20000000,6.23000000,1718.98000000,1667974379999,10677.31780000,78,1238.30000000,7693.42640000,0
459,1667974380000,6.22000000,6.23000000,6.21000000,6.22000000,1412.59000000,1667974439999,8785.86220000,34,637.41000000,3964.72020000,0
460,1667974440000,6.22000000,6.22000000,6.20000000,6.21000000,670.17000000,1667974499999,4162.20410000,23,131.62000000,817.90090000,0
461,1667974500000,6.21000000,6.22000000,6.21000000,6.22000000,318.72000000,1667974559999,1980.68220000,17,184.06000000,1144.44360000,0
462,1667974560000,6.23000000,6.25000000,6.23000000,6.25000000,1154.29000000,1667974619999,7200.30980000,93,526.96000000,3286.88160000,0
463,1667974620000,6.24000000,6.24000000,6.22000000,6.23000000,1056.70000000,1667974679999,6578.02770000,51,636.65000000,3963.40570000,0
464,1667974680000,6.22000000,6.23000000,6.21000000,6.23000000,2118.89000000,1667974739999,13184.74410000,58,1030.75000000,6414.48760000,0
465,1667974740000,6.24000000,6.25000000,6.23000000,6.25000000,640.18000000,1667974799999,3994.42500000,40,404.52000000,2524.87560000,0
466,1667974800000,6.25000000,6.26000000,6.25000000,6.26000000,3154.93000000,1667974859999,19738.91700000,115,2005.46000000,12547.27820000,0
467,1667974860000,6.26000000,6.26000000,6.23000000,6.23000000,5257.07000000,1667974919999,32852.95570000,64,3715.33000000,23219.99110000,0
468,1667974920000,6.24000000,6.26000000,6.24000000,6.26000000,1417.61000000,1667974979999,8862.08300000,50,1156.07000000,7230.01460000,0
469,1667974980000,6.26000000,6.27000000,6.26000000,6.26000000,237.17000000,1667975039999,1484.71420000,9,36.60000000,229.14600000,0
470,1667975040000,6.27000000,6.27000000,6.25000000,6.26000000,1771.61000000,1667975099999,11096.86560000,74,751.88000000,4714.12760000,0
471,1667975100000,6.26000000,6.27000000,6.25000000,6.25000000,2639.27000000,1667975159999,16511.47960000,53,839.19000000,5253.66890000,0
472,1667975160000,6.25000000,6.28000000,6.25000000,6.27000000,6550.51000000,1667975219999,41065.74110000,88,5319.60000000,33351.83510000,0
473,1667975220000,6.27000000,6.27000000,6.24000000,6.25000000,2019.60000000,1667975279999,12625.16560000,70,670.38000000,4189.97500000,0
474,1667975280000,6.25000000,6.27000000,6.25000000,6.27000000,632.61000000,1667975339999,3960.25050000,18,468.22000000,2931.21720000,0
475,1667975340000,6.27000000,6.28000000,6.27000000,6.28000000,992.21000000,1667975399999,6227.98650000,61,840.45000000,5276.18560000,0
476,1667975400000,6.28000000,6.29000000,6.27000000,6.27000000,710.00000000,1667975459999,4457.32680000,38,26.72000000,168.06880000,0
477,1667975460000,6.27000000,6.27000000,6.25000000,6.25000000,1170.33000000,1667975519999,7327.17270000,26,98.55000000,617.87990000,0
478,1667975520000,6.25000000,6.27000000,6.25000000,6.26000000,619.15000000,1667975579999,3871.50510000,29,161.13000000,1008.69930000,0
479,1667975580000,6.27000000,6.28000000,6.27000000,6.28000000,1020.60000000,1667975639999,6399.24670000,22,860.11000000,5392.97440000,0
480,1667975640000,6.28000000,6.28000000,6.28000000,6.28000000,951.03000000,1667975699999,5972.46840000,28,87.08000000,546.86240000,0
481,1667975700000,6.27000000,6.27000000,6.24000000,6.25000000,1992.93000000,1667975759999,12479.54780000,85,844.95000000,5294.23460000,0
482,1667975760000,6.24000000,6.24000000,6.23000000,6.24000000,1273.09000000,1667975819999,7939.08540000,54,128.53000000,802.02720000,0
483,1667975820000,6.23000000,6.23000000,6.22000000,6.23000000,1445.26000000,1667975879999,9003.67750000,45,670.38000000,4176.46740000,0
484,1667975880000,6.23000000,6.23000000,6.23000000,6.23000000,550.16000000,1667975939999,3427.49680000,15,378.12000000,2355.68760000,0
485,1667975940000,6.24000000,6.26000000,6.23000000,6.26000000,1140.13000000,1667975999999,7119.62720000,41,782.74000000,4888.44130000,0
486,1667976000000,6.26000000,6.26000000,6.25000000,6.25000000,553.02000000,1667976059999,3458.59760000,27,222.26000000,1391.34760000,0
487,1667976060000,6.25000000,6.25000000,6.24000000,6.25000000,534.05000000,1667976119999,3333.75060000,29,134.89000000,842.77020000,0
488,1667976120000,6.25000000,6.25000000,6.23000000,6.24000000,166.84000000,1667976179999,1041.33090000,13,101.07000000,631.07510000,0
489,1667976180000,6.24000000,6.26000000,6.24000000,6.26000000,962.37000000,1667976239999,6019.67390000,45,471.72000000,2950.58540000,0
490,1667976240000,6.27000000,6.28000000,6.26000000,6.26000000,454.97000000,1667976299999,2852.62960000,39,344.88000000,2162.49980000,0
491,1667976300000,6.27000000,6.29000000,6.27000000,6.28000000,2250.52000000,1667976359999,14127.47630000,89,1759.51000000,11045.74990000,0
492,1667976360000,6.28000000,6.30000000,6.27000000,6.30000000,2064.18000000,1667976419999,12963.36410000,70,1397.42000000,8778.22910000,0
493,1667976420000,6.28000000,6.30000000,6.28000000,6.29000000,1426.65000000,1667976479999,8973.64360000,63,341.41000000,2149.93120000,0
494,1667976480000,6.29000000,6.30000000,6.28000000,6.29000000,887.06000000,1667976539999,5576.15610000,42,591.72000000,3720.99390000,0
495,1667976540000,6.29000000,6.30000000,6.29000000,6.30000000,1060.46000000,1667976599999,6680.29510000,47,1000.17000000,6301.07100000,0
496,1667976600000,6.30000000,6.31000000,6.29000000,6.31000000,2652.76000000,1667976659999,16730.33030000,79,2030.56000000,12807.87320000,0
497,1667976660000,6.32000000,6.32000000,6.28000000,6.28000000,842.30000000,1667976719999,5297.18780000,49,267.06000000,1679.85990000,0
498,1667976720000,6.28000000,6.28000000,6.26000000,6.26000000,975.85000000,1667976779999,6122.25010000,36,30.81000000,193.48680000,0
499,1667976780000,6.26000000,6.26000000,6.24000000,6.26000000,2618.30000000,1667976839999,16384.25410000,107,1174.30000000,7348.65010000,0
500,1667976840000,6.27000000,6.27000000,6.25000000,6.25000000,324.86000000,1667976899999,2033.79360000,10,24.96000000,156.49920000,0
501,1667976900000,6.26000000,6.27000000,6.25000000,6.25000000,643.23000000,1667976959999,4026.85460000,26,194.69000000,1219.30730000,0
502,1667976960000,6.25000000,6.26000000,6.24000000,6.26000000,1009.03000000,1667977019999,6314.52820000,37,372.88000000,2334.11810000,0
503,1667977020000,6.26000000,6.27000000,6.26000000,6.27000000,129.63000000,1667977079999,812.21290000,9,74.84000000,469.22750000,0
504,1667977080000,6.26000000,6.26000000,6.25000000,6.25000000,294.38000000,1667977139999,1840.53120000,19,79.20000000,495.07980000,0
505,1667977140000,6.24000000,6.24000000,6.22000000,6.22000000,1471.05000000,1667977199999,9173.27220000,93,92.88000000,579.43480000,0
506,1667977200000,6.23000000,6.25000000,6.22000000,6.24000000,3913.06000000,1667977259999,24367.39710000,89,894.38000000,5580.77140000,0
507,1667977260000,6.24000000,6.26000000,6.24000000,6.25000000,1207.64000000,1667977319999,7547.95690000,54,914.15000000,5714.44260000,0
508,1667977320000,6.25000000,6.26000000,6.25000000,6.26000000,617.65000000,1667977379999,3862.09770000,12,617.65000000,3862.09770000,0
509,1667977380000,6.26000000,6.28000000,6.26000000,6.28000000,1663.79000000,1667977439999,10431.44220000,95,534.63000000,3351.64090000,0
510,1667977440000,6.27000000,6.28000000,6.27000000,6.28000000,535.09000000,1667977499999,3360.21050000,33,89.84000000,564.19520000,0
511,1667977500000,6.29000000,6.29000000,6.27000000,6.28000000,704.17000000,1667977559999,4421.70230000,20,283.36000000,1779.55460000,0
512,1667977560000,6.28000000,6.29000000,6.28000000,6.29000000,1000.15000000,1667977619999,6285.19010000,57,961.34000000,6041.46330000,0
513,1667977620000,6.29000000,6.32000000,6.29000000,6.31000000,2003.55000000,1667977679999,12627.66330000,103,1869.78000000,11784.74550000,0
514,1667977680000,6.31000000,6.32000000,6.28000000,6.29000000,1691.58000000,1667977739999,10650.59220000,60,97.95000000,616.19190000,0
515,1667977740000,6.29000000,6.31000000,6.29000000,6.30000000,1405.67000000,1667977799999,8850.95480000,32,925.30000000,5824.62380000,0
516,1667977800000,6.30000000,6.31000000,6.29000000,6.29000000,1503.66000000,1667977859999,9462.44240000,51,734.44000000,4623.02360000,0
517,1667977860000,6.29000000,6.31000000,6.29000000,6.30000000,996.91000000,1667977919999,6280.55000000,32,734.85000000,4629.57200000,0
518,1667977920000,6.31000000,6.32000000,6.29000000,6.29000000,1980.06000000,1667977979999,12479.25480000,61,603.78000000,3807.99800000,0
519,1667977980000,6.30000000,6.31000000,6.29000000,6.29000000,1479.94000000,1667978039999,9319.46020000,35,543.40000000,3423.57840000,0
520,1667978040000,6.29000000,6.29000000,6.28000000,6.28000000,1523.44000000,1667978099999,9574.11530000,56,785.99000000,4940.65030000,0
521,1667978100000,6.28000000,6.28000000,6.27000000,6.28000000,752.68000000,1667978159999,4726.79630000,16,17.36000000,109.02080000,0
522,1667978160000,6.27000000,6.28000000,6.27000000,6.27000000,991.69000000,1667978219999,6217.97030000,53,34.93000000,219.08510000,0
523,1667978220000,6.27000000,6.29000000,6.26000000,6.29000000,3879.17000000,1667978279999,24380.80950000,59,3230.63000000,20301.60390000,0
524,1667978280000,6.28000000,6.32000000,6.28000000,6.30000000,3929.56000000,1667978339999,24763.55730000,112,2082.01000000,13119.55610000,0
525,1667978340000,6.29000000,6.32000000,6.29000000,6.32000000,2077.51000000,1667978399999,13102.22410000,39,1438.86000000,9075.52830000,0
526,1667978400000,6.32000000,6.32000000,6.28000000,6.28000000,2678.21000000,1667978459999,16852.80740000,80,48.35000000,304.79180000,0
527,1667978460000,6.29000000,6.30000000,6.28000000,6.30000000,2067.23000000,1667978519999,12999.90780000,42,1362.41000000,8568.93710000,0
528,1667978520000,6.30000000,6.30000000,6.29000000,6.29000000,1529.17000000,1667978579999,9627.42450000,45,711.03000000,4479.25420000,0
529,1667978580000,6.29000000,6.30000000,6.28000000,6.29000000,1175.78000000,1667978639999,7395.50670000,18,113.81000000,715.88070000,0
530,1667978640000,6.28000000,6.28000000,6.27000000,6.28000000,2813.07000000,1667978699999,17657.58090000,58,1385.69000000,8702.13320000,0
531,1667978700000,6.29000000,6.30000000,6.29000000,6.30000000,1425.54000000,1667978759999,8973.92140000,40,1072.10000000,6747.61160000,0
532,1667978760000,6.31000000,6.32000000,6.31000000,6.32000000,795.17000000,1667978819999,5022.81540000,86,664.09000000,4195.38980000,0
533,1667978820000,6.31000000,6.31000000,6.29000000,6.29000000,841.57000000,1667978879999,5305.56690000,49,122.01000000,768.66300000,0
534,1667978880000,6.29000000,6.30000000,6.28000000,6.30000000,2010.25000000,1667978939999,12647.44620000,51,605.19000000,3809.81860000,0
535,1667978940000,6.30000000,6.31000000,6.30000000,6.31000000,807.76000000,1667978999999,5096.77490000,23,788.69000000,4976.63390000,0
536,1667979000000,6.31000000,6.33000000,6.31000000,6.32000000,1144.19000000,1667979059999,7226.20780000,54,915.49000000,5781.64010000,0
537,1667979060000,6.31000000,6.31000000,6.30000000,6.30000000,1942.35000000,1667979119999,12243.51410000,54,644.05000000,4058.30730000,0
538,1667979120000,6.29000000,6.29000000,6.28000000,6.28000000,2050.51000000,1667979179999,12890.43240000,98,726.65000000,4570.62850000,0
539,1667979180000,6.28000000,6.31000000,6.28000000,6.30000000,1919.04000000,1667979239999,12071.34090000,64,1357.76000000,8540.33040000,0
540,1667979240000,6.29000000,6.32000000,6.29000000,6.30000000,1091.54000000,1667979299999,6885.44360000,28,270.62000000,1707.64320000,0
541,1667979300000,6.31000000,6.32000000,6.30000000,6.31000000,1758.93000000,1667979359999,11098.60210000,40,558.84000000,3526.29620000,0
542,1667979360000,6.30000000,6.31000000,6.28000000,6.29000000,3970.25000000,1667979419999,25000.12190000,90,1310.53000000,8251.97570000,0
543,1667979420000,6.28000000,6.28000000,6.26000000,6.26000000,5177.05000000,1667979479999,32479.42220000,163,889.07000000,5575.19270000,0
544,1667979480000,6.27000000,6.29000000,6.27000000,6.28000000,3116.67000000,1667979539999,19568.31960000,78,1556.20000000,9772.76460000,0
545,1667979540000,6.28000000,6.30000000,6.28000000,6.30000000,1068.82000000,1667979599999,6725.55270000,70,688.28000000,4334.70310000,0
546,1667979600000,6.30000000,6.31000000,6.29000000,6.29000000,1544.75000000,1667979659999,9742.87220000,93,621.85000000,3923.87350000,0
547,1667979660000,6.30000000,6.30000000,6.29000000,6.30000000,2877.83000000,1667979719999,18120.80740000,76,1090.57000000,6864.84020000,0
548,1667979720000,6.29000000,6.29000000,6.27000000,6.28000000,1490.40000000,1667979779999,9365.16110000,49,61.38000000,385.46640000,0
549,1667979780000,6.28000000,6.28000000,6.27000000,6.28000000,1093.85000000,1667979839999,6867.78560000,35,425.58000000,2672.64240000,0
550,1667979840000,6.27000000,6.27000000,6.26000000,6.27000000,698.36000000,1667979899999,4378.66410000,26,224.07000000,1404.91890000,0
551,1667979900000,6.27000000,6.29000000,6.26000000,6.29000000,1447.64000000,1667979959999,9080.59410000,50,442.43000000,2779.27140000,0
552,1667979960000,6.29000000,6.31000000,6.29000000,6.30000000,1933.90000000,1667980019999,12182.41820000,70,1217.34000000,7670.37250000,0
553,1667980020000,6.30000000,6.31000000,6.28000000,6.29000000,2331.45000000,1667980079999,14670.21240000,64,821.27000000,5165.84650000,0
554,1667980080000,6.29000000,6.30000000,6.27000000,6.28000000,3815.54000000,1667980139999,23976.09510000,102,1187.86000000,7468.94940000,0
555,1667980140000,6.26000000,6.27000000,6.25000000,6.26000000,905.68000000,1667980199999,5668.45400000,79,241.05000000,1509.08400000,0
556,1667980200000,6.26000000,6.29000000,6.26000000,6.29000000,1744.94000000,1667980259999,10956.17520000,78,1333.43000000,8372.60210000,0
557,1667980260000,6.29000000,6.31000000,6.29000000,6.31000000,2477.54000000,1667980319999,15616.72300000,101,1747.40000000,11017.99150000,0
558,1667980320000,6.32000000,6.32000000,6.30000000,6.30000000,4332.43000000,1667980379999,27342.04220000,150,2814.14000000,17762.75640000,0
559,1667980380000,6.30000000,6.31000000,6.29000000,6.30000000,4285.67000000,1667980439999,27028.13100000,99,1400.11000000,8829.23380000,0
560,1667980440000,6.30000000,6.30000000,6.28000000,6.28000000,1356.04000000,1667980499999,8531.83050000,47,292.47000000,1839.90860000,0
561,1667980500000,6.29000000,6.31000000,6.28000000,6.29000000,2209.58000000,1667980559999,13912.59790000,115,960.52000000,6050.20330000,0
562,1667980560000,6.29000000,6.30000000,6.27000000,6.27000000,3713.18000000,1667980619999,23309.19140000,107,648.31000000,4067.62810000,0
563,1667980620000,6.26000000,6.27000000,6.25000000,6.26000000,1305.32000000,1667980679999,8172.20690000,75,190.92000000,1196.46260000,0
564,1667980680000,6.26000000,6.28000000,6.21000000,6.26000000,25686.58000000,1667980739999,160533.43780000,481,6353.78000000,39867.35960000,0
565,1667980740000,6.26000000,6.28000000,6.26000000,6.27000000,1697.93000000,1667980799999,10645.74660000,37,823.79000000,5165.18710000,0
566,1667980800000,6.27000000,6.27000000,6.25000000,6.27000000,1717.46000000,1667980859999,10754.13000000,46,397.24000000,2487.41480000,0
567,1667980860000,6.26000000,6.26000000,6.23000000,6.24000000,3286.42000000,1667980919999,20522.28750000,122,1549.18000000,9672.25950000,0
568,1667980920000,6.24000000,6.24000000,6.22000000,6.23000000,10965.67000000,1667980979999,68303.17110000,170,6792.36000000,42317.05010000,0
569,1667980980000,6.24000000,6.25000000,6.24000000,6.24000000,4584.98000000,1667981039999,28616.76740000,138,3163.41000000,19742.51040000,0
570,1667981040000,6.24000000,6.24000000,6.23000000,6.23000000,1980.05000000,1667981099999,12339.92320000,52,572.73000000,3571.06620000,0
571,1667981100000,6.23000000,6.23000000,6.21000000,6.22000000,865.18000000,1667981159999,5379.38960000,75,6.36000000,39.58920000,0
572,1667981160000,6.23000000,6.24000000,6.22000000,6.22000000,2941.53000000,1667981219999,18317.93800000,86,2044.60000000,12735.44140000,0
573,1667981220000,6.21000000,6.25000000,6.21000000,6.25000000,4630.03000000,1667981279999,28878.45880000,123,2604.25000000,16260.05500000,0
574,1667981280000,6.26000000,6.28000000,6.25000000,6.26000000,1495.32000000,1667981339999,9366.76420000,113,1077.32000000,6749.67580000,0
575,1667981340000,6.26000000,6.26000000,6.24000000,6.24000000,1604.93000000,1667981399999,10023.98600000,70,584.63000000,3653.94300000,0
576,1667981400000,6.23000000,6.24000000,6.22000000,6.24000000,3463.45000000,1667981459999,21569.17390000,125,1084.52000000,6759.45020000,0
577,1667981460000,6.24000000,6.24000000,6.23000000,6.23000000,2490.06000000,1667981519999,15526.90300000,66,95.60000000,596.06850000,0
578,1667981520000,6.22000000,6.23000000,6.21000000,6.23000000,1706.99000000,1667981579999,10619.87760000,56,885.97000000,5513.63030000,0
579,1667981580000,6.23000000,6.23000000,6.20000000,6.21000000,3899.57000000,1667981639999,24209.61400000,176,661.61000000,4108.55730000,0
580,1667981640000,6.21000000,6.21000000,6.19000000,6.20000000,1012.00000000,1667981699999,6274.23800000,50,155.64000000,965.30030000,0
581,1667981700000,6.19000000,6.21000000,6.19000000,6.20000000,2444.15000000,1667981759999,15163.38590000,57,1371.08000000,8509.52240000,0
582,1667981760000,6.19000000,6.24000000,6.19000000,6.24000000,3623.38000000,1667981819999,22523.86900000,88,2786.33000000,17317.07600000,0
583,1667981820000,6.23000000,6.23000000,6.22000000,6.23000000,1610.22000000,1667981879999,10031.05910000,35,734.17000000,4573.87910000,0
584,1667981880000,6.22000000,6.23000000,6.21000000,6.21000000,1645.91000000,1667981939999,10236.90240000,42,296.38000000,1844.05270000,0
585,1667981940000,6.20000000,6.21000000,6.19000000,6.20000000,3889.26000000,1667981999999,24112.69100000,83,591.11000000,3665.13080000,0
586,1667982000000,6.19000000,6.22000000,6.19000000,6.21000000,3096.65000000,1667982059999,19205.95560000,118,1370.84000000,8505.33900000,0
587,1667982060000,6.21000000,6.22000000,6.21000000,6.22000000,1515.61000000,1667982119999,9424.35320000,56,473.04000000,2941.70750000,0
588,1667982120000,6.22000000,6.22000000,6.19000000,6.19000000,1335.42000000,1667982179999,8275.61260000,64,82.23000000,510.05220000,0
589,1667982180000,6.18000000,6.19000000,6.17000000,6.17000000,3634.93000000,1667982239999,22438.36200000,165,672.28000000,4149.47740000,0
590,1667982240000,6.17000000,6.19000000,6.17000000,6.18000000,1882.54000000,1667982299999,11623.13940000,55,535.64000000,3310.28520000,0
591,1667982300000,6.18000000,6.19000000,6.16000000,6.16000000,2813.29000000,1667982359999,17360.46190000,104,331.30000000,2045.61700000,0
592,1667982360000,6.16000000,6.18000000,6.16000000,6.17000000,1205.32000000,1667982419999,7436.62820000,23,857.87000000,5293.16270000,0
593,1667982420000,6.16000000,6.20000000,6.16000000,6.18000000,2422.06000000,1667982479999,14972.22920000,76,1712.30000000,10586.00610000,0
594,1667982480000,6.20000000,6.21000000,6.19000000,6.21000000,3574.73000000,1667982539999,22164.05540000,103,2312.50000000,14340.61720000,0
595,1667982540000,6.21000000,6.21000000,6.19000000,6.19000000,1106.12000000,1667982599999,6858.52340000,68,306.06000000,1898.84770000,0
596,1667982600000,6.19000000,6.20000000,6.18000000,6.18000000,2783.84000000,1667982659999,17231.85370000,123,1025.52000000,6351.71830000,0
597,1667982660000,6.18000000,6.18000000,6.16000000,6.16000000,5741.06000000,1667982719999,35446.14250000,84,3537.30000000,21845.97370000,0
598,1667982720000,6.17000000,6.18000000,6.15000000,6.15000000,2489.79000000,1667982779999,15345.23290000,74,217.70000000,1343.32810000,0
599,1667982780000,6.15000000,6.16000000,6.13000000,6.15000000,5991.50000000,1667982839999,36823.44310000,250,757.91000000,4659.84140000,0
600,1667982840000,6.15000000,6.15000000,6.12000000,6.13000000,4511.29000000,1667982899999,27669.71840000,122,600.88000000,3684.99920000,0
601,1667982900000,6.12000000,6.14000000,6.10000000,6.11000000,16315.68000000,1667982959999,99793.17190000,350,2530.72000000,15490.92300000,0
602,1667982960000,6.11000000,6.12000000,6.11000000,6.11000000,4965.78000000,1667983019999,30342.48130000,91,1087.46000000,6645.94610000,0
603,1667983020000,6.11000000,6.11000000,6.10000000,6.11000000,1307.94000000,1667983079999,7989.33000000,27,104.14000000,636.29540000,0
604,1667983080000,6.11000000,6.11000000,6.08000000,6.09000000,2601.97000000,1667983139999,15865.22990000,128,1046.00000000,6377.86430000,0
