,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
398,1667970660000,1.00570000,1.00580000,1.00570000,1.00570000,4282.00000000,1667970719999,4306.50760000,19,1002.00000000,1007.81160000,0
399,1667970720000,1.00580000,1.00580000,1.00570000,1.00580000,2792.50000000,1667970779999,2808.51239000,10,951.40000000,956.91812000,0
400,1667970780000,1.00580000,1.00580000,1.00570000,1.00580000,1261.90000000,1667970839999,1269.16591000,11,730.80000000,735.03864000,0
401,1667970840000,1.00580000,1.00580000,1.00540000,1.00560000,165989.00000000,1667970899999,166896.70851000,40,40369.70000000,40589.66581000,0
402,1667970900000,1.00560000,1.00560000,1.00550000,1.00550000,29389.80000000,1667970959999,29554.36443000,29,29205.30000000,29368.84968000,0
403,1667970960000,1.00560000,1.00570000,1.00550000,1.00570000,36394.80000000,1667971019999,36598.63217000,27,35719.20000000,35919.31006000,0
404,1667971020000,1.00560000,1.00570000,1.00560000,1.00560000,1584.10000000,1667971079999,1592.97270000,5,17.40000000,17.49918000,0
405,1667971080000,1.00560000,1.00570000,1.00560000,1.00560000,2284.60000000,1667971139999,2297.46469000,7,709.30000000,713.34301000,0
406,1667971140000,1.00560000,1.00570000,1.00560000,1.00570000,1402.40000000,1667971199999,1410.33922000,9,857.80000000,862.68946000,0
407,1667971200000,1.00560000,1.00570000,1.00560000,1.00560000,3274.80000000,1667971259999,3293.25109000,15,1122.10000000,1128.49597000,0
408,1667971260000,1.00560000,1.00570000,1.00560000,1.00570000,3226.50000000,1667971319999,3244.64125000,10,728.50000000,732.65245000,0
409,1667971320000,1.00560000,1.00560000,1.00530000,1.00540000,13790.60000000,1667971379999,13865.19421000,38,10288.20000000,10343.98977000,0
410,1667971380000,1.00540000,1.00540000,1.00530000,1.00540000,5990.60000000,1667971439999,6022.86688000,13,5167.00000000,5194.90180000,0
411,1667971440000,1.00530000,1.00540000,1.00520000,1.00530000,10861.40000000,1667971499999,10918.96090000,29,6592.50000000,6627.61964000,0
412,1667971500000,1.00530000,1.00530000,1.00530000,1.00530000,3066.20000000,1667971559999,3082.45086000,12,0.00000000,0.00000000,0
413,1667971560000,1.00530000,1.00540000,1.00530000,1.00540000,3154.10000000,1667971619999,3170.85913000,18,424.00000000,426.28960000,0
414,1667971620000,1.00540000,1.00540000,1.00530000,1.00540000,6446.10000000,1667971679999,6480.63386000,21,3162.00000000,3179.07480000,0
415,1667971680000,1.00550000,1.00580000,1.00550000,1.00580000,10604.20000000,1667971739999,10664.73188000,18,9930.40000000,9987.09122000,0
416,1667971740000,1.00580000,1.00580000,1.00570000,1.00570000,6860.20000000,1667971799999,6899.46499000,18,1618.50000000,1627.88730000,0
417,1667971800000,1.00570000,1.00580000,1.00570000,1.00570000,11243.60000000,1667971859999,11307.75387000,32,653.50000000,657.29030000,0
418,1667971860000,1.00580000,1.00580000,1.00570000,1.00570000,2865.70000000,1667971919999,2882.15180000,20,1173.10000000,1179.90398000,0
419,1667971920000,1.00580000,1.00580000,1.00570000,1.00570000,3849.30000000,1667971979999,3871.27912000,17,381.10000000,383.31038000,0
420,1667971980000,1.00570000,1.00580000,1.00570000,1.00570000,4036.50000000,1667972039999,4059.52805000,16,200.00000000,201.16000000,0
421,1667972040000,1.00570000,1.00570000,1.00560000,1.00560000,3771.10000000,1667972099999,3792.37042000,17,1522.60000000,1531.27882000,0
422,1667972100000,1.00570000,1.00570000,1.00560000,1.00560000,11577.00000000,1667972159999,11642.81562000,17,9844.20000000,9900.31194000,0
423,1667972160000,1.00570000,1.00570000,1.00560000,1.00560000,19469.80000000,1667972219999,19580.19544000,28,13645.60000000,13723.37992000,0
424,1667972220000,1.00560000,1.00570000,1.00560000,1.00560000,11611.30000000,1667972279999,11676.32530000,29,20.20000000,20.31514000,0
425,1667972280000,1.00560000,1.00570000,1.00560000,1.00560000,2789.40000000,1667972339999,2805.07037000,22,497.30000000,500.13461000,0
426,1667972340000,1.00560000,1.00560000,1.00520000,1.00540000,6148.40000000,1667972399999,6181.82826000,27,2925.00000000,2940.79500000,0
427,1667972400000,1.00540000,1.00540000,1.00520000,1.00520000,9995.40000000,1667972459999,10049.02990000,22,7534.20000000,7574.88468000,0
428,1667972460000,1.00530000,1.00530000,1.00510000,1.00520000,14382.80000000,1667972519999,14456.69304000,17,1080.20000000,1085.87401000,0
429,1667972520000,1.00520000,1.00530000,1.00510000,1.00510000,7677.80000000,1667972579999,7717.50074000,20,1125.50000000,1131.42338000,0
430,1667972580000,1.00520000,1.00530000,1.00510000,1.00520000,5031.20000000,1667972639999,5057.28680000,17,1724.90000000,1733.87599000,0
431,1667972640000,1.00520000,1.00530000,1.00520000,1.00530000,3727.30000000,1667972699999,3746.72822000,13,462.60000000,465.05178000,0
432,1667972700000,1.00520000,1.00540000,1.00520000,1.00530000,9877.60000000,1667972759999,9929.86034000,27,4608.70000000,4633.15045000,0
433,1667972760000,1.00540000,1.00550000,1.00530000,1.00540000,23407.70000000,1667972819999,23534.58740000,31,14620.00000000,14699.92164000,0
434,1667972820000,1.00540000,1.00570000,1.00540000,1.00560000,11484.40000000,1667972879999,11548.10255000,25,4206.60000000,4229.93678000,0
435,1667972880000,1.00560000,1.00560000,1.00560000,1.00560000,3180.70000000,1667972939999,3198.51192000,11,0.00000000,0.00000000,0
436,1667972940000,1.00560000,1.00560000,1.00550000,1.00550000,2731.20000000,1667972999999,2746.37594000,15,95.40000000,95.93424000,0
437,1667973000000,1.00550000,1.00580000,1.00550000,1.00580000,7186.60000000,1667973059999,7226.91587000,28,5420.60000000,5451.05845000,0
438,1667973060000,1.00570000,1.00580000,1.00570000,1.00580000,6650.10000000,1667973119999,6688.30844000,21,3028.70000000,3046.26646000,0
439,1667973120000,1.00570000,1.00580000,1.00570000,1.00580000,9983.70000000,1667973179999,10040.74893000,21,1418.40000000,1426.62672000,0
440,1667973180000,1.00580000,1.00580000,1.00570000,1.00580000,9199.60000000,1667973239999,9252.91811000,14,8803.90000000,8854.96262000,0
441,1667973240000,1.00570000,1.00570000,1.00560000,1.00560000,30302.80000000,1667973299999,30474.62200000,48,852.70000000,857.56039000,0
442,1667973300000,1.00570000,1.00570000,1.00560000,1.00560000,8040.20000000,1667973359999,8085.33301000,31,1078.90000000,1085.04973000,0
443,1667973360000,1.00560000,1.00570000,1.00550000,1.00560000,18512.10000000,1667973419999,18615.70550000,35,2553.20000000,2567.69674000,0
444,1667973420000,1.00550000,1.00550000,1.00540000,1.00540000,4622.70000000,1667973479999,4647.85157000,21,1389.90000000,1397.54445000,0
445,1667973480000,1.00540000,1.00550000,1.00540000,1.00540000,4763.70000000,1667973539999,4789.56263000,23,1386.50000000,1394.12575000,0
446,1667973540000,1.00540000,1.00550000,1.00520000,1.00520000,7271.10000000,1667973599999,7310.28373000,25,2594.90000000,2609.09159000,0
447,1667973600000,1.00510000,1.00530000,1.00510000,1.00530000,138872.10000000,1667973659999,139596.59758000,49,97808.10000000,98317.44832000,0
448,1667973660000,1.00530000,1.00530000,1.00520000,1.00520000,18064.30000000,1667973719999,18159.53786000,33,13035.00000000,13104.08550000,0
449,1667973720000,1.00530000,1.00530000,1.00510000,1.00510000,10437.20000000,1667973779999,10491.32572000,44,8634.80000000,8679.72081000,0
450,1667973780000,1.00510000,1.00520000,1.00510000,1.00510000,3610.90000000,1667973839999,3629.57271000,18,2571.20000000,2584.57024000,0
451,1667973840000,1.00510000,1.00520000,1.00510000,1.00510000,2656.60000000,1667973899999,2670.17178000,23,231.20000000,232.40224000,0
452,1667973900000,1.00510000,1.00520000,1.00510000,1.00510000,3434.90000000,1667973959999,3452.65148000,18,2334.90000000,2347.04148000,0
453,1667973960000,1.00520000,1.00520000,1.00510000,1.00510000,2247.80000000,1667974019999,2259.28309000,22,193.10000000,194.10412000,0
454,1667974020000,1.00510000,1.00520000,1.00510000,1.00510000,9922.60000000,1667974079999,9973.27854000,41,732.80000000,736.61056000,0
455,1667974080000,1.00510000,1.00510000,1.00490000,1.00490000,10485.70000000,1667974139999,10538.40527000,31,6490.20000000,6522.65100000,0
456,1667974140000,1.00490000,1.00500000,1.00490000,1.00500000,13860.60000000,1667974199999,13929.73857000,25,12216.30000000,12277.38150000,0
457,1667974200000,1.00490000,1.00500000,1.00490000,1.00500000,3367.10000000,1667974259999,3383.70019000,16,1014.00000000,1019.07000000,0
458,1667974260000,1.00490000,1.00500000,1.00490000,1.00490000,5373.60000000,1667974319999,5400.13872000,21,2080.80000000,2091.20400000,0
459,1667974320000,1.00490000,1.00500000,1.00490000,1.00490000,8752.10000000,1667974379999,8795.13936000,34,1540.70000000,1548.40350000,0
460,1667974380000,1.00490000,1.00500000,1.00490000,1.00490000,7900.10000000,1667974439999,7938.82626000,34,157.70000000,158.48850000,0
461,1667974440000,1.00490000,1.00490000,1.00430000,1.00430000,20025.20000000,1667974499999,20114.71825000,29,13499.60000000,13557.79818000,0
462,1667974500000,1.00420000,1.00470000,1.00420000,1.00460000,38979.40000000,1667974559999,39151.75703000,39,24054.20000000,24158.78516000,0
463,1667974560000,1.00460000,1.00470000,1.00460000,1.00460000,12367.80000000,1667974619999,12425.04327000,19,3513.90000000,3530.41533000,0
464,1667974620000,1.00460000,1.00460000,1.00450000,1.00450000,2361.50000000,1667974679999,2372.34458000,20,2178.30000000,2188.32018000,0
465,1667974680000,1.00460000,1.00460000,1.00450000,1.00450000,2390.80000000,1667974739999,2401.60336000,17,447.60000000,449.65896000,0
466,1667974740000,1.00460000,1.00460000,1.00450000,1.00450000,5649.50000000,1667974799999,5675.02747000,30,1047.20000000,1052.01712000,0
467,1667974800000,1.00450000,1.00460000,1.00450000,1.00450000,3113.60000000,1667974859999,3127.73459000,10,1233.90000000,1239.57594000,0
468,1667974860000,1.00450000,1.00460000,1.00450000,1.00450000,15335.30000000,1667974919999,15405.01622000,19,7073.70000000,7106.23902000,0
469,1667974920000,1.00450000,1.00460000,1.00450000,1.00450000,9156.00000000,1667974979999,9197.78870000,23,5867.00000000,5893.98820000,0
470,1667974980000,1.00450000,1.00460000,1.00440000,1.00460000,24197.70000000,1667975039999,24306.68589000,23,22192.00000000,22292.10459000,0
471,1667975040000,1.00460000,1.00480000,1.00460000,1.00470000,5331.20000000,1667975099999,5356.28656000,15,472.20000000,474.45417000,0
472,1667975100000,1.00470000,1.00480000,1.00470000,1.00470000,4361.40000000,1667975159999,4382.16840000,12,2698.20000000,2711.15136000,0
473,1667975160000,1.00470000,1.00480000,1.00470000,1.00470000,2952.80000000,1667975219999,2966.82168000,16,1435.20000000,1442.08896000,0
474,1667975220000,1.00470000,1.00470000,1.00470000,1.00470000,1846.20000000,1667975279999,1854.87714000,7,0.00000000,0.00000000,0
475,1667975280000,1.00470000,1.00480000,1.00470000,1.00470000,2790.10000000,1667975339999,2803.29417000,12,807.00000000,810.87360000,0
476,1667975340000,1.00470000,1.00480000,1.00470000,1.00480000,4898.60000000,1667975399999,4921.62676000,13,33.40000000,33.56032000,0
477,1667975400000,1.00480000,1.00480000,1.00470000,1.00470000,8911.50000000,1667975459999,8953.91763000,20,5335.80000000,5361.41184000,0
478,1667975460000,1.00470000,1.00480000,1.00470000,1.00480000,9364.60000000,1667975519999,9408.83242000,23,2188.00000000,2198.50240000,0
479,1667975520000,1.00470000,1.00480000,1.00470000,1.00470000,4931.60000000,1667975579999,4954.94023000,22,1617.10000000,1624.86208000,0
480,1667975580000,1.00470000,1.00490000,1.00470000,1.00480000,19077.00000000,1667975639999,19169.62415000,32,12897.30000000,12960.26404000,0
481,1667975640000,1.00480000,1.00490000,1.00480000,1.00480000,13210.70000000,1667975699999,13274.71415000,22,6027.90000000,6057.43671000,0
482,1667975700000,1.00480000,1.00480000,1.00460000,1.00470000,9562.90000000,1667975759999,9607.91545000,24,769.70000000,773.31759000,0
483,1667975760000,1.00470000,1.00470000,1.00450000,1.00450000,5218.30000000,1667975819999,5242.40437000,16,1293.60000000,1299.67992000,0
484,1667975820000,1.00450000,1.00450000,1.00450000,1.00450000,3862.20000000,1667975879999,3879.57990000,17,0.00000000,0.00000000,0
485,1667975880000,1.00450000,1.00450000,1.00440000,1.00450000,5704.90000000,1667975939999,5730.33817000,17,1292.20000000,1298.01490000,0
486,1667975940000,1.00450000,1.00450000,1.00440000,1.00440000,8377.30000000,1667975999999,8414.75421000,18,5940.90000000,5967.63405000,0
487,1667976000000,1.00440000,1.00450000,1.00440000,1.00440000,6250.80000000,1667976059999,6278.38672000,19,832.00000000,835.74400000,0
488,1667976060000,1.00440000,1.00450000,1.00440000,1.00440000,3568.90000000,1667976119999,3584.70499000,10,1018.30000000,1022.88235000,0
489,1667976120000,1.00440000,1.00450000,1.00440000,1.00440000,8925.60000000,1667976179999,8965.35341000,24,4807.70000000,4829.33465000,0
490,1667976180000,1.00440000,1.00450000,1.00440000,1.00440000,5301.00000000,1667976239999,5324.76663000,18,4422.30000000,4442.20035000,0
491,1667976240000,1.00450000,1.00460000,1.00440000,1.00460000,19243.60000000,1667976299999,19330.11775000,29,17488.10000000,17566.82088000,0
492,1667976300000,1.00460000,1.00460000,1.00450000,1.00450000,3945.60000000,1667976359999,3963.48485000,19,1296.50000000,1302.46390000,0
493,1667976360000,1.00450000,1.00460000,1.00450000,1.00450000,3534.90000000,1667976419999,3550.87051000,23,634.60000000,637.51916000,0
494,1667976420000,1.00450000,1.00460000,1.00450000,1.00460000,3147.20000000,1667976479999,3161.57302000,21,2106.20000000,2115.88852000,0
495,1667976480000,1.00450000,1.00460000,1.00450000,1.00460000,6571.10000000,1667976539999,6600.86971000,21,1997.60000000,2006.78896000,0
496,1667976540000,1.00450000,1.00460000,1.00450000,1.00460000,3037.10000000,1667976599999,3050.93215000,19,1652.00000000,1659.59920000,0
497,1667976600000,1.00460000,1.00470000,1.00460000,1.00470000,20840.80000000,1667976659999,20937.16703000,25,20605.90000000,20701.18649000,0
498,1667976660000,1.00460000,1.00480000,1.00460000,1.00480000,6133.90000000,1667976719999,6163.00140000,21,4756.60000000,4779.30825000,0
499,1667976720000,1.00470000,1.00480000,1.00460000,1.00470000,19052.00000000,1667976779999,19141.33578000,31,13652.80000000,13716.97156000,0
500,1667976780000,1.00470000,1.00470000,1.00460000,1.00470000,8838.50000000,1667976839999,8879.48492000,30,3278.20000000,3293.60754000,0
501,1667976840000,1.00470000,1.00470000,1.00450000,1.00460000,13388.70000000,1667976899999,13450.60947000,25,11092.40000000,11143.74923000,0
502,1667976900000,1.00460000,1.00460000,1.00450000,1.00460000,4374.50000000,1667976959999,4394.48953000,15,3042.80000000,3056.79688000,0
503,1667976960000,1.00450000,1.00460000,1.00450000,1.00450000,12915.70000000,1667977019999,12973.88142000,20,3118.50000000,3132.59402000,0
504,1667977020000,1.00450000,1.00450000,1.00420000,1.00430000,15191.80000000,1667977079999,15258.40761000,14,2332.80000000,2342.84445000,0
505,1667977080000,1.00420000,1.00430000,1.00410000,1.00410000,27807.60000000,1667977139999,27924.59574000,27,4482.90000000,4501.99329000,0
506,1667977140000,1.00410000,1.00430000,1.00410000,1.00430000,34037.60000000,1667977199999,34179.30216000,35,31962.40000000,32095.38632000,0
507,1667977200000,1.00430000,1.00480000,1.00430000,1.00480000,37537.80000000,1667977259999,37706.70441000,42,33739.90000000,33890.95428000,0
508,1667977260000,1.00480000,1.00480000,1.00470000,1.00470000,1346.70000000,1667977319999,1353.05911000,12,296.20000000,297.62176000,0
509,1667977320000,1.00470000,1.00480000,1.00470000,1.00470000,4875.70000000,1667977379999,4898.94617000,14,3303.80000000,3319.65824000,0
510,1667977380000,1.00480000,1.00480000,1.00470000,1.00480000,30550.10000000,1667977439999,30696.53974000,30,28542.70000000,28679.70496000,0
511,1667977440000,1.00480000,1.00510000,1.00470000,1.00500000,26163.40000000,1667977499999,26289.87315000,34,23754.50000000,23868.94083000,0
512,1667977500000,1.00500000,1.00510000,1.00500000,1.00500000,7709.80000000,1667977559999,7748.39089000,27,418.90000000,421.03639000,0
513,1667977560000,1.00510000,1.00510000,1.00490000,1.00490000,12727.00000000,1667977619999,12790.12546000,48,232.30000000,233.46983000,0
514,1667977620000,1.00500000,1.00500000,1.00490000,1.00490000,4638.70000000,1667977679999,4661.48291000,22,532.80000000,535.46400000,0
515,1667977680000,1.00490000,1.00500000,1.00490000,1.00490000,6300.40000000,1667977739999,6331.38902000,30,1170.60000000,1176.45300000,0
516,1667977740000,1.00490000,1.00500000,1.00490000,1.00490000,14233.00000000,1667977799999,14302.87981000,34,1381.10000000,1388.00550000,0
517,1667977800000,1.00490000,1.00500000,1.00490000,1.00500000,3704.20000000,1667977859999,3722.45084000,15,1002.60000000,1007.61300000,0
518,1667977860000,1.00500000,1.00530000,1.00490000,1.00530000,35398.60000000,1667977919999,35577.77539000,52,30230.10000000,30383.10203000,0
519,1667977920000,1.00530000,1.00550000,1.00530000,1.00540000,10461.90000000,1667977979999,10518.33096000,40,5104.90000000,5132.59065000,0
520,1667977980000,1.00550000,1.00560000,1.00550000,1.00550000,4382.40000000,1667978039999,4406.57087000,16,3668.60000000,3688.84497000,0
521,1667978040000,1.00550000,1.00550000,1.00410000,1.00430000,367711.60000000,1667978099999,369432.99504000,150,210772.30000000,211743.39553000,0
522,1667978100000,1.00410000,1.00430000,1.00400000,1.00420000,242735.60000000,1667978159999,243763.43401000,69,184917.50000000,185704.10371000,0
523,1667978160000,1.00420000,1.00450000,1.00380000,1.00440000,335483.00000000,1667978219999,336888.57125000,116,203709.20000000,204570.24215000,0
524,1667978220000,1.00440000,1.00460000,1.00440000,1.00460000,246897.90000000,1667978279999,248025.21262000,80,210071.90000000,211035.68219000,0
525,1667978280000,1.00460000,1.00510000,1.00450000,1.00500000,298176.10000000,1667978339999,299581.06052000,212,267141.30000000,268393.89561000,0
526,1667978340000,1.00500000,1.00530000,1.00500000,1.00520000,87087.50000000,1667978399999,87536.61014000,38,63504.40000000,63832.44937000,0
527,1667978400000,1.00520000,1.00530000,1.00520000,1.00520000,7201.30000000,1667978459999,7238.74952000,17,27.60000000,27.74628000,0
528,1667978460000,1.00530000,1.00550000,1.00530000,1.00540000,33495.90000000,1667978519999,33674.71679000,21,22406.50000000,22525.43403000,0
529,1667978520000,1.00540000,1.00550000,1.00530000,1.00540000,32460.20000000,1667978579999,32635.38688000,29,21984.80000000,22103.52455000,0
530,1667978580000,1.00540000,1.00550000,1.00510000,1.00520000,9368.50000000,1667978639999,9418.33475000,43,1056.20000000,1061.73084000,0
531,1667978640000,1.00510000,1.00510000,1.00500000,1.00500000,27412.30000000,1667978699999,27551.69187000,26,22198.00000000,22311.20980000,0
532,1667978700000,1.00500000,1.00510000,1.00500000,1.00510000,3567.20000000,1667978759999,3585.03911000,8,31.10000000,31.25861000,0
533,1667978760000,1.00510000,1.00510000,1.00500000,1.00500000,18818.50000000,1667978819999,18914.28830000,28,16958.00000000,17044.48580000,0
534,1667978820000,1.00510000,1.00510000,1.00500000,1.00500000,33791.10000000,1667978879999,33961.01911000,51,9636.10000000,9685.24411000,0
535,1667978880000,1.00500000,1.00510000,1.00500000,1.00500000,18398.80000000,1667978939999,18490.97285000,39,1788.50000000,1797.62135000,0
536,1667978940000,1.00500000,1.00510000,1.00500000,1.00500000,7863.70000000,1667978999999,7903.02810000,22,96.00000000,96.48960000,0
537,1667979000000,1.00500000,1.00530000,1.00500000,1.00520000,29680.00000000,1667979059999,29830.56168000,29,19022.80000000,19119.91486000,0
538,1667979060000,1.00520000,1.00540000,1.00520000,1.00530000,11757.60000000,1667979119999,11819.24681000,23,2341.60000000,2354.01201000,0
539,1667979120000,1.00540000,1.00540000,1.00520000,1.00520000,19363.30000000,1667979179999,19466.07229000,36,5583.10000000,5613.03304000,0
540,1667979180000,1.00520000,1.00530000,1.00520000,1.00530000,20131.50000000,1667979239999,20237.31550000,38,11317.00000000,11376.98010000,0
541,1667979240000,1.00520000,1.00530000,1.00520000,1.00520000,19768.50000000,1667979299999,19872.16870000,60,8725.00000000,8771.24250000,0
542,1667979300000,1.00520000,1.00520000,1.00480000,1.00480000,11202.70000000,1667979359999,11258.86428000,35,1509.60000000,1516.99704000,0
543,1667979360000,1.00480000,1.00490000,1.00470000,1.00470000,28736.70000000,1667979419999,28873.10679000,63,1618.40000000,1626.18042000,0
544,1667979420000,1.00470000,1.00480000,1.00450000,1.00450000,10153.90000000,1667979479999,10200.99812000,34,1565.80000000,1573.07668000,0
545,1667979480000,1.00460000,1.00480000,1.00450000,1.00480000,37326.80000000,1667979539999,37501.93773000,38,34476.30000000,34638.09406000,0
546,1667979540000,1.00490000,1.00490000,1.00480000,1.00490000,10648.00000000,1667979599999,10699.95619000,24,8457.90000000,8499.34371000,0
547,1667979600000,1.00480000,1.00490000,1.00480000,1.00490000,5342.90000000,1667979659999,5368.86220000,21,3162.80000000,3178.29772000,0
548,1667979660000,1.00490000,1.00490000,1.00480000,1.00480000,22365.80000000,1667979719999,22474.51657000,38,13607.30000000,13673.97577000,0
549,1667979720000,1.00490000,1.00490000,1.00460000,1.00470000,23110.90000000,1667979779999,23221.11196000,49,12326.30000000,12384.88330000,0
550,1667979780000,1.00470000,1.00480000,1.00460000,1.00480000,25531.90000000,1667979839999,25652.16222000,45,23004.10000000,23112.58477000,0
551,1667979840000,1.00480000,1.00500000,1.00480000,1.00490000,24837.90000000,1667979899999,24959.92954000,32,6281.40000000,6312.71822000,0
552,1667979900000,1.00480000,1.00490000,1.00480000,1.00490000,10051.30000000,1667979959999,10100.08482000,27,5385.80000000,5412.19042000,0
553,1667979960000,1.00480000,1.00490000,1.00480000,1.00480000,6823.40000000,1667980019999,6856.28499000,27,1326.70000000,1333.20083000,0
554,1667980020000,1.00480000,1.00490000,1.00480000,1.00490000,10374.70000000,1667980079999,10424.66170000,30,1631.40000000,1639.39386000,0
555,1667980080000,1.00480000,1.00490000,1.00480000,1.00480000,4165.90000000,1667980139999,4186.04465000,21,1483.30000000,1490.56817000,0
556,1667980140000,1.00490000,1.00490000,1.00480000,1.00490000,8909.00000000,1667980199999,8951.92463000,31,1614.30000000,1622.21007000,0
557,1667980200000,1.00480000,1.00490000,1.00480000,1.00480000,10409.50000000,1667980259999,10459.70832000,38,2427.20000000,2439.09328000,0
558,1667980260000,1.00490000,1.00510000,1.00470000,1.00500000,67312.30000000,1667980319999,67643.16214000,69,58478.10000000,58765.67755000,0
559,1667980320000,1.00500000,1.00510000,1.00490000,1.00500000,30001.00000000,1667980379999,30150.89385000,62,11463.30000000,11520.67225000,0
560,1667980380000,1.00500000,1.00540000,1.00500000,1.00530000,15901.50000000,1667980439999,15983.30837000,33,14454.60000000,14529.01237000,0
561,1667980440000,1.00540000,1.00550000,1.00530000,1.00540000,25816.50000000,1667980499999,25954.97410000,43,14839.40000000,14919.61006000,0
562,1667980500000,1.00540000,1.00560000,1.00540000,1.00560000,15361.80000000,1667980559999,15445.98586000,31,11946.00000000,12011.71152000,0
563,1667980560000,1.00550000,1.00560000,1.00530000,1.00550000,18500.70000000,1667980619999,18600.96918000,29,15346.70000000,15429.63218000,0
564,1667980620000,1.00550000,1.00560000,1.00550000,1.00560000,8453.20000000,1667980679999,8499.90760000,25,2150.00000000,2162.04000000,0
565,1667980680000,1.00560000,1.00560000,1.00530000,1.00530000,17383.70000000,1667980739999,17477.31394000,48,2237.10000000,2249.40913000,0
566,1667980740000,1.00510000,1.00510000,1.00490000,1.00490000,4587.40000000,1667980799999,4610.36266000,38,195.70000000,196.69807000,0
567,1667980800000,1.00490000,1.00530000,1.00490000,1.00510000,25504.50000000,1667980859999,25633.64414000,56,13821.50000000,13891.00739000,0
568,1667980860000,1.00510000,1.00570000,1.00500000,1.00560000,46075.10000000,1667980919999,46326.21473000,98,24026.50000000,24156.95630000,0
569,1667980920000,1.00560000,1.00630000,1.00560000,1.00620000,64781.30000000,1667980979999,65165.07992000,98,34283.20000000,34484.76401000,0
570,1667980980000,1.00620000,1.00620000,1.00600000,1.00610000,32676.60000000,1667981039999,32875.93997000,59,8620.00000000,8672.93081000,0
571,1667981040000,1.00610000,1.00610000,1.00590000,1.00600000,12481.30000000,1667981099999,12556.94402000,34,7752.50000000,7799.79025000,0
572,1667981100000,1.00600000,1.00610000,1.00580000,1.00600000,18099.30000000,1667981159999,18208.53133000,58,7122.70000000,7166.14847000,0
573,1667981160000,1.00600000,1.00610000,1.00580000,1.00600000,9235.40000000,1667981219999,9290.83699000,40,2534.20000000,2549.61839000,0
574,1667981220000,1.00600000,1.00620000,1.00600000,1.00610000,34876.90000000,1667981279999,35089.14089000,45,25613.50000000,25770.11405000,0
575,1667981280000,1.00620000,1.00660000,1.00620000,1.00660000,32440.40000000,1667981339999,32650.09700000,71,14817.20000000,14912.39812000,0
576,1667981340000,1.00650000,1.00660000,1.00650000,1.00660000,17304.70000000,1667981399999,17417.49393000,30,3133.80000000,3154.48308000,0
577,1667981400000,1.00650000,1.00660000,1.00650000,1.00660000,9548.90000000,1667981459999,9611.49411000,27,5262.60000000,5297.33316000,0
578,1667981460000,1.00660000,1.00670000,1.00650000,1.00670000,27272.40000000,1667981519999,27453.69937000,34,23624.40000000,23781.86777000,0
579,1667981520000,1.00660000,1.00670000,1.00660000,1.00660000,19210.00000000,1667981579999,19337.19164000,48,4056.40000000,4083.57788000,0
580,1667981580000,1.00660000,1.00670000,1.00650000,1.00660000,15661.10000000,1667981639999,15764.24842000,48,7040.20000000,7086.93752000,0
581,1667981640000,1.00650000,1.00660000,1.00650000,1.00660000,18455.40000000,1667981699999,18576.50212000,44,11420.20000000,11495.57332000,0
582,1667981700000,1.00650000,1.00660000,1.00610000,1.00620000,11074.80000000,1667981759999,11145.41974000,43,2757.40000000,2775.04936000,0
583,1667981760000,1.00630000,1.00670000,1.00620000,1.00670000,38595.50000000,1667981819999,38842.46774000,40,25392.80000000,25553.43248000,0
584,1667981820000,1.00660000,1.00670000,1.00660000,1.00660000,15034.40000000,1667981879999,15134.31493000,37,6878.90000000,6924.98863000,0
585,1667981880000,1.00660000,1.00670000,1.00640000,1.00650000,13436.00000000,1667981939999,13523.51991000,30,6661.00000000,6704.42173000,0
586,1667981940000,1.00650000,1.00650000,1.00640000,1.00650000,13233.80000000,1667981999999,13319.21288000,35,7165.60000000,7212.17640000,0
587,1667982000000,1.00650000,1.00680000,1.00640000,1.00680000,35407.80000000,1667982059999,35640.21732000,63,25198.90000000,25364.81855000,0
588,1667982060000,1.00670000,1.00680000,1.00670000,1.00670000,35819.50000000,1667982119999,36059.63769000,40,1470.40000000,1480.39872000,0
589,1667982120000,1.00680000,1.00680000,1.00660000,1.00670000,15999.20000000,1667982179999,16106.45813000,63,704.70000000,709.49196000,0
590,1667982180000,1.00670000,1.00670000,1.00610000,1.00630000,9655.20000000,1667982239999,9718.39518000,44,1682.90000000,1694.06033000,0
591,1667982240000,1.00630000,1.00640000,1.00610000,1.00610000,13595.20000000,1667982299999,13678.69727000,53,763.60000000,768.38123000,0
592,1667982300000,1.00620000,1.00620000,1.00590000,1.00590000,6815.20000000,1667982359999,6856.06528000,42,892.00000000,897.33081000,0
593,1667982360000,1.00590000,1.00600000,1.00570000,1.00590000,19598.50000000,1667982419999,19713.25945000,74,9683.80000000,9740.96684000,0
594,1667982420000,1.00580000,1.00590000,1.00570000,1.00590000,10188.10000000,1667982479999,10247.41199000,36,2615.70000000,2631.13263000,0
595,1667982480000,1.00590000,1.00610000,1.00590000,1.00600000,9794.10000000,1667982539999,9852.92421000,33,1828.60000000,1839.66674000,0
596,1667982540000,1.00610000,1.00620000,1.00600000,1.00620000,30551.70000000,1667982599999,30737.44335000,51,12651.20000000,12729.30243000,0
597,1667982600000,1.00620000,1.00620000,1.00610000,1.00620000,75570.10000000,1667982659999,76038.27944000,39,72018.30000000,72464.81346000,0
