,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
385,1667970240000,0.00018084,0.00018098,0.00018025,0.00018045,238422288.40000000,1667970299999,43057.60464858,174,121334502.02000000,21914.22548590,0
386,1667970300000,0.00018046,0.00018060,0.00017982,0.00017988,294923728.89000000,1667970359999,53125.63653301,146,45117265.67000000,8133.84581545,0
387,1667970360000,0.00017988,0.00018027,0.00017980,0.00017999,151302531.56000000,1667970419999,27237.24221419,192,96297828.24000000,17336.16176884,0
388,1667970420000,0.00017999,0.00017999,0.00017901,0.00017921,420708640.58000000,1667970479999,75491.12262270,335,205054988.49000000,36795.11871695,0
389,1667970480000,0.00017922,0.00017948,0.00017880,0.00017900,440594638.73000000,1667970539999,78890.66204028,324,156514583.93000000,28032.37078745,0
390,1667970540000,0.00017897,0.00017987,0.00017850,0.00017882,300876219.86000000,1667970599999,53954.10537886,346,150362959.26000000,26954.91305689,0
391,1667970600000,0.00017883,0.00017964,0.00017841,0.00017940,418866203.62000000,1667970659999,75020.74296700,352,252757079.10000000,45298.77774580,0
392,1667970660000,0.00017940,0.00017982,0.00017921,0.00017941,188998440.07000000,1667970719999,33938.04396148,141,81279308.18000000,14593.08963851,0
393,1667970720000,0.00017938,0.00017946,0.00017893,0.00017919,285188666.26000000,1667970779999,51102.68463271,173,91786391.24000000,16444.31049292,0
394,1667970780000,0.00017916,0.00017929,0.00017863,0.00017863,208106544.18000000,1667970839999,37239.37905975,192,78779439.06000000,14105.86116571,0
395,1667970840000,0.00017868,0.00017959,0.00017862,0.00017945,175421590.22000000,1667970899999,31429.32883648,191,60470907.20000000,10840.90871615,0
396,1667970900000,0.00017945,0.00017994,0.00017944,0.00017981,287195317.71000000,1667970959999,51621.33749766,195,252229425.10000000,45333.41433581,0
397,1667970960000,0.00017977,0.00018057,0.00017965,0.00018049,289684933.48000000,1667971019999,52208.04854894,256,190654473.74000000,34365.83601969,0
398,1667971020000,0.00018048,0.00018080,0.00018024,0.00018029,305728984.57000000,1667971079999,55175.14764961,225,118239608.50000000,21346.66837546,0
399,1667971080000,0.00018031,0.00018080,0.00017999,0.00017999,242656050.85000000,1667971139999,43739.55722894,222,139653541.25000000,25171.91551309,0
400,1667971140000,0.00017996,0.00017999,0.00017933,0.00017937,188070452.90000000,1667971199999,33774.42447042,173,50210787.13000000,9017.91427586,0
401,1667971200000,0.00017941,0.00017989,0.00017908,0.00017989,266299058.83000000,1667971259999,47773.12588415,294,145453054.37000000,26101.89360055,0
402,1667971260000,0.00017973,0.00018047,0.00017955,0.00018001,219578382.15000000,1667971319999,39525.20748218,196,138174352.09000000,24874.41267386,0
403,1667971320000,0.00018001,0.00018004,0.00017920,0.00017954,364108541.04000000,1667971379999,65362.06120181,260,222042525.17000000,39862.18708955,0
404,1667971380000,0.00017959,0.00017994,0.00017900,0.00017903,183322470.47000000,1667971439999,32898.36442746,182,63924867.42000000,11474.07588140,0
405,1667971440000,0.00017907,0.00017908,0.00017846,0.00017855,194480522.23000000,1667971499999,34777.02827414,173,98407120.76000000,17603.26638031,0
406,1667971500000,0.00017858,0.00018039,0.00017850,0.00018033,258039377.17000000,1667971559999,46264.54500904,261,166403590.14000000,29840.85529913,0
407,1667971560000,0.00018033,0.00018100,0.00017992,0.00018093,492250822.48000000,1667971619999,88811.87015601,356,362386627.72000000,65397.04917833,0
408,1667971620000,0.00018085,0.00018210,0.00018079,0.00018193,436764693.05000000,1667971679999,79270.53128220,414,298860162.48000000,54231.46568664,0
409,1667971680000,0.00018190,0.00018364,0.00018190,0.00018319,697308764.37000000,1667971739999,127562.38166397,537,517060754.94000000,94630.14064138,0
410,1667971740000,0.00018314,0.00018347,0.00018254,0.00018269,325921747.87000000,1667971799999,59641.92371158,296,157867478.27000000,28889.90729086,0
411,1667971800000,0.00018270,0.00018377,0.00018236,0.00018334,326173158.74000000,1667971859999,59747.32361055,315,168294851.37000000,30835.31479163,0
412,1667971860000,0.00018319,0.00018345,0.00018189,0.00018192,301221039.33000000,1667971919999,55061.27364785,270,127807143.46000000,23376.65570526,0
413,1667971920000,0.00018194,0.00018230,0.00018121,0.00018211,413261011.48000000,1667971979999,75120.55401829,402,215615697.94000000,39205.82207854,0
414,1667971980000,0.00018219,0.00018290,0.00018212,0.00018266,320822607.11000000,1667972039999,58590.60240679,280,135047876.54000000,24664.74486152,0
415,1667972040000,0.00018266,0.00018294,0.00018190,0.00018250,253464533.68000000,1667972099999,46260.53310811,247,102291101.09000000,18672.54151629,0
416,1667972100000,0.00018252,0.00018287,0.00018207,0.00018233,227998446.34000000,1667972159999,41596.34712199,241,112494181.48000000,20531.78413915,0
417,1667972160000,0.00018233,0.00018280,0.00018188,0.00018222,150320769.29000000,1667972219999,27409.87016626,167,90277880.90000000,16463.78421550,0
418,1667972220000,0.00018213,0.00018290,0.00018213,0.00018275,188141551.95000000,1667972279999,34342.97387264,201,96237953.31000000,17563.66274317,0
419,1667972280000,0.00018275,0.00018276,0.00018150,0.00018160,199087227.89000000,1667972339999,36254.94262081,222,82363998.67000000,15002.71968959,0
420,1667972340000,0.00018160,0.00018193,0.00018136,0.00018184,106158428.93000000,1667972399999,19284.95801636,123,51584611.04000000,9372.41895675,0
421,1667972400000,0.00018184,0.00018218,0.00018160,0.00018191,251469156.16000000,1667972459999,45744.59831350,160,180956214.70000000,32923.02516575,0
422,1667972460000,0.00018196,0.00018299,0.00018180,0.00018240,288508651.52000000,1667972519999,52603.65304396,309,145409992.99000000,26514.17967582,0
423,1667972520000,0.00018248,0.00018300,0.00018242,0.00018300,405392177.94000000,1667972579999,74095.18984663,307,294684548.54000000,53867.34768114,0
424,1667972580000,0.00018300,0.00018383,0.00018300,0.00018376,456504592.61000000,1667972639999,83692.27001643,329,300577180.60000000,55091.62806807,0
425,1667972640000,0.00018371,0.00018390,0.00018310,0.00018310,159166775.81000000,1667972699999,29202.09176764,182,62237878.57000000,11419.08778268,0
426,1667972700000,0.00018313,0.00018430,0.00018310,0.00018421,374825976.50000000,1667972759999,68896.28199216,394,209828118.31000000,38561.07013462,0
427,1667972760000,0.00018418,0.00018460,0.00018407,0.00018445,535873803.32000000,1667972819999,98857.54072863,371,421214698.61000000,77714.33618398,0
428,1667972820000,0.00018450,0.00018470,0.00018368,0.00018430,483668248.37000000,1667972879999,89111.50486507,330,216224775.73000000,39868.26301914,0
429,1667972880000,0.00018430,0.00018500,0.00018378,0.00018384,226158097.19000000,1667972939999,41708.25623328,268,135653556.98000000,25020.41236127,0
430,1667972940000,0.00018380,0.00018411,0.00018293,0.00018340,280630113.87000000,1667972999999,51476.56952386,347,129441008.97000000,23751.43977969,0
431,1667973000000,0.00018336,0.00018374,0.00018296,0.00018324,256539843.19000000,1667973059999,47059.13518192,221,102537526.03000000,18810.54335142,0
432,1667973060000,0.00018315,0.00018318,0.00018250,0.00018250,319523246.00000000,1667973119999,58392.29239114,232,70622748.04000000,12917.43348182,0
433,1667973120000,0.00018250,0.00018258,0.00018190,0.00018235,363729266.47000000,1667973179999,66301.74815051,358,122792772.86000000,22387.00111180,0
434,1667973180000,0.00018240,0.00018279,0.00018200,0.00018253,300372540.86000000,1667973239999,54812.88063581,267,141288557.97000000,25786.22359448,0
435,1667973240000,0.00018253,0.00018256,0.00018167,0.00018182,252739735.23000000,1667973299999,46002.71484297,233,140071513.95000000,25492.69033952,0
436,1667973300000,0.00018177,0.00018239,0.00018160,0.00018205,219759396.90000000,1667973359999,39992.79983008,222,107337192.21000000,19534.58477741,0
437,1667973360000,0.00018201,0.00018229,0.00018152,0.00018153,152817012.84000000,1667973419999,27788.81497289,166,70537131.28000000,12831.65224910,0
438,1667973420000,0.00018159,0.00018215,0.00018130,0.00018205,456741058.35000000,1667973479999,82997.76341253,299,228089881.39000000,41481.13242410,0
439,1667973480000,0.00018213,0.00018272,0.00018170,0.00018240,291586995.24000000,1667973539999,53122.77729619,253,157935456.92000000,28771.39146708,0
440,1667973540000,0.00018239,0.00018239,0.00018160,0.00018171,182461376.23000000,1667973599999,33205.79497609,169,72949569.93000000,13282.87091766,0
441,1667973600000,0.00018181,0.00018195,0.00018133,0.00018158,223278636.27000000,1667973659999,40569.41483098,209,165979455.83000000,30161.70560616,0
442,1667973660000,0.00018147,0.00018180,0.00018123,0.00018133,199059072.37000000,1667973719999,36117.17825681,179,119075249.45000000,21611.06900573,0
443,1667973720000,0.00018126,0.00018190,0.00018120,0.00018190,195330140.50000000,1667973779999,35443.47928702,177,143644603.99000000,26071.19906383,0
444,1667973780000,0.00018194,0.00018329,0.00018180,0.00018273,1392241420.25000000,1667973839999,254453.14036407,483,1088011920.58000000,198855.44663423,0
445,1667973840000,0.00018273,0.00018290,0.00018230,0.00018252,298807264.48000000,1667973899999,54564.61953011,164,203515480.14000000,37159.75791796,0
446,1667973900000,0.00018246,0.00018300,0.00018246,0.00018277,215869281.57000000,1667973959999,39462.72243761,221,147898318.03000000,27043.23584773,0
447,1667973960000,0.00018276,0.00018299,0.00018245,0.00018295,178253009.41000000,1667974019999,32579.04683246,169,74145633.78000000,13556.61752377,0
448,1667974020000,0.00018295,0.00018398,0.00018290,0.00018384,413983727.94000000,1667974079999,75879.45379390,294,338222147.94000000,61978.40457172,0
449,1667974080000,0.00018387,0.00018395,0.00018270,0.00018270,324711649.16000000,1667974139999,59521.24064928,276,120488560.23000000,22073.99073433,0
450,1667974140000,0.00018273,0.00018287,0.00018206,0.00018225,204125458.75000000,1667974199999,37220.50546705,216,110843159.26000000,20212.74832415,0
451,1667974200000,0.00018230,0.00018232,0.00018180,0.00018191,428803430.25000000,1667974259999,78059.89832985,257,102854836.78000000,18726.37174726,0
452,1667974260000,0.00018193,0.00018265,0.00018174,0.00018252,209102389.67000000,1667974319999,38118.62766583,196,124693090.55000000,22725.37861805,0
453,1667974320000,0.00018249,0.00018327,0.00018184,0.00018317,382851477.05000000,1667974379999,69887.68217525,321,169674170.17000000,30967.05934656,0
454,1667974380000,0.00018320,0.00018359,0.00018283,0.00018322,267270136.43000000,1667974439999,48972.69729020,282,153474036.16000000,28124.68716172,0
455,1667974440000,0.00018330,0.00018336,0.00018250,0.00018264,188382590.32000000,1667974499999,34452.34546945,153,49810313.02000000,9110.73338939,0
456,1667974500000,0.00018271,0.00018306,0.00018244,0.00018282,422030503.23000000,1667974559999,77188.10468065,240,295103379.12000000,53987.91459616,0
457,1667974560000,0.00018282,0.00018390,0.00018277,0.00018324,319307177.68000000,1667974619999,58550.59383812,297,212504860.04000000,38959.66952454,0
458,1667974620000,0.00018323,0.00018327,0.00018211,0.00018242,326385551.28000000,1667974679999,59616.45265321,287,175064388.86000000,31963.14241146,0
459,1667974680000,0.00018232,0.00018288,0.00018200,0.00018282,551806724.67000000,1667974739999,100558.28282285,339,198889808.76000000,36265.17077528,0
460,1667974740000,0.00018283,0.00018317,0.00018230,0.00018268,192578462.70000000,1667974799999,35175.48456547,193,115396229.85000000,21074.83603839,0
461,1667974800000,0.00018267,0.00018297,0.00018245,0.00018269,91310002.57000000,1667974859999,16680.28537486,109,39512941.85000000,7218.33025255,0
462,1667974860000,0.00018271,0.00018271,0.00018205,0.00018209,236514254.98000000,1667974919999,43130.78852387,199,116922142.37000000,21316.21580817,0
463,1667974920000,0.00018212,0.00018267,0.00018212,0.00018250,246283168.70000000,1667974979999,44935.90731263,168,131921033.56000000,24066.17961400,0
464,1667974980000,0.00018247,0.00018265,0.00018230,0.00018250,108957560.04000000,1667975039999,19878.75919570,105,63607174.37000000,11605.46537693,0
465,1667975040000,0.00018264,0.00018273,0.00018236,0.00018242,183891562.27000000,1667975099999,33572.41450414,125,90401536.87000000,16509.70153582,0
466,1667975100000,0.00018242,0.00018264,0.00018241,0.00018251,103719575.32000000,1667975159999,18931.79821403,107,61165563.51000000,11164.83812733,0
467,1667975160000,0.00018252,0.00018290,0.00018246,0.00018273,134550163.23000000,1667975219999,24575.56548779,113,82365069.95000000,15045.40388551,0
468,1667975220000,0.00018283,0.00018286,0.00018223,0.00018228,259143662.08000000,1667975279999,47291.72176222,159,80015527.93000000,14600.07178543,0
469,1667975280000,0.00018236,0.00018310,0.00018230,0.00018310,383626299.60000000,1667975339999,70175.82748165,188,255107337.38000000,46673.59698650,0
470,1667975340000,0.00018303,0.00018393,0.00018303,0.00018340,224518286.17000000,1667975399999,41205.19803138,212,133610526.48000000,24522.92450088,0
471,1667975400000,0.00018350,0.00018374,0.00018283,0.00018290,176536303.75000000,1667975459999,32365.57704120,173,110040095.73000000,20180.78584555,0
472,1667975460000,0.00018284,0.00018293,0.00018250,0.00018269,148449942.02000000,1667975519999,27121.00992347,158,86703463.41000000,15841.47000614,0
473,1667975520000,0.00018263,0.00018330,0.00018250,0.00018323,240406909.98000000,1667975579999,43961.65953486,178,129788547.49000000,23743.85089435,0
474,1667975580000,0.00018329,0.00018398,0.00018329,0.00018346,311255626.17000000,1667975639999,57154.84398090,219,189484317.97000000,34794.06602618,0
475,1667975640000,0.00018342,0.00018384,0.00018326,0.00018352,192411946.52000000,1667975699999,35313.70502376,173,117985034.30000000,21655.18561192,0
476,1667975700000,0.00018351,0.00018367,0.00018271,0.00018271,167373169.38000000,1667975759999,30660.71838178,171,78601438.06000000,14399.46387773,0
477,1667975760000,0.00018275,0.00018306,0.00018250,0.00018264,398134702.46000000,1667975819999,72754.12118093,267,121744326.12000000,22254.89847232,0
478,1667975820000,0.00018267,0.00018298,0.00018250,0.00018274,333958413.08000000,1667975879999,60989.85904924,187,142174286.75000000,25978.60554105,0
479,1667975880000,0.00018274,0.00018291,0.00018254,0.00018272,144725250.19000000,1667975939999,26444.19666740,105,90261531.60000000,16491.42664183,0
480,1667975940000,0.00018272,0.00018300,0.00018250,0.00018300,187131806.65000000,1667975999999,34221.33625687,141,128464858.52000000,23496.46662754,0
481,1667976000000,0.00018298,0.00018326,0.00018252,0.00018310,453437785.05000000,1667976059999,82947.17045907,173,228786662.10000000,41871.39523725,0
482,1667976060000,0.00018312,0.00018340,0.00018252,0.00018295,211007956.99000000,1667976119999,38587.61599043,152,98444046.26000000,17996.03015819,0
483,1667976120000,0.00018295,0.00018303,0.00018264,0.00018269,172046879.50000000,1667976179999,31447.16297709,106,80952704.86000000,14795.86609364,0
484,1667976180000,0.00018269,0.00018346,0.00018260,0.00018333,230022248.82000000,1667976239999,42141.62280036,164,132263478.15000000,24234.85866311,0
485,1667976240000,0.00018337,0.00018413,0.00018332,0.00018382,369089492.52000000,1667976299999,67866.83078591,294,270663339.72000000,49766.12820468,0
486,1667976300000,0.00018385,0.00018450,0.00018385,0.00018424,258352829.32000000,1667976359999,47590.25498717,261,172221266.16000000,31722.15676977,0
487,1667976360000,0.00018417,0.00018420,0.00018323,0.00018412,307134267.84000000,1667976419999,56437.01861722,286,147539681.81000000,27096.86604666,0
488,1667976420000,0.00018415,0.00018515,0.00018388,0.00018489,469907821.70000000,1667976479999,86790.85058849,366,283342843.54000000,52337.15952647,0
489,1667976480000,0.00018485,0.00018507,0.00018420,0.00018496,268978530.58000000,1667976539999,49647.44800208,221,113279266.50000000,20908.10894567,0
490,1667976540000,0.00018495,0.00018589,0.00018495,0.00018570,384634532.84000000,1667976599999,71379.61242134,313,176150127.35000000,32675.94007587,0
491,1667976600000,0.00018563,0.00018636,0.00018562,0.00018635,368431226.90000000,1667976659999,68510.49914714,325,200357992.21000000,37261.57443115,0
492,1667976660000,0.00018632,0.00018632,0.00018475,0.00018494,407071671.63000000,1667976719999,75497.15604455,312,172653871.36000000,32013.80113633,0
493,1667976720000,0.00018493,0.00018544,0.00018400,0.00018407,359271701.10000000,1667976779999,66400.47125352,342,132562228.01000000,24518.32484732,0
494,1667976780000,0.00018400,0.00018417,0.00018357,0.00018400,387347208.12000000,1667976839999,71213.39024893,351,201080974.29000000,36977.91744916,0
495,1667976840000,0.00018400,0.00018446,0.00018380,0.00018425,274472787.54000000,1667976899999,50530.65198667,237,140150768.96000000,25804.08800605,0
496,1667976900000,0.00018425,0.00018500,0.00018420,0.00018427,224907653.57000000,1667976959999,41506.19184278,224,121192241.90000000,22369.69975478,0
497,1667976960000,0.00018422,0.00018502,0.00018390,0.00018438,373181655.37000000,1667977019999,68872.09543843,248,196070171.71000000,36207.38767240,0
498,1667977020000,0.00018439,0.00018460,0.00018420,0.00018428,178847060.76000000,1667977079999,32985.31842894,164,86641429.91000000,15979.03356406,0
499,1667977080000,0.00018423,0.00018423,0.00018360,0.00018373,289166384.61000000,1667977139999,53163.39623598,185,68840937.46000000,12662.55509872,0
500,1667977140000,0.00018369,0.00018440,0.00018341,0.00018363,425945811.45000000,1667977199999,78309.56309581,306,210087109.60000000,38647.31399229,0
501,1667977200000,0.00018361,0.00018387,0.00018321,0.00018332,291892316.42000000,1667977259999,53578.52248954,222,142643174.71000000,26180.57494946,0
502,1667977260000,0.00018331,0.00018374,0.00018320,0.00018339,243219848.32000000,1667977319999,44630.54985597,201,123091262.50000000,22588.09638148,0
503,1667977320000,0.00018343,0.00018388,0.00018312,0.00018372,226576181.44000000,1667977379999,41575.88502942,181,116895932.91000000,21446.42386024,0
504,1667977380000,0.00018384,0.00018433,0.00018372,0.00018415,244860701.55000000,1667977439999,45083.82394967,179,119243983.14000000,21955.03334384,0
505,1667977440000,0.00018403,0.00018403,0.00018356,0.00018394,143534175.72000000,1667977499999,26378.48106103,113,51794082.50000000,9519.58132518,0
506,1667977500000,0.00018382,0.00018404,0.00018357,0.00018357,113632841.48000000,1667977559999,20882.37051224,107,47161335.47000000,8667.85328662,0
507,1667977560000,0.00018363,0.00018398,0.00018357,0.00018396,172995441.62000000,1667977619999,31783.58999198,143,65741845.89000000,12082.92859667,0
508,1667977620000,0.00018397,0.00018425,0.00018391,0.00018417,104238608.65000000,1667977679999,19187.75790211,112,47914632.27000000,8820.88484932,0
509,1667977680000,0.00018416,0.00018416,0.00018361,0.00018362,196471147.12000000,1667977739999,36125.87563230,175,84662616.19000000,15568.10075702,0
510,1667977740000,0.00018365,0.00018454,0.00018350,0.00018373,404973111.74000000,1667977799999,74615.53200647,266,230653647.25000000,42497.96338950,0
511,1667977800000,0.00018382,0.00018400,0.00018351,0.00018361,272336675.01000000,1667977859999,50031.50791549,196,96041613.31000000,17645.41722521,0
512,1667977860000,0.00018362,0.00018462,0.00018359,0.00018424,302789339.61000000,1667977919999,55793.93268422,226,195516593.90000000,36026.07933968,0
513,1667977920000,0.00018420,0.00018446,0.00018340,0.00018371,307220376.83000000,1667977979999,56503.11801907,229,112892416.84000000,20775.78397592,0
514,1667977980000,0.00018374,0.00018440,0.00018350,0.00018372,281085219.89000000,1667978039999,51701.72825906,219,148841460.13000000,27387.75673734,0
515,1667978040000,0.00018372,0.00018393,0.00018348,0.00018360,181623715.49000000,1667978099999,33352.75046488,148,78610861.03000000,14437.56440075,0
516,1667978100000,0.00018353,0.00018382,0.00018320,0.00018320,193762885.57000000,1667978159999,35551.81020117,164,108419183.16000000,19898.04049657,0
517,1667978160000,0.00018327,0.00018345,0.00018290,0.00018300,364996746.76000000,1667978219999,66828.25665363,246,79246686.89000000,14518.99849256,0
518,1667978220000,0.00018297,0.00018396,0.00018290,0.00018376,243683179.50000000,1667978279999,44718.99205017,204,136077736.43000000,24975.90792548,0
519,1667978280000,0.00018383,0.00018442,0.00018355,0.00018367,388533328.17000000,1667978339999,71504.50288521,183,269416702.48000000,49575.55269034,0
520,1667978340000,0.00018362,0.00018442,0.00018362,0.00018405,165128697.93000000,1667978399999,30400.56350534,149,100701396.80000000,18536.95442905,0
521,1667978400000,0.00018420,0.00018434,0.00018340,0.00018362,342332937.08000000,1667978459999,62904.32961188,255,120370422.05000000,22116.41532453,0
522,1667978460000,0.00018364,0.00018406,0.00018355,0.00018385,167105281.49000000,1667978519999,30722.99090228,157,122457714.25000000,22516.63279693,0
523,1667978520000,0.00018385,0.00018450,0.00018370,0.00018374,394955743.22000000,1667978579999,72732.25203491,229,210295549.83000000,38746.57470941,0
524,1667978580000,0.00018374,0.00018389,0.00018335,0.00018335,274158775.46000000,1667978639999,50340.82779723,219,104146171.32000000,19127.06525801,0
525,1667978640000,0.00018337,0.00018349,0.00018308,0.00018348,197767011.53000000,1667978699999,36258.37650735,154,93019898.14000000,17054.62564753,0
526,1667978700000,0.00018350,0.00018403,0.00018347,0.00018393,101447276.18000000,1667978759999,18648.41636796,110,48766472.59000000,8963.95052922,0
527,1667978760000,0.00018393,0.00018426,0.00018385,0.00018397,253657785.74000000,1667978819999,46689.61961738,183,130334354.07000000,23994.57228790,0
528,1667978820000,0.00018387,0.00018391,0.00018340,0.00018345,156181306.30000000,1667978879999,28672.95916875,131,50472820.87000000,9263.92164384,0
529,1667978880000,0.00018338,0.00018409,0.00018322,0.00018408,323411408.42000000,1667978939999,59361.30438438,206,192003922.90000000,35248.11919123,0
530,1667978940000,0.00018409,0.00018432,0.00018379,0.00018397,183948520.64000000,1667978999999,33857.75101716,180,102624690.73000000,18894.78234455,0
531,1667979000000,0.00018396,0.00018435,0.00018375,0.00018404,318984220.31000000,1667979059999,58714.96338340,204,113584137.40000000,20918.92985883,0
532,1667979060000,0.00018402,0.00018427,0.00018358,0.00018409,478848479.14000000,1667979119999,88052.08619782,210,228826734.02000000,42105.00883257,0
533,1667979120000,0.00018389,0.00018390,0.00018359,0.00018359,72546633.74000000,1667979179999,13327.90278518,79,10442185.30000000,1918.94903891,0
534,1667979180000,0.00018366,0.00018409,0.00018350,0.00018356,227842094.59000000,1667979239999,41876.13056259,168,87278274.41000000,16040.85379824,0
535,1667979240000,0.00018359,0.00018400,0.00018355,0.00018380,119038369.36000000,1667979299999,21883.89873450,129,76166876.58000000,14001.96097698,0
536,1667979300000,0.00018379,0.00018400,0.00018350,0.00018387,294631762.82000000,1667979359999,54169.98351152,198,228691795.66000000,42053.28196562,0
537,1667979360000,0.00018384,0.00018402,0.00018350,0.00018393,496534883.46000000,1667979419999,91271.17788950,462,202072277.08000000,37155.19541737,0
538,1667979420000,0.00018393,0.00018398,0.00018300,0.00018301,683192620.56000000,1667979479999,125258.93236611,535,363819578.86000000,66715.06370568,0
539,1667979480000,0.00018314,0.00018357,0.00018302,0.00018325,317900847.64000000,1667979539999,58267.40211810,226,139620899.20000000,25600.02548849,0
540,1667979540000,0.00018336,0.00018365,0.00018324,0.00018364,138735784.06000000,1667979599999,25447.48483402,113,79462854.97000000,14576.14408939,0
541,1667979600000,0.00018367,0.00018382,0.00018290,0.00018290,441353369.45000000,1667979659999,80822.95437468,176,48440678.89000000,8890.56484097,0
542,1667979660000,0.00018291,0.00018323,0.00018251,0.00018298,288428214.57000000,1667979719999,52728.79752649,268,117964925.01000000,21579.44211274,0
543,1667979720000,0.00018296,0.00018306,0.00018220,0.00018225,187547363.86000000,1667979779999,34229.64010212,197,86710891.24000000,15823.18715215,0
544,1667979780000,0.00018239,0.00018274,0.00018216,0.00018246,254923820.25000000,1667979839999,46501.57888676,197,76253994.97000000,13916.59612718,0
545,1667979840000,0.00018246,0.00018248,0.00018195,0.00018201,317626172.53000000,1667979899999,57868.60564656,252,98381874.05000000,17928.29688304,0
546,1667979900000,0.00018201,0.00018250,0.00018175,0.00018248,306441361.38000000,1667979959999,55783.70207933,215,134731775.44000000,24532.81120925,0
547,1667979960000,0.00018247,0.00018300,0.00018228,0.00018233,289463676.39000000,1667980019999,52862.14518113,224,137515614.30000000,25115.88853920,0
548,1667980020000,0.00018230,0.00018238,0.00018183,0.00018183,314859374.15000000,1667980079999,57320.13613186,189,142275681.33000000,25909.88456159,0
549,1667980080000,0.00018183,0.00018233,0.00018155,0.00018203,382447360.43000000,1667980139999,69593.57102146,243,268949019.38000000,48935.96255745,0
550,1667980140000,0.00018211,0.00018212,0.00018174,0.00018210,119140676.05000000,1667980199999,21677.45664759,113,78013357.16000000,14193.38370753,0
551,1667980200000,0.00018210,0.00018224,0.00018199,0.00018200,221194544.24000000,1667980259999,40280.94246688,166,79880376.48000000,14547.69079577,0
552,1667980260000,0.00018200,0.00018270,0.00018172,0.00018255,455766365.25000000,1667980319999,83030.17661976,241,312819540.48000000,56990.50491725,0
553,1667980320000,0.00018257,0.00018286,0.00018224,0.00018224,137545587.02000000,1667980379999,25115.72058923,139,74716821.20000000,13646.06812294,0
554,1667980380000,0.00018223,0.00018270,0.00018195,0.00018204,345220823.71000000,1667980439999,62929.83594509,231,196565970.82000000,35855.78156365,0
555,1667980440000,0.00018199,0.00018214,0.00018180,0.00018186,193436556.34000000,1667980499999,35190.79372961,137,118828527.60000000,21618.51177699,0
556,1667980500000,0.00018186,0.00018239,0.00018181,0.00018190,193980902.13000000,1667980559999,35320.03849493,132,62906266.85000000,11453.59842295,0
557,1667980560000,0.00018189,0.00018198,0.00018165,0.00018173,484998116.28000000,1667980619999,88176.35665702,179,81755988.78000000,14866.73595085,0
558,1667980620000,0.00018175,0.00018191,0.00018120,0.00018145,220253352.12000000,1667980679999,39986.23452481,229,63494899.95000000,11523.90082552,0
559,1667980680000,0.00018145,0.00018151,0.00018122,0.00018138,178336761.12000000,1667980739999,32347.28476493,148,112395187.71000000,20386.49091185,0
560,1667980740000,0.00018132,0.00018150,0.00018120,0.00018147,384566338.95000000,1667980799999,69767.02577080,197,313997762.48000000,56968.80202304,0
561,1667980800000,0.00018147,0.00018168,0.00018005,0.00018129,1165406181.48000000,1667980859999,210843.73052608,582,238740319.90000000,43260.52368169,0
562,1667980860000,0.00018115,0.00018132,0.00018028,0.00018046,246381079.17000000,1667980919999,44535.59683461,315,134038857.63000000,24232.84197372,0
563,1667980920000,0.00018048,0.00018083,0.00017970,0.00017992,895570501.86000000,1667980979999,161294.52174373,654,291817513.06000000,52567.28312094,0
564,1667980980000,0.00017992,0.00018147,0.00017992,0.00018057,534102268.74000000,1667981039999,96555.11829737,499,299080339.21000000,54082.16550427,0
565,1667981040000,0.00018070,0.00018085,0.00017990,0.00018002,430818784.81000000,1667981099999,77678.64472778,378,206875684.45000000,37314.22837865,0
566,1667981100000,0.00018002,0.00018025,0.00017933,0.00017962,640958625.21000000,1667981159999,115236.73364026,475,420036538.57000000,75537.06815334,0
567,1667981160000,0.00017965,0.00017981,0.00017863,0.00017864,824054683.47000000,1667981219999,147811.76436112,649,538677926.57000000,96654.66773513,0
568,1667981220000,0.00017874,0.00018005,0.00017866,0.00018004,550041277.54000000,1667981279999,98712.06432143,371,401087135.01000000,71932.80572970,0
569,1667981280000,0.00018008,0.00018094,0.00018001,0.00018031,699678787.32000000,1667981339999,126247.11724788,462,211700899.46000000,38226.59584841,0
570,1667981340000,0.00018031,0.00018049,0.00017932,0.00017934,422459209.09000000,1667981399999,75964.69777016,386,154105389.43000000,27715.22510297,0
571,1667981400000,0.00017930,0.00017969,0.00017891,0.00017962,489292663.94000000,1667981459999,87721.10685347,407,254027920.07000000,45551.29648438,0
572,1667981460000,0.00017965,0.00017990,0.00017890,0.00017899,367613012.32000000,1667981519999,65919.31532243,293,195697398.16000000,35110.88471082,0
573,1667981520000,0.00017890,0.00017940,0.00017860,0.00017934,348362305.41000000,1667981579999,62316.40240947,278,177763982.32000000,31806.48487208,0
574,1667981580000,0.00017941,0.00017950,0.00017824,0.00017845,451936060.10000000,1667981639999,80772.62367867,395,215770510.38000000,38558.81078082,0
575,1667981640000,0.00017842,0.00017861,0.00017710,0.00017830,1086548302.21000000,1667981699999,193422.35233180,746,549379578.06000000,97859.06171126,0
576,1667981700000,0.00017833,0.00017929,0.00017816,0.00017873,483210242.85000000,1667981759999,86367.60670632,353,249617369.38000000,44620.42130599,0
577,1667981760000,0.00017878,0.00018039,0.00017878,0.00018023,679514917.80000000,1667981819999,122097.02591668,501,398486712.15000000,71597.96539250,0
