,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
408,1667971200000,0.00002003,0.00002010,0.00002003,0.00002010,31380.50000000,1667971259999,0.62927765,54,22811.00000000,0.45746748,0
409,1667971260000,0.00002010,0.00002015,0.00002010,0.00002013,21545.30000000,1667971319999,0.43344971,86,13150.90000000,0.26465747,0
410,1667971320000,0.00002012,0.00002012,0.00002007,0.00002010,21355.00000000,1667971379999,0.42919076,52,10158.80000000,0.20407804,0
411,1667971380000,0.00002011,0.00002011,0.00002002,0.00002002,19901.00000000,1667971439999,0.39935103,87,5900.80000000,0.11838238,0
412,1667971440000,0.00002001,0.00002001,0.00001999,0.00002000,18834.40000000,1667971499999,0.37672690,72,12092.60000000,0.24189505,0
413,1667971500000,0.00002000,0.00002006,0.00001998,0.00002005,25632.00000000,1667971559999,0.51312479,85,14142.80000000,0.28313292,0
414,1667971560000,0.00002006,0.00002008,0.00002003,0.00002008,22146.40000000,1667971619999,0.44418713,71,13488.10000000,0.27057607,0
415,1667971620000,0.00002008,0.00002009,0.00002007,0.00002007,19451.70000000,1667971679999,0.39061061,68,11264.90000000,0.22622372,0
416,1667971680000,0.00002008,0.00002013,0.00002008,0.00002012,40054.10000000,1667971739999,0.80546890,123,26103.40000000,0.52494245,0
417,1667971740000,0.00002011,0.00002014,0.00002009,0.00002010,13674.90000000,1667971799999,0.27501834,40,4641.00000000,0.09334643,0
418,1667971800000,0.00002010,0.00002011,0.00002006,0.00002007,24088.50000000,1667971859999,0.48375976,81,12762.40000000,0.25628847,0
419,1667971860000,0.00002005,0.00002007,0.00002003,0.00002005,13879.30000000,1667971919999,0.27821627,51,2251.00000000,0.04512433,0
420,1667971920000,0.00002006,0.00002006,0.00002002,0.00002004,13152.20000000,1667971979999,0.26365378,47,5684.30000000,0.11399439,0
421,1667971980000,0.00002003,0.00002006,0.00002003,0.00002004,23837.90000000,1667972039999,0.47786395,49,16488.90000000,0.33056084,0
422,1667972040000,0.00002005,0.00002005,0.00002001,0.00002005,26338.80000000,1667972099999,0.52742192,53,17581.20000000,0.35203991,0
423,1667972100000,0.00002004,0.00002007,0.00002004,0.00002005,17546.10000000,1667972159999,0.35183370,40,7461.60000000,0.14963904,0
424,1667972160000,0.00002006,0.00002006,0.00002002,0.00002002,2763.10000000,1667972219999,0.05538210,19,1469.70000000,0.02946899,0
425,1667972220000,0.00002004,0.00002005,0.00002002,0.00002003,7384.50000000,1667972279999,0.14796918,26,3316.40000000,0.06647291,0
426,1667972280000,0.00002004,0.00002004,0.00001997,0.00001997,11457.70000000,1667972339999,0.22909391,81,2735.60000000,0.05470978,0
427,1667972340000,0.00001997,0.00001998,0.00001996,0.00001996,8985.30000000,1667972399999,0.17941166,48,2185.60000000,0.04365415,0
428,1667972400000,0.00001997,0.00002000,0.00001997,0.00001999,7427.70000000,1667972459999,0.14841288,20,5471.70000000,0.10933625,0
429,1667972460000,0.00001999,0.00002002,0.00001998,0.00002000,13633.70000000,1667972519999,0.27275740,48,8328.90000000,0.16664255,0
430,1667972520000,0.00002001,0.00002005,0.00002001,0.00002005,8783.30000000,1667972579999,0.17593652,38,7641.70000000,0.15307093,0
431,1667972580000,0.00002005,0.00002006,0.00002004,0.00002006,9654.50000000,1667972639999,0.19360094,33,6943.80000000,0.13926042,0
432,1667972640000,0.00002007,0.00002007,0.00002005,0.00002005,4379.80000000,1667972699999,0.08783263,17,971.90000000,0.01950302,0
433,1667972700000,0.00002005,0.00002010,0.00002005,0.00002008,9672.30000000,1667972759999,0.19416222,56,4422.70000000,0.08880260,0
434,1667972760000,0.00002007,0.00002011,0.00002006,0.00002011,14322.80000000,1667972819999,0.28778173,59,8806.30000000,0.17694087,0
435,1667972820000,0.00002010,0.00002010,0.00002006,0.00002007,15941.30000000,1667972879999,0.32018074,26,3177.70000000,0.06376797,0
436,1667972880000,0.00002006,0.00002008,0.00002005,0.00002005,8393.10000000,1667972939999,0.16846491,28,3812.40000000,0.07654775,0
437,1667972940000,0.00002004,0.00002004,0.00002000,0.00002003,20076.40000000,1667972999999,0.40203252,54,10008.50000000,0.20043901,0
438,1667973000000,0.00002002,0.00002004,0.00002001,0.00002002,17901.20000000,1667973059999,0.35840361,45,4840.40000000,0.09694245,0
439,1667973060000,0.00002003,0.00002004,0.00002001,0.00002002,8970.80000000,1667973119999,0.17961348,24,6583.50000000,0.13183067,0
440,1667973120000,0.00002001,0.00002002,0.00002000,0.00002001,9253.70000000,1667973179999,0.18519735,23,3464.70000000,0.06933927,0
441,1667973180000,0.00002000,0.00002001,0.00001998,0.00001998,10618.90000000,1667973239999,0.21236467,43,1248.60000000,0.02498446,0
442,1667973240000,0.00001999,0.00001999,0.00001995,0.00001996,13986.90000000,1667973299999,0.27915999,65,2310.00000000,0.04612288,0
443,1667973300000,0.00001995,0.00001999,0.00001995,0.00001997,22842.40000000,1667973359999,0.45623253,53,17959.50000000,0.35870142,0
444,1667973360000,0.00001998,0.00002000,0.00001995,0.00001996,12254.80000000,1667973419999,0.24474015,42,4118.40000000,0.08227877,0
445,1667973420000,0.00001996,0.00001999,0.00001994,0.00001999,10201.60000000,1667973479999,0.20361702,47,8962.20000000,0.17888775,0
446,1667973480000,0.00001999,0.00002005,0.00001999,0.00002001,14023.10000000,1667973539999,0.28073551,81,7459.10000000,0.14935356,0
447,1667973540000,0.00002001,0.00002001,0.00001999,0.00001999,5751.90000000,1667973599999,0.11502597,19,140.20000000,0.00280489,0
448,1667973600000,0.00001999,0.00002000,0.00001997,0.00001997,11885.20000000,1667973659999,0.23764317,28,8630.10000000,0.17260062,0
449,1667973660000,0.00001996,0.00001998,0.00001996,0.00001998,27295.30000000,1667973719999,0.54506418,37,26019.70000000,0.51959665,0
450,1667973720000,0.00001997,0.00002002,0.00001997,0.00002001,9765.90000000,1667973779999,0.19523702,34,5493.70000000,0.10985220,0
451,1667973780000,0.00002002,0.00002004,0.00002002,0.00002004,2084.50000000,1667973839999,0.04176093,19,1303.70000000,0.02612152,0
452,1667973840000,0.00002004,0.00002006,0.00002001,0.00002001,18521.90000000,1667973899999,0.37097648,45,5431.40000000,0.10885314,0
453,1667973900000,0.00002002,0.00002002,0.00002001,0.00002001,3012.40000000,1667973959999,0.06030555,10,1182.00000000,0.02366362,0
454,1667973960000,0.00002002,0.00002004,0.00002000,0.00002004,10359.50000000,1667974019999,0.20741269,28,9958.40000000,0.19938707,0
455,1667974020000,0.00002005,0.00002009,0.00002005,0.00002009,13931.30000000,1667974079999,0.27977861,60,11789.50000000,0.23675334,0
456,1667974080000,0.00002010,0.00002010,0.00002006,0.00002006,9334.70000000,1667974139999,0.18740008,29,909.70000000,0.01826728,0
457,1667974140000,0.00002005,0.00002005,0.00002003,0.00002004,11586.80000000,1667974199999,0.23214987,27,5792.70000000,0.11604605,0
458,1667974200000,0.00002004,0.00002005,0.00002002,0.00002002,10182.50000000,1667974259999,0.20406754,31,5507.80000000,0.11041424,0
459,1667974260000,0.00002003,0.00002006,0.00002001,0.00002006,12818.40000000,1667974319999,0.25681393,32,9627.80000000,0.19292174,0
460,1667974320000,0.00002006,0.00002013,0.00002003,0.00002011,208209.60000000,1667974379999,4.18444982,136,189617.40000000,3.81112716,0
461,1667974380000,0.00002012,0.00002012,0.00002009,0.00002010,11265.60000000,1667974439999,0.22650458,21,7154.90000000,0.14385418,0
462,1667974440000,0.00002009,0.00002009,0.00002006,0.00002007,17755.90000000,1667974499999,0.35655664,45,6100.40000000,0.12251038,0
463,1667974500000,0.00002007,0.00002011,0.00002006,0.00002010,36591.30000000,1667974559999,0.73542922,66,34011.40000000,0.68359799,0
464,1667974560000,0.00002012,0.00002013,0.00002010,0.00002011,13700.90000000,1667974619999,0.27566800,44,6739.40000000,0.13563549,0
465,1667974620000,0.00002010,0.00002010,0.00002000,0.00002003,13224.60000000,1667974679999,0.26500918,75,5855.60000000,0.11727205,0
466,1667974680000,0.00002002,0.00002005,0.00002001,0.00002005,17223.20000000,1667974739999,0.34481814,48,9465.70000000,0.18952296,0
467,1667974740000,0.00002005,0.00002007,0.00002003,0.00002005,19139.10000000,1667974799999,0.38376969,45,10256.00000000,0.20569050,0
468,1667974800000,0.00002006,0.00002009,0.00002005,0.00002008,13685.50000000,1667974859999,0.27459082,42,8103.50000000,0.16262812,0
469,1667974860000,0.00002009,0.00002009,0.00002003,0.00002004,5920.70000000,1667974919999,0.11882629,37,1490.10000000,0.02992684,0
470,1667974920000,0.00002003,0.00002007,0.00002003,0.00002006,12802.50000000,1667974979999,0.25674047,38,6060.10000000,0.12156839,0
471,1667974980000,0.00002007,0.00002008,0.00002004,0.00002004,8725.90000000,1667975039999,0.17507630,31,4808.40000000,0.09652038,0
472,1667975040000,0.00002005,0.00002006,0.00002003,0.00002004,12114.00000000,1667975099999,0.24289399,33,6716.10000000,0.13468879,0
473,1667975100000,0.00002004,0.00002005,0.00002004,0.00002004,9343.80000000,1667975159999,0.18725011,24,5340.90000000,0.10703202,0
474,1667975160000,0.00002004,0.00002008,0.00002004,0.00002008,3951.20000000,1667975219999,0.07923808,26,3951.20000000,0.07923808,0
475,1667975220000,0.00002008,0.00002008,0.00002002,0.00002004,14328.70000000,1667975279999,0.28724814,50,6113.60000000,0.12256432,0
476,1667975280000,0.00002004,0.00002008,0.00002004,0.00002008,6716.90000000,1667975339999,0.13472234,26,4702.90000000,0.09433177,0
477,1667975340000,0.00002007,0.00002014,0.00002007,0.00002010,45962.80000000,1667975399999,0.92447019,94,34851.90000000,0.70117791,0
478,1667975400000,0.00002010,0.00002012,0.00002009,0.00002009,54137.70000000,1667975459999,1.08860764,43,2920.10000000,0.05870223,0
479,1667975460000,0.00002008,0.00002009,0.00002007,0.00002007,3074.80000000,1667975519999,0.06174250,19,716.90000000,0.01440125,0
480,1667975520000,0.00002006,0.00002010,0.00002006,0.00002010,9405.50000000,1667975579999,0.18891989,35,6770.70000000,0.13601086,0
481,1667975580000,0.00002011,0.00002014,0.00002011,0.00002012,22423.10000000,1667975639999,0.45139348,51,11800.90000000,0.23758221,0
482,1667975640000,0.00002013,0.00002016,0.00002012,0.00002013,26288.00000000,1667975699999,0.52941808,59,21406.70000000,0.43114338,0
483,1667975700000,0.00002012,0.00002012,0.00002008,0.00002010,9920.90000000,1667975759999,0.19945832,35,3450.70000000,0.06936401,0
484,1667975760000,0.00002009,0.00002010,0.00002008,0.00002008,9260.90000000,1667975819999,0.18600008,27,4306.40000000,0.08650568,0
485,1667975820000,0.00002009,0.00002009,0.00002006,0.00002007,7300.10000000,1667975879999,0.14656639,23,4825.70000000,0.09689473,0
486,1667975880000,0.00002007,0.00002007,0.00002006,0.00002007,3158.60000000,1667975939999,0.06339302,7,125.80000000,0.00252480,0
487,1667975940000,0.00002008,0.00002013,0.00002008,0.00002013,25568.60000000,1667975999999,0.51420506,46,24816.10000000,0.49908076,0
488,1667976000000,0.00002012,0.00002013,0.00002011,0.00002011,17183.50000000,1667976059999,0.34578758,39,2091.70000000,0.04210059,0
489,1667976060000,0.00002012,0.00002016,0.00002007,0.00002016,16050.60000000,1667976119999,0.32278073,74,10334.80000000,0.20785220,0
490,1667976120000,0.00002016,0.00002017,0.00002014,0.00002017,12693.10000000,1667976179999,0.25587753,54,7695.40000000,0.15518350,0
491,1667976180000,0.00002017,0.00002020,0.00002016,0.00002020,21424.20000000,1667976239999,0.43246364,111,14812.20000000,0.29903457,0
492,1667976240000,0.00002020,0.00002020,0.00002016,0.00002019,153324.30000000,1667976299999,3.09686081,89,8075.40000000,0.16304620,0
493,1667976300000,0.00002020,0.00002024,0.00002020,0.00002022,69868.80000000,1667976359999,1.41273754,174,46471.30000000,0.93969282,0
494,1667976360000,0.00002021,0.00002024,0.00002019,0.00002023,16153.70000000,1667976419999,0.32646566,36,8367.40000000,0.16912067,0
495,1667976420000,0.00002024,0.00002029,0.00002023,0.00002028,21979.80000000,1667976479999,0.44539624,128,18129.50000000,0.36733614,0
496,1667976480000,0.00002027,0.00002029,0.00002025,0.00002027,28612.00000000,1667976539999,0.58014920,90,13795.60000000,0.27975164,0
497,1667976540000,0.00002027,0.00002030,0.00002026,0.00002030,17720.20000000,1667976599999,0.35942168,46,10924.50000000,0.22162302,0
498,1667976600000,0.00002029,0.00002031,0.00002026,0.00002031,17150.00000000,1667976659999,0.34795797,74,10336.00000000,0.20976263,0
499,1667976660000,0.00002031,0.00002031,0.00002024,0.00002028,19074.90000000,1667976719999,0.38660608,68,5998.40000000,0.12152818,0
500,1667976720000,0.00002028,0.00002029,0.00002023,0.00002023,22419.70000000,1667976779999,0.45407811,59,12335.80000000,0.24986269,0
501,1667976780000,0.00002023,0.00002024,0.00002021,0.00002023,31648.30000000,1667976839999,0.64005121,75,19724.80000000,0.39895137,0
502,1667976840000,0.00002024,0.00002025,0.00002021,0.00002022,19046.80000000,1667976899999,0.38539413,51,9314.30000000,0.18852883,0
503,1667976900000,0.00002022,0.00002035,0.00002020,0.00002034,191730.50000000,1667976959999,3.89043028,394,126858.60000000,2.57387721,0
504,1667976960000,0.00002034,0.00002037,0.00002032,0.00002035,43554.10000000,1667977019999,0.88641954,113,24097.70000000,0.49053288,0
505,1667977020000,0.00002036,0.00002038,0.00002036,0.00002036,14172.60000000,1667977079999,0.28867785,45,6937.30000000,0.14130479,0
506,1667977080000,0.00002037,0.00002037,0.00002034,0.00002035,11629.30000000,1667977139999,0.23673831,44,4822.60000000,0.09818963,0
507,1667977140000,0.00002036,0.00002037,0.00002033,0.00002035,15615.70000000,1667977199999,0.31782753,31,10452.00000000,0.21275306,0
508,1667977200000,0.00002035,0.00002037,0.00002034,0.00002035,21040.30000000,1667977259999,0.42824946,50,12449.10000000,0.25344886,0
509,1667977260000,0.00002035,0.00002041,0.00002035,0.00002040,57635.70000000,1667977319999,1.17537438,108,53871.50000000,1.09862927,0
510,1667977320000,0.00002040,0.00002041,0.00002038,0.00002041,43089.10000000,1667977379999,0.87927349,36,35134.40000000,0.71707440,0
511,1667977380000,0.00002042,0.00002046,0.00002041,0.00002045,48812.30000000,1667977439999,0.99735455,173,22484.40000000,0.45938761,0
512,1667977440000,0.00002044,0.00002048,0.00002044,0.00002047,26903.00000000,1667977499999,0.55050723,84,13220.30000000,0.27050684,0
513,1667977500000,0.00002047,0.00002048,0.00002043,0.00002043,71794.90000000,1667977559999,1.46834206,112,50641.70000000,1.03573683,0
514,1667977560000,0.00002043,0.00002045,0.00002042,0.00002045,5573.10000000,1667977619999,0.11384720,25,2365.10000000,0.04832668,0
515,1667977620000,0.00002045,0.00002052,0.00002045,0.00002052,98169.30000000,1667977679999,2.01148221,209,77486.70000000,1.58795197,0
516,1667977680000,0.00002052,0.00002052,0.00002042,0.00002042,26580.50000000,1667977739999,0.54421814,125,6690.00000000,0.13705471,0
517,1667977740000,0.00002042,0.00002050,0.00002042,0.00002048,15052.20000000,1667977799999,0.30794408,62,10976.10000000,0.22450911,0
518,1667977800000,0.00002047,0.00002048,0.00002042,0.00002042,12368.90000000,1667977859999,0.25293035,46,2431.10000000,0.04967796,0
519,1667977860000,0.00002043,0.00002048,0.00002043,0.00002045,21142.20000000,1667977919999,0.43248905,55,11818.90000000,0.24173567,0
520,1667977920000,0.00002045,0.00002049,0.00002042,0.00002043,24944.00000000,1667977979999,0.51025541,62,13769.60000000,0.28180086,0
521,1667977980000,0.00002044,0.00002048,0.00002043,0.00002046,12287.00000000,1667978039999,0.25133252,48,7610.00000000,0.15563765,0
522,1667978040000,0.00002047,0.00002047,0.00002041,0.00002042,13808.40000000,1667978099999,0.28220134,44,6776.00000000,0.13843906,0
523,1667978100000,0.00002041,0.00002044,0.00002040,0.00002041,18231.20000000,1667978159999,0.37235357,44,3812.20000000,0.07785672,0
524,1667978160000,0.00002041,0.00002044,0.00002039,0.00002043,12258.20000000,1667978219999,0.25021565,46,10502.20000000,0.21436553,0
525,1667978220000,0.00002043,0.00002051,0.00002042,0.00002049,23933.30000000,1667978279999,0.49040917,87,9801.00000000,0.20064791,0
526,1667978280000,0.00002050,0.00002054,0.00002050,0.00002053,15666.10000000,1667978339999,0.32152882,107,10585.00000000,0.21724562,0
527,1667978340000,0.00002053,0.00002055,0.00002053,0.00002054,24732.10000000,1667978399999,0.50792529,63,15471.00000000,0.31777343,0
528,1667978400000,0.00002053,0.00002053,0.00002046,0.00002047,25122.80000000,1667978459999,0.51447109,98,8585.10000000,0.17571022,0
529,1667978460000,0.00002047,0.00002050,0.00002046,0.00002049,29746.10000000,1667978519999,0.60916831,54,18399.20000000,0.37683039,0
530,1667978520000,0.00002050,0.00002052,0.00002046,0.00002046,22857.40000000,1667978579999,0.46852435,61,10757.10000000,0.22059063,0
531,1667978580000,0.00002047,0.00002047,0.00002044,0.00002046,20376.20000000,1667978639999,0.41688128,48,8406.60000000,0.17201885,0
532,1667978640000,0.00002045,0.00002047,0.00002045,0.00002047,11627.30000000,1667978699999,0.23791339,30,5552.40000000,0.11364876,0
533,1667978700000,0.00002048,0.00002048,0.00002046,0.00002048,11758.90000000,1667978759999,0.24078834,40,5221.80000000,0.10693477,0
534,1667978760000,0.00002047,0.00002048,0.00002046,0.00002047,27323.10000000,1667978819999,0.55940949,66,5351.70000000,0.10957647,0
535,1667978820000,0.00002047,0.00002048,0.00002043,0.00002044,24334.30000000,1667978879999,0.49760439,56,11028.50000000,0.22560405,0
536,1667978880000,0.00002043,0.00002047,0.00002042,0.00002047,16834.60000000,1667978939999,0.34398466,53,9549.40000000,0.19515395,0
537,1667978940000,0.00002048,0.00002049,0.00002046,0.00002048,26834.20000000,1667978999999,0.54940648,53,12302.70000000,0.25198035,0
538,1667979000000,0.00002048,0.00002050,0.00002047,0.00002050,18551.80000000,1667979059999,0.38006058,53,6351.60000000,0.13016030,0
539,1667979060000,0.00002049,0.00002049,0.00002044,0.00002044,12057.80000000,1667979119999,0.24674448,33,4536.90000000,0.09287930,0
540,1667979120000,0.00002045,0.00002045,0.00002042,0.00002042,23673.80000000,1667979179999,0.48376754,43,16965.80000000,0.34672614,0
541,1667979180000,0.00002042,0.00002049,0.00002042,0.00002048,130156.40000000,1667979239999,2.66516642,128,43229.90000000,0.88505637,0
542,1667979240000,0.00002046,0.00002050,0.00002046,0.00002048,23129.30000000,1667979299999,0.47399983,43,18711.30000000,0.38347462,0
543,1667979300000,0.00002050,0.00002052,0.00002047,0.00002047,14768.70000000,1667979359999,0.30290803,40,5531.10000000,0.11344212,0
544,1667979360000,0.00002046,0.00002049,0.00002045,0.00002049,43350.40000000,1667979419999,0.88702289,82,15226.10000000,0.31157612,0
545,1667979420000,0.00002050,0.00002050,0.00002048,0.00002048,11713.70000000,1667979479999,0.24004230,25,7092.00000000,0.14537322,0
546,1667979480000,0.00002047,0.00002048,0.00002045,0.00002045,16267.90000000,1667979539999,0.33302839,34,9214.10000000,0.18863590,0
547,1667979540000,0.00002046,0.00002049,0.00002046,0.00002049,11179.30000000,1667979599999,0.22892483,27,8123.30000000,0.16633813,0
548,1667979600000,0.00002050,0.00002050,0.00002045,0.00002046,15982.30000000,1667979659999,0.32730051,37,2844.90000000,0.05829173,0
549,1667979660000,0.00002045,0.00002045,0.00002041,0.00002045,29956.20000000,1667979719999,0.61197963,67,13478.50000000,0.27547115,0
550,1667979720000,0.00002045,0.00002045,0.00002041,0.00002042,11098.70000000,1667979779999,0.22669059,28,1912.90000000,0.03907447,0
551,1667979780000,0.00002042,0.00002044,0.00002042,0.00002043,16467.90000000,1667979839999,0.33641735,28,9485.30000000,0.19379355,0
552,1667979840000,0.00002043,0.00002043,0.00002040,0.00002041,10341.20000000,1667979899999,0.21112398,28,3681.30000000,0.07516436,0
553,1667979900000,0.00002040,0.00002044,0.00002040,0.00002044,18027.20000000,1667979959999,0.36820460,50,11289.50000000,0.23055213,0
554,1667979960000,0.00002045,0.00002045,0.00002042,0.00002042,3897.70000000,1667980019999,0.07968456,19,2564.70000000,0.05243172,0
555,1667980020000,0.00002043,0.00002044,0.00002040,0.00002044,22034.10000000,1667980079999,0.44983835,58,8258.20000000,0.16865185,0
556,1667980080000,0.00002044,0.00002044,0.00002042,0.00002042,12238.70000000,1667980139999,0.25004044,21,6670.50000000,0.13627136,0
557,1667980140000,0.00002041,0.00002042,0.00002040,0.00002042,15813.10000000,1667980199999,0.32273635,38,9484.90000000,0.19361054,0
558,1667980200000,0.00002042,0.00002047,0.00002042,0.00002046,56880.30000000,1667980259999,1.16270662,72,54688.80000000,1.11785497,0
559,1667980260000,0.00002046,0.00002049,0.00002046,0.00002049,16668.00000000,1667980319999,0.34127266,30,6970.40000000,0.14275659,0
560,1667980320000,0.00002049,0.00002050,0.00002042,0.00002042,9499.40000000,1667980379999,0.19427956,50,2830.10000000,0.05790132,0
561,1667980380000,0.00002041,0.00002044,0.00002041,0.00002043,12778.60000000,1667980439999,0.26103548,26,7269.70000000,0.14847187,0
562,1667980440000,0.00002043,0.00002043,0.00002040,0.00002041,21937.30000000,1667980499999,0.44778471,36,6293.40000000,0.12849422,0
563,1667980500000,0.00002041,0.00002042,0.00002040,0.00002040,19688.00000000,1667980559999,0.40180122,35,10428.90000000,0.21287637,0
564,1667980560000,0.00002039,0.00002039,0.00002036,0.00002036,25835.00000000,1667980619999,0.52632925,71,0.00000000,0.00000000,0
565,1667980620000,0.00002036,0.00002040,0.00002036,0.00002039,37697.70000000,1667980679999,0.76808409,45,32543.30000000,0.66300902,0
566,1667980680000,0.00002039,0.00002042,0.00002039,0.00002040,31118.80000000,1667980739999,0.63493751,60,27397.40000000,0.55901646,0
567,1667980740000,0.00002039,0.00002041,0.00002037,0.00002040,34169.90000000,1667980799999,0.69680378,54,16486.90000000,0.33633915,0
568,1667980800000,0.00002039,0.00002041,0.00002039,0.00002041,17047.30000000,1667980859999,0.34777727,38,5909.70000000,0.12057518,0
569,1667980860000,0.00002042,0.00002042,0.00002036,0.00002036,33390.00000000,1667980919999,0.68106337,63,19647.50000000,0.40090328,0
570,1667980920000,0.00002037,0.00002038,0.00002035,0.00002036,13889.90000000,1667980979999,0.28282026,62,6260.10000000,0.12746847,0
571,1667980980000,0.00002035,0.00002038,0.00002033,0.00002036,27617.10000000,1667981039999,0.56210880,83,12102.70000000,0.24640036,0
572,1667981040000,0.00002037,0.00002037,0.00002034,0.00002034,6479.80000000,1667981099999,0.13196837,20,3957.50000000,0.08061424,0
573,1667981100000,0.00002035,0.00002037,0.00002034,0.00002035,19027.90000000,1667981159999,0.38742438,50,9554.50000000,0.19455115,0
574,1667981160000,0.00002036,0.00002037,0.00002034,0.00002034,11652.10000000,1667981219999,0.23722005,35,6360.50000000,0.12949735,0
575,1667981220000,0.00002035,0.00002044,0.00002034,0.00002043,303180.10000000,1667981279999,6.18972988,225,289183.50000000,5.90430055,0
576,1667981280000,0.00002044,0.00002050,0.00002043,0.00002045,39523.20000000,1667981339999,0.80895642,129,16066.70000000,0.32888758,0
577,1667981340000,0.00002044,0.00002045,0.00002041,0.00002043,8171.20000000,1667981399999,0.16698116,44,4399.50000000,0.08992642,0
578,1667981400000,0.00002043,0.00002043,0.00002038,0.00002041,22193.30000000,1667981459999,0.45272205,62,10559.40000000,0.21536562,0
579,1667981460000,0.00002039,0.00002041,0.00002039,0.00002039,5302.90000000,1667981519999,0.10815946,21,2912.00000000,0.05939633,0
580,1667981520000,0.00002040,0.00002041,0.00002039,0.00002040,2799.50000000,1667981579999,0.05711733,24,1419.60000000,0.02897347,0
581,1667981580000,0.00002040,0.00002041,0.00002037,0.00002038,28544.00000000,1667981639999,0.58215806,67,12465.90000000,0.25430283,0
582,1667981640000,0.00002038,0.00002039,0.00002036,0.00002038,16806.60000000,1667981699999,0.34239966,70,10437.00000000,0.21266651,0
583,1667981700000,0.00002037,0.00002040,0.00002037,0.00002039,9888.20000000,1667981759999,0.20156458,25,3350.60000000,0.06829759,0
584,1667981760000,0.00002039,0.00002043,0.00002038,0.00002043,14541.60000000,1667981819999,0.29685685,53,13310.50000000,0.27174619,0
585,1667981820000,0.00002042,0.00002043,0.00002039,0.00002043,91900.10000000,1667981879999,1.87490226,76,18425.50000000,0.37613150,0
586,1667981880000,0.00002043,0.00002044,0.00002040,0.00002040,83265.80000000,1667981939999,1.69928792,69,25668.80000000,0.52383053,0
587,1667981940000,0.00002040,0.00002041,0.00002039,0.00002040,13050.10000000,1667981999999,0.26627412,28,9371.00000000,0.19121208,0
588,1667982000000,0.00002039,0.00002041,0.00002037,0.00002041,91657.40000000,1667982059999,1.86864048,94,21570.40000000,0.44014934,0
589,1667982060000,0.00002040,0.00002043,0.00002040,0.00002041,12274.40000000,1667982119999,0.25059392,36,6058.80000000,0.12370057,0
590,1667982120000,0.00002041,0.00002042,0.00002035,0.00002037,93235.70000000,1667982179999,1.89880288,90,20677.80000000,0.42179743,0
591,1667982180000,0.00002037,0.00002038,0.00002033,0.00002034,39484.00000000,1667982239999,0.80362708,84,22858.40000000,0.46532976,0
592,1667982240000,0.00002034,0.00002035,0.00002030,0.00002033,100131.90000000,1667982299999,2.03412775,166,22887.90000000,0.46537129,0
593,1667982300000,0.00002033,0.00002033,0.00002028,0.00002029,28061.90000000,1667982359999,0.56984579,88,15447.50000000,0.31380818,0
594,1667982360000,0.00002029,0.00002031,0.00002027,0.00002028,21334.60000000,1667982419999,0.43280426,80,12602.00000000,0.25572874,0
595,1667982420000,0.00002026,0.00002027,0.00002023,0.00002026,79613.00000000,1667982479999,1.61237548,184,14048.80000000,0.28452922,0
596,1667982480000,0.00002025,0.00002026,0.00002019,0.00002021,40238.40000000,1667982539999,0.81354474,136,6591.10000000,0.13332682,0
597,1667982540000,0.00002021,0.00002021,0.00002016,0.00002016,17891.20000000,1667982599999,0.36118981,91,10287.50000000,0.20782981,0
598,1667982600000,0.00002016,0.00002016,0.00002013,0.00002014,45347.00000000,1667982659999,0.91334174,99,17022.20000000,0.34291751,0
599,1667982660000,0.00002013,0.00002014,0.00002004,0.00002010,119007.70000000,1667982719999,2.39077595,310,53846.70000000,1.08180323,0
600,1667982720000,0.00002008,0.00002010,0.00002006,0.00002006,69429.00000000,1667982779999,1.39383684,100,18046.30000000,0.36235123,0
601,1667982780000,0.00002006,0.00002006,0.00002003,0.00002004,28350.60000000,1667982839999,0.56823205,72,17292.60000000,0.34660706,0
602,1667982840000,0.00002004,0.00002004,0.00001997,0.00002000,332808.60000000,1667982899999,6.65617911,238,17557.10000000,0.35113079,0
603,1667982900000,0.00002000,0.00002000,0.00001994,0.00001994,35622.20000000,1667982959999,0.71198661,121,24178.30000000,0.48345934,0
604,1667982960000,0.00001993,0.00001996,0.00001992,0.00001994,50829.70000000,1667983019999,1.01335004,124,17660.90000000,0.35225251,0
605,1667983020000,0.00001994,0.00001994,0.00001990,0.00001993,52144.90000000,1667983079999,1.03830347,91,25829.30000000,0.51445625,0
606,1667983080000,0.00001993,0.00001993,0.00001991,0.00001992,24821.70000000,1667983139999,0.49434738,47,11632.70000000,0.23174209,0
607,1667983140000,0.00001992,0.00001993,0.00001990,0.00001993,44435.90000000,1667983199999,0.88492184,47,15220.30000000,0.30326554,0
608,1667983200000,0.00001992,0.00002003,0.00001992,0.00002002,41495.90000000,1667983259999,0.82981935,166,35003.90000000,0.70001494,0
609,1667983260000,0.00002002,0.00002010,0.00002000,0.00002010,63986.80000000,1667983319999,1.28221766,197,26863.80000000,0.53879028,0
610,1667983320000,0.00002010,0.00002015,0.00002010,0.00002013,48731.80000000,1667983379999,0.98054689,155,28466.00000000,0.57273552,0
611,1667983380000,0.00002014,0.00002018,0.00002013,0.00002017,22615.30000000,1667983439999,0.45573143,98,6763.30000000,0.13632536,0
