,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
419,1667971800000,0.00011800,0.00011800,0.00011800,0.00011800,3.50000000,1667971859999,0.00041300,1,3.50000000,0.00041300,0
420,1667971860000,0.00011800,0.00011800,0.00011800,0.00011800,0.00000000,1667971919999,0.00000000,0,0.00000000,0.00000000,0
421,1667971920000,0.00011810,0.00011810,0.00011810,0.00011810,20.10000000,1667971979999,0.00237381,1,20.10000000,0.00237381,0
422,1667971980000,0.00011810,0.00011810,0.00011810,0.00011810,10.00000000,1667972039999,0.00118100,1,10.00000000,0.00118100,0
423,1667972040000,0.00011770,0.00011770,0.00011730,0.00011740,2900.00000000,1667972099999,0.34042253,14,687.80000000,0.08077772,0
424,1667972100000,0.00011770,0.00011770,0.00011770,0.00011770,84.90000000,1667972159999,0.00999273,1,84.90000000,0.00999273,0
425,1667972160000,0.00011770,0.00011770,0.00011770,0.00011770,0.00000000,1667972219999,0.00000000,0,0.00000000,0.00000000,0
426,1667972220000,0.00011770,0.00011780,0.00011770,0.00011780,72.60000000,1667972279999,0.00855077,3,72.60000000,0.00855077,0
427,1667972280000,0.00011780,0.00011780,0.00011780,0.00011780,0.00000000,1667972339999,0.00000000,0,0.00000000,0.00000000,0
428,1667972340000,0.00011780,0.00011780,0.00011780,0.00011780,0.00000000,1667972399999,0.00000000,0,0.00000000,0.00000000,0
429,1667972400000,0.00011780,0.00011780,0.00011780,0.00011780,0.00000000,1667972459999,0.00000000,0,0.00000000,0.00000000,0
430,1667972460000,0.00011780,0.00011780,0.00011780,0.00011780,0.00000000,1667972519999,0.00000000,0,0.00000000,0.00000000,0
431,1667972520000,0.00011790,0.00011790,0.00011790,0.00011790,6.50000000,1667972579999,0.00076635,1,6.50000000,0.00076635,0
432,1667972580000,0.00011790,0.00011800,0.00011790,0.00011800,146.50000000,1667972639999,0.01727789,10,146.50000000,0.01727789,0
433,1667972640000,0.00011800,0.00011810,0.00011800,0.00011810,274.70000000,1667972699999,0.03242099,5,274.70000000,0.03242099,0
434,1667972700000,0.00011810,0.00011810,0.00011810,0.00011810,0.00000000,1667972759999,0.00000000,0,0.00000000,0.00000000,0
435,1667972760000,0.00011790,0.00011790,0.00011790,0.00011790,11.60000000,1667972819999,0.00136764,1,0.00000000,0.00000000,0
436,1667972820000,0.00011790,0.00011790,0.00011790,0.00011790,0.00000000,1667972879999,0.00000000,0,0.00000000,0.00000000,0
437,1667972880000,0.00011810,0.00011820,0.00011810,0.00011820,190.50000000,1667972939999,0.02251618,13,190.50000000,0.02251618,0
438,1667972940000,0.00011820,0.00011880,0.00011820,0.00011880,1002.40000000,1667972999999,0.11860268,17,1001.20000000,0.11846048,0
439,1667973000000,0.00011880,0.00011880,0.00011880,0.00011880,214.70000000,1667973059999,0.02550636,15,214.70000000,0.02550636,0
440,1667973060000,0.00011880,0.00011880,0.00011880,0.00011880,0.00000000,1667973119999,0.00000000,0,0.00000000,0.00000000,0
441,1667973120000,0.00011880,0.00011880,0.00011880,0.00011880,0.00000000,1667973179999,0.00000000,0,0.00000000,0.00000000,0
442,1667973180000,0.00011850,0.00011870,0.00011850,0.00011870,4.10000000,1667973239999,0.00048603,2,0.90000000,0.00010683,0
443,1667973240000,0.00011850,0.00011850,0.00011830,0.00011840,151.90000000,1667973299999,0.01799373,4,0.00000000,0.00000000,0
444,1667973300000,0.00011840,0.00011840,0.00011840,0.00011840,0.00000000,1667973359999,0.00000000,0,0.00000000,0.00000000,0
445,1667973360000,0.00011840,0.00011880,0.00011840,0.00011880,2596.60000000,1667973419999,0.30758390,12,2596.60000000,0.30758390,0
446,1667973420000,0.00011880,0.00011880,0.00011860,0.00011860,79.10000000,1667973479999,0.00938976,5,42.50000000,0.00504900,0
447,1667973480000,0.00011880,0.00011890,0.00011870,0.00011890,100.80000000,1667973539999,0.01196873,7,23.00000000,0.00273387,0
448,1667973540000,0.00011870,0.00011870,0.00011850,0.00011850,175.70000000,1667973599999,0.02083559,7,0.00000000,0.00000000,0
449,1667973600000,0.00011820,0.00011820,0.00011820,0.00011820,83.50000000,1667973659999,0.00986970,5,0.00000000,0.00000000,0
450,1667973660000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667973719999,0.00000000,0,0.00000000,0.00000000,0
451,1667973720000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667973779999,0.00000000,0,0.00000000,0.00000000,0
452,1667973780000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667973839999,0.00000000,0,0.00000000,0.00000000,0
453,1667973840000,0.00011830,0.00011850,0.00011830,0.00011850,14.80000000,1667973899999,0.00175212,2,14.80000000,0.00175212,0
454,1667973900000,0.00011850,0.00011850,0.00011850,0.00011850,0.00000000,1667973959999,0.00000000,0,0.00000000,0.00000000,0
455,1667973960000,0.00011850,0.00011850,0.00011850,0.00011850,0.00000000,1667974019999,0.00000000,0,0.00000000,0.00000000,0
456,1667974020000,0.00011850,0.00011850,0.00011850,0.00011850,0.00000000,1667974079999,0.00000000,0,0.00000000,0.00000000,0
457,1667974080000,0.00011850,0.00011850,0.00011850,0.00011850,0.00000000,1667974139999,0.00000000,0,0.00000000,0.00000000,0
458,1667974140000,0.00011860,0.00011870,0.00011860,0.00011870,66.10000000,1667974199999,0.00784594,2,66.10000000,0.00784594,0
459,1667974200000,0.00011850,0.00011850,0.00011850,0.00011850,200.00000000,1667974259999,0.02370000,3,0.00000000,0.00000000,0
460,1667974260000,0.00011840,0.00011840,0.00011820,0.00011820,456.20000000,1667974319999,0.05400195,8,0.00000000,0.00000000,0
461,1667974320000,0.00011850,0.00011850,0.00011850,0.00011850,100.00000000,1667974379999,0.01185000,1,100.00000000,0.01185000,0
462,1667974380000,0.00011850,0.00011850,0.00011850,0.00011850,0.00000000,1667974439999,0.00000000,0,0.00000000,0.00000000,0
463,1667974440000,0.00011860,0.00011880,0.00011860,0.00011880,141.00000000,1667974499999,0.01674362,4,141.00000000,0.01674362,0
464,1667974500000,0.00011880,0.00011880,0.00011880,0.00011880,0.00000000,1667974559999,0.00000000,0,0.00000000,0.00000000,0
465,1667974560000,0.00011880,0.00011880,0.00011850,0.00011850,44.10000000,1667974619999,0.00522840,2,8.50000000,0.00100980,0
466,1667974620000,0.00011850,0.00011850,0.00011850,0.00011850,0.00000000,1667974679999,0.00000000,0,0.00000000,0.00000000,0
467,1667974680000,0.00011850,0.00011850,0.00011850,0.00011850,0.00000000,1667974739999,0.00000000,0,0.00000000,0.00000000,0
468,1667974740000,0.00011850,0.00011850,0.00011850,0.00011850,0.00000000,1667974799999,0.00000000,0,0.00000000,0.00000000,0
469,1667974800000,0.00011850,0.00011850,0.00011850,0.00011850,0.00000000,1667974859999,0.00000000,0,0.00000000,0.00000000,0
470,1667974860000,0.00011880,0.00011890,0.00011880,0.00011890,44.30000000,1667974919999,0.00526453,3,44.30000000,0.00526453,0
471,1667974920000,0.00011890,0.00011890,0.00011890,0.00011890,0.00000000,1667974979999,0.00000000,0,0.00000000,0.00000000,0
472,1667974980000,0.00011890,0.00011890,0.00011890,0.00011890,0.00000000,1667975039999,0.00000000,0,0.00000000,0.00000000,0
473,1667975040000,0.00011890,0.00011890,0.00011890,0.00011890,0.40000000,1667975099999,0.00004756,1,0.40000000,0.00004756,0
474,1667975100000,0.00011890,0.00011890,0.00011890,0.00011890,0.00000000,1667975159999,0.00000000,0,0.00000000,0.00000000,0
475,1667975160000,0.00011890,0.00011890,0.00011890,0.00011890,0.00000000,1667975219999,0.00000000,0,0.00000000,0.00000000,0
476,1667975220000,0.00011890,0.00011890,0.00011890,0.00011890,0.00000000,1667975279999,0.00000000,0,0.00000000,0.00000000,0
477,1667975280000,0.00011850,0.00011850,0.00011850,0.00011850,58.10000000,1667975339999,0.00688485,1,0.00000000,0.00000000,0
478,1667975340000,0.00011850,0.00011850,0.00011850,0.00011850,0.00000000,1667975399999,0.00000000,0,0.00000000,0.00000000,0
479,1667975400000,0.00011880,0.00011880,0.00011880,0.00011880,50.80000000,1667975459999,0.00603504,2,50.80000000,0.00603504,0
480,1667975460000,0.00011880,0.00011880,0.00011880,0.00011880,0.00000000,1667975519999,0.00000000,0,0.00000000,0.00000000,0
481,1667975520000,0.00011880,0.00011880,0.00011880,0.00011880,0.00000000,1667975579999,0.00000000,0,0.00000000,0.00000000,0
482,1667975580000,0.00011850,0.00011850,0.00011850,0.00011850,6.30000000,1667975639999,0.00074655,1,0.00000000,0.00000000,0
483,1667975640000,0.00011860,0.00011860,0.00011860,0.00011860,15.00000000,1667975699999,0.00177900,1,0.00000000,0.00000000,0
484,1667975700000,0.00011860,0.00011860,0.00011860,0.00011860,0.00000000,1667975759999,0.00000000,0,0.00000000,0.00000000,0
485,1667975760000,0.00011860,0.00011860,0.00011860,0.00011860,0.00000000,1667975819999,0.00000000,0,0.00000000,0.00000000,0
486,1667975820000,0.00011860,0.00011860,0.00011860,0.00011860,0.00000000,1667975879999,0.00000000,0,0.00000000,0.00000000,0
487,1667975880000,0.00011870,0.00011870,0.00011830,0.00011830,16.00000000,1667975939999,0.00189408,2,3.20000000,0.00037984,0
488,1667975940000,0.00011830,0.00011830,0.00011820,0.00011820,26.00000000,1667975999999,0.00307562,2,0.00000000,0.00000000,0
489,1667976000000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667976059999,0.00000000,0,0.00000000,0.00000000,0
490,1667976060000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667976119999,0.00000000,0,0.00000000,0.00000000,0
491,1667976120000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667976179999,0.00000000,0,0.00000000,0.00000000,0
492,1667976180000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667976239999,0.00000000,0,0.00000000,0.00000000,0
493,1667976240000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667976299999,0.00000000,0,0.00000000,0.00000000,0
494,1667976300000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667976359999,0.00000000,0,0.00000000,0.00000000,0
495,1667976360000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667976419999,0.00000000,0,0.00000000,0.00000000,0
496,1667976420000,0.00011830,0.00011830,0.00011830,0.00011830,2.40000000,1667976479999,0.00028392,1,0.00000000,0.00000000,0
497,1667976480000,0.00011830,0.00011830,0.00011830,0.00011830,0.00000000,1667976539999,0.00000000,0,0.00000000,0.00000000,0
498,1667976540000,0.00011870,0.00011870,0.00011870,0.00011870,6.50000000,1667976599999,0.00077155,1,6.50000000,0.00077155,0
499,1667976600000,0.00011870,0.00011870,0.00011870,0.00011870,0.00000000,1667976659999,0.00000000,0,0.00000000,0.00000000,0
500,1667976660000,0.00011850,0.00011850,0.00011830,0.00011830,54.20000000,1667976719999,0.00642210,3,0.00000000,0.00000000,0
501,1667976720000,0.00011830,0.00011830,0.00011830,0.00011830,0.00000000,1667976779999,0.00000000,0,0.00000000,0.00000000,0
502,1667976780000,0.00011830,0.00011830,0.00011830,0.00011830,0.00000000,1667976839999,0.00000000,0,0.00000000,0.00000000,0
503,1667976840000,0.00011830,0.00011830,0.00011830,0.00011830,0.00000000,1667976899999,0.00000000,0,0.00000000,0.00000000,0
504,1667976900000,0.00011830,0.00011830,0.00011830,0.00011830,0.00000000,1667976959999,0.00000000,0,0.00000000,0.00000000,0
505,1667976960000,0.00011870,0.00011870,0.00011870,0.00011870,14.50000000,1667977019999,0.00172115,1,14.50000000,0.00172115,0
506,1667977020000,0.00011870,0.00011870,0.00011870,0.00011870,0.00000000,1667977079999,0.00000000,0,0.00000000,0.00000000,0
507,1667977080000,0.00011870,0.00011870,0.00011870,0.00011870,0.00000000,1667977139999,0.00000000,0,0.00000000,0.00000000,0
508,1667977140000,0.00011870,0.00011870,0.00011870,0.00011870,52.40000000,1667977199999,0.00621988,5,52.40000000,0.00621988,0
509,1667977200000,0.00011870,0.00011870,0.00011870,0.00011870,0.00000000,1667977259999,0.00000000,0,0.00000000,0.00000000,0
510,1667977260000,0.00011870,0.00011870,0.00011870,0.00011870,0.00000000,1667977319999,0.00000000,0,0.00000000,0.00000000,0
511,1667977320000,0.00011870,0.00011870,0.00011870,0.00011870,0.00000000,1667977379999,0.00000000,0,0.00000000,0.00000000,0
512,1667977380000,0.00011870,0.00011870,0.00011870,0.00011870,0.00000000,1667977439999,0.00000000,0,0.00000000,0.00000000,0
513,1667977440000,0.00011870,0.00011870,0.00011870,0.00011870,2.10000000,1667977499999,0.00024927,1,2.10000000,0.00024927,0
514,1667977500000,0.00011870,0.00011870,0.00011870,0.00011870,3.30000000,1667977559999,0.00039171,1,3.30000000,0.00039171,0
515,1667977560000,0.00011870,0.00011870,0.00011870,0.00011870,0.00000000,1667977619999,0.00000000,0,0.00000000,0.00000000,0
516,1667977620000,0.00011870,0.00011870,0.00011870,0.00011870,0.00000000,1667977679999,0.00000000,0,0.00000000,0.00000000,0
517,1667977680000,0.00011880,0.00011880,0.00011880,0.00011880,24.90000000,1667977739999,0.00295812,1,24.90000000,0.00295812,0
518,1667977740000,0.00011880,0.00011880,0.00011880,0.00011880,75.10000000,1667977799999,0.00892188,6,75.10000000,0.00892188,0
519,1667977800000,0.00011890,0.00011900,0.00011890,0.00011900,165.40000000,1667977859999,0.01967943,9,165.40000000,0.01967943,0
520,1667977860000,0.00011900,0.00011900,0.00011900,0.00011900,0.00000000,1667977919999,0.00000000,0,0.00000000,0.00000000,0
521,1667977920000,0.00011900,0.00011950,0.00011900,0.00011910,1200.90000000,1667977979999,0.14327860,17,1149.20000000,0.13712123,0
522,1667977980000,0.00011910,0.00011910,0.00011910,0.00011910,0.00000000,1667978039999,0.00000000,0,0.00000000,0.00000000,0
523,1667978040000,0.00011940,0.00011940,0.00011910,0.00011910,58.60000000,1667978099999,0.00698604,2,22.60000000,0.00269844,0
524,1667978100000,0.00011950,0.00011950,0.00011950,0.00011950,3.90000000,1667978159999,0.00046605,1,3.90000000,0.00046605,0
525,1667978160000,0.00011950,0.00011950,0.00011950,0.00011950,0.00000000,1667978219999,0.00000000,0,0.00000000,0.00000000,0
526,1667978220000,0.00011910,0.00011910,0.00011910,0.00011910,1.80000000,1667978279999,0.00021438,1,0.00000000,0.00000000,0
527,1667978280000,0.00011910,0.00011910,0.00011910,0.00011910,0.00000000,1667978339999,0.00000000,0,0.00000000,0.00000000,0
528,1667978340000,0.00011950,0.00011950,0.00011950,0.00011950,2.50000000,1667978399999,0.00029875,1,2.50000000,0.00029875,0
529,1667978400000,0.00011950,0.00011950,0.00011950,0.00011950,0.00000000,1667978459999,0.00000000,0,0.00000000,0.00000000,0
530,1667978460000,0.00011950,0.00011950,0.00011950,0.00011950,0.00000000,1667978519999,0.00000000,0,0.00000000,0.00000000,0
531,1667978520000,0.00011950,0.00011950,0.00011950,0.00011950,0.00000000,1667978579999,0.00000000,0,0.00000000,0.00000000,0
532,1667978580000,0.00011950,0.00011950,0.00011950,0.00011950,0.00000000,1667978639999,0.00000000,0,0.00000000,0.00000000,0
533,1667978640000,0.00011950,0.00011950,0.00011950,0.00011950,0.00000000,1667978699999,0.00000000,0,0.00000000,0.00000000,0
534,1667978700000,0.00011950,0.00011950,0.00011950,0.00011950,0.00000000,1667978759999,0.00000000,0,0.00000000,0.00000000,0
535,1667978760000,0.00011950,0.00011950,0.00011950,0.00011950,0.00000000,1667978819999,0.00000000,0,0.00000000,0.00000000,0
536,1667978820000,0.00011950,0.00011950,0.00011950,0.00011950,0.00000000,1667978879999,0.00000000,0,0.00000000,0.00000000,0
537,1667978880000,0.00011950,0.00011950,0.00011880,0.00011880,250.90000000,1667978939999,0.02982951,7,6.10000000,0.00072895,0
538,1667978940000,0.00011930,0.00011930,0.00011920,0.00011920,3.60000000,1667978999999,0.00042930,2,3.60000000,0.00042930,0
539,1667979000000,0.00011920,0.00011920,0.00011920,0.00011920,0.00000000,1667979059999,0.00000000,0,0.00000000,0.00000000,0
540,1667979060000,0.00011920,0.00011920,0.00011920,0.00011920,0.00000000,1667979119999,0.00000000,0,0.00000000,0.00000000,0
541,1667979120000,0.00011920,0.00011920,0.00011920,0.00011920,0.00000000,1667979179999,0.00000000,0,0.00000000,0.00000000,0
542,1667979180000,0.00011920,0.00011920,0.00011920,0.00011920,0.00000000,1667979239999,0.00000000,0,0.00000000,0.00000000,0
543,1667979240000,0.00011920,0.00011920,0.00011920,0.00011920,0.00000000,1667979299999,0.00000000,0,0.00000000,0.00000000,0
544,1667979300000,0.00011880,0.00011880,0.00011880,0.00011880,5.40000000,1667979359999,0.00064152,1,0.00000000,0.00000000,0
545,1667979360000,0.00011880,0.00011880,0.00011880,0.00011880,0.00000000,1667979419999,0.00000000,0,0.00000000,0.00000000,0
546,1667979420000,0.00011880,0.00011880,0.00011880,0.00011880,0.00000000,1667979479999,0.00000000,0,0.00000000,0.00000000,0
547,1667979480000,0.00011910,0.00011910,0.00011910,0.00011910,83.20000000,1667979539999,0.00990912,1,83.20000000,0.00990912,0
548,1667979540000,0.00011880,0.00011880,0.00011880,0.00011880,14.40000000,1667979599999,0.00171072,2,0.00000000,0.00000000,0
549,1667979600000,0.00011880,0.00011880,0.00011880,0.00011880,0.00000000,1667979659999,0.00000000,0,0.00000000,0.00000000,0
550,1667979660000,0.00011900,0.00011900,0.00011900,0.00011900,18.00000000,1667979719999,0.00214200,1,18.00000000,0.00214200,0
551,1667979720000,0.00011900,0.00011900,0.00011900,0.00011900,0.00000000,1667979779999,0.00000000,0,0.00000000,0.00000000,0
552,1667979780000,0.00011900,0.00011900,0.00011900,0.00011900,0.00000000,1667979839999,0.00000000,0,0.00000000,0.00000000,0
553,1667979840000,0.00011880,0.00011880,0.00011880,0.00011880,163.30000000,1667979899999,0.01940004,3,0.00000000,0.00000000,0
554,1667979900000,0.00011880,0.00011880,0.00011880,0.00011880,0.00000000,1667979959999,0.00000000,0,0.00000000,0.00000000,0
555,1667979960000,0.00011870,0.00011870,0.00011870,0.00011870,25.70000000,1667980019999,0.00305059,2,0.00000000,0.00000000,0
556,1667980020000,0.00011870,0.00011870,0.00011870,0.00011870,58.50000000,1667980079999,0.00694395,1,0.00000000,0.00000000,0
557,1667980080000,0.00011870,0.00011870,0.00011870,0.00011870,3.70000000,1667980139999,0.00043919,1,0.00000000,0.00000000,0
558,1667980140000,0.00011900,0.00011900,0.00011900,0.00011900,1.90000000,1667980199999,0.00022610,1,1.90000000,0.00022610,0
559,1667980200000,0.00011900,0.00011900,0.00011900,0.00011900,0.00000000,1667980259999,0.00000000,0,0.00000000,0.00000000,0
560,1667980260000,0.00011870,0.00011870,0.00011860,0.00011860,22.90000000,1667980319999,0.00271655,3,0.00000000,0.00000000,0
561,1667980320000,0.00011860,0.00011860,0.00011830,0.00011830,261.90000000,1667980379999,0.03104873,6,0.00000000,0.00000000,0
562,1667980380000,0.00011830,0.00011830,0.00011820,0.00011820,99.10000000,1667980439999,0.01171846,8,0.00000000,0.00000000,0
563,1667980440000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667980499999,0.00000000,0,0.00000000,0.00000000,0
564,1667980500000,0.00011820,0.00011820,0.00011810,0.00011820,158.40000000,1667980559999,0.01871981,10,0.00000000,0.00000000,0
565,1667980560000,0.00011810,0.00011810,0.00011810,0.00011810,4.70000000,1667980619999,0.00055507,2,0.00000000,0.00000000,0
566,1667980620000,0.00011810,0.00011840,0.00011800,0.00011840,152.60000000,1667980679999,0.01805138,10,105.60000000,0.01250304,0
567,1667980680000,0.00011840,0.00011840,0.00011840,0.00011840,0.00000000,1667980739999,0.00000000,0,0.00000000,0.00000000,0
568,1667980740000,0.00011840,0.00011840,0.00011840,0.00011840,0.00000000,1667980799999,0.00000000,0,0.00000000,0.00000000,0
569,1667980800000,0.00011840,0.00011840,0.00011840,0.00011840,0.00000000,1667980859999,0.00000000,0,0.00000000,0.00000000,0
570,1667980860000,0.00011800,0.00011820,0.00011800,0.00011820,163.80000000,1667980919999,0.01932864,3,1.20000000,0.00014184,0
571,1667980920000,0.00011820,0.00011820,0.00011820,0.00011820,29.00000000,1667980979999,0.00342780,3,29.00000000,0.00342780,0
572,1667980980000,0.00011820,0.00011820,0.00011820,0.00011820,20.00000000,1667981039999,0.00236400,2,20.00000000,0.00236400,0
573,1667981040000,0.00011800,0.00011800,0.00011800,0.00011800,96.40000000,1667981099999,0.01137520,4,0.00000000,0.00000000,0
574,1667981100000,0.00011790,0.00011790,0.00011770,0.00011770,101.10000000,1667981159999,0.01190601,6,0.00000000,0.00000000,0
575,1667981160000,0.00011770,0.00011770,0.00011770,0.00011770,0.00000000,1667981219999,0.00000000,0,0.00000000,0.00000000,0
576,1667981220000,0.00011770,0.00011770,0.00011740,0.00011740,109.10000000,1667981279999,0.01282823,7,0.00000000,0.00000000,0
577,1667981280000,0.00011740,0.00011740,0.00011740,0.00011740,52.30000000,1667981339999,0.00614002,1,0.00000000,0.00000000,0
578,1667981340000,0.00011740,0.00011750,0.00011720,0.00011750,436.80000000,1667981399999,0.05126605,10,115.00000000,0.01351250,0
579,1667981400000,0.00011710,0.00011710,0.00011710,0.00011710,1.20000000,1667981459999,0.00014052,1,0.00000000,0.00000000,0
580,1667981460000,0.00011710,0.00011710,0.00011710,0.00011710,71.90000000,1667981519999,0.00841949,2,0.00000000,0.00000000,0
581,1667981520000,0.00011710,0.00011710,0.00011710,0.00011710,0.00000000,1667981579999,0.00000000,0,0.00000000,0.00000000,0
582,1667981580000,0.00011740,0.00011740,0.00011740,0.00011740,3.30000000,1667981639999,0.00038742,1,0.00000000,0.00000000,0
583,1667981640000,0.00011710,0.00011710,0.00011700,0.00011710,40.00000000,1667981699999,0.00468347,8,2.20000000,0.00025762,0
584,1667981700000,0.00011710,0.00011710,0.00011710,0.00011710,6.00000000,1667981759999,0.00070260,1,0.00000000,0.00000000,0
585,1667981760000,0.00011710,0.00011710,0.00011690,0.00011690,387.90000000,1667981819999,0.04535828,10,0.00000000,0.00000000,0
586,1667981820000,0.00011690,0.00011690,0.00011690,0.00011690,0.00000000,1667981879999,0.00000000,0,0.00000000,0.00000000,0
587,1667981880000,0.00011690,0.00011690,0.00011690,0.00011690,0.00000000,1667981939999,0.00000000,0,0.00000000,0.00000000,0
588,1667981940000,0.00011710,0.00011710,0.00011710,0.00011710,4.30000000,1667981999999,0.00050353,2,4.30000000,0.00050353,0
589,1667982000000,0.00011680,0.00011700,0.00011670,0.00011700,18.70000000,1667982059999,0.00218572,3,9.40000000,0.00109980,0
590,1667982060000,0.00011700,0.00011700,0.00011700,0.00011700,0.00000000,1667982119999,0.00000000,0,0.00000000,0.00000000,0
591,1667982120000,0.00011700,0.00011700,0.00011700,0.00011700,0.00000000,1667982179999,0.00000000,0,0.00000000,0.00000000,0
592,1667982180000,0.00011700,0.00011720,0.00011700,0.00011720,360.50000000,1667982239999,0.04220275,6,360.50000000,0.04220275,0
593,1667982240000,0.00011690,0.00011690,0.00011690,0.00011690,2.30000000,1667982299999,0.00026887,1,0.00000000,0.00000000,0
594,1667982300000,0.00011730,0.00011740,0.00011730,0.00011740,100.90000000,1667982359999,0.01183903,3,100.90000000,0.01183903,0
595,1667982360000,0.00011730,0.00011730,0.00011730,0.00011730,8.60000000,1667982419999,0.00100878,1,8.60000000,0.00100878,0
596,1667982420000,0.00011700,0.00011700,0.00011700,0.00011700,9.10000000,1667982479999,0.00106470,2,0.00000000,0.00000000,0
597,1667982480000,0.00011700,0.00011700,0.00011700,0.00011700,69.70000000,1667982539999,0.00815490,1,0.00000000,0.00000000,0
598,1667982540000,0.00011700,0.00011700,0.00011700,0.00011700,113.70000000,1667982599999,0.01330290,2,0.00000000,0.00000000,0
599,1667982600000,0.00011730,0.00011730,0.00011730,0.00011730,2.10000000,1667982659999,0.00024633,1,2.10000000,0.00024633,0
600,1667982660000,0.00011730,0.00011730,0.00011730,0.00011730,5.10000000,1667982719999,0.00059823,1,5.10000000,0.00059823,0
601,1667982720000,0.00011730,0.00011730,0.00011730,0.00011730,0.00000000,1667982779999,0.00000000,0,0.00000000,0.00000000,0
602,1667982780000,0.00011710,0.00011710,0.00011690,0.00011690,50.00000000,1667982839999,0.00584554,3,0.00000000,0.00000000,0
603,1667982840000,0.00011690,0.00011690,0.00011690,0.00011690,23.90000000,1667982899999,0.00279391,2,0.00000000,0.00000000,0
604,1667982900000,0.00011690,0.00011690,0.00011690,0.00011690,33.20000000,1667982959999,0.00388108,1,0.00000000,0.00000000,0
605,1667982960000,0.00011670,0.00011670,0.00011660,0.00011660,133.50000000,1667983019999,0.01557657,9,0.00000000,0.00000000,0
606,1667983020000,0.00011660,0.00011660,0.00011660,0.00011660,17.70000000,1667983079999,0.00206382,1,0.00000000,0.00000000,0
607,1667983080000,0.00011660,0.00011660,0.00011660,0.00011660,0.00000000,1667983139999,0.00000000,0,0.00000000,0.00000000,0
608,1667983140000,0.00011660,0.00011660,0.00011660,0.00011660,0.00000000,1667983199999,0.00000000,0,0.00000000,0.00000000,0
609,1667983200000,0.00011700,0.00011700,0.00011700,0.00011700,25.30000000,1667983259999,0.00296010,2,25.30000000,0.00296010,0
610,1667983260000,0.00011700,0.00011700,0.00011700,0.00011700,0.00000000,1667983319999,0.00000000,0,0.00000000,0.00000000,0
611,1667983320000,0.00011700,0.00011700,0.00011660,0.00011700,161.60000000,1667983379999,0.01888208,5,98.80000000,0.01155960,0
612,1667983380000,0.00011700,0.00011700,0.00011700,0.00011700,0.00000000,1667983439999,0.00000000,0,0.00000000,0.00000000,0
613,1667983440000,0.00011660,0.00011690,0.00011660,0.00011690,26.30000000,1667983499999,0.00307420,2,25.40000000,0.00296926,0
614,1667983500000,0.00011690,0.00011690,0.00011690,0.00011690,13.40000000,1667983559999,0.00156646,1,13.40000000,0.00156646,0
615,1667983560000,0.00011690,0.00011690,0.00011690,0.00011690,26.10000000,1667983619999,0.00305109,1,26.10000000,0.00305109,0
616,1667983620000,0.00011680,0.00011680,0.00011680,0.00011680,13.00000000,1667983679999,0.00151840,1,13.00000000,0.00151840,0
617,1667983680000,0.00011680,0.00011680,0.00011680,0.00011680,0.00000000,1667983739999,0.00000000,0,0.00000000,0.00000000,0
618,1667983740000,0.00011680,0.00011680,0.00011680,0.00011680,0.00000000,1667983799999,0.00000000,0,0.00000000,0.00000000,0
619,1667983800000,0.00011680,0.00011680,0.00011680,0.00011680,0.00000000,1667983859999,0.00000000,0,0.00000000,0.00000000,0
620,1667983860000,0.00011690,0.00011690,0.00011670,0.00011670,39.00000000,1667983919999,0.00455388,5,39.00000000,0.00455388,0
621,1667983920000,0.00011670,0.00011670,0.00011670,0.00011670,0.00000000,1667983979999,0.00000000,0,0.00000000,0.00000000,0
622,1667983980000,0.00011670,0.00011670,0.00011670,0.00011670,0.00000000,1667984039999,0.00000000,0,0.00000000,0.00000000,0
623,1667984040000,0.00011690,0.00011690,0.00011690,0.00011690,22.20000000,1667984099999,0.00259518,2,22.20000000,0.00259518,0
624,1667984100000,0.00011700,0.00011710,0.00011700,0.00011700,169.90000000,1667984159999,0.01988817,3,169.90000000,0.01988817,0
625,1667984160000,0.00011700,0.00011700,0.00011700,0.00011700,0.00000000,1667984219999,0.00000000,0,0.00000000,0.00000000,0
626,1667984220000,0.00011700,0.00011720,0.00011700,0.00011720,127.90000000,1667984279999,0.01498525,3,127.90000000,0.01498525,0
627,1667984280000,0.00011730,0.00011740,0.00011720,0.00011720,245.10000000,1667984339999,0.02876379,6,242.00000000,0.02840047,0
628,1667984340000,0.00011720,0.00011720,0.00011720,0.00011720,0.00000000,1667984399999,0.00000000,0,0.00000000,0.00000000,0
