,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
415,1667971740000,0.00000926,0.00000927,0.00000926,0.00000927,2824.20000000,1667971799999,0.02617930,2,102.10000000,0.00094544,0
416,1667971800000,0.00000926,0.00000928,0.00000926,0.00000928,188.50000000,1667971859999,0.00174768,2,108.50000000,0.00100688,0
417,1667971860000,0.00000926,0.00000926,0.00000926,0.00000926,2845.20000000,1667971919999,0.02634655,1,0.00000000,0.00000000,0
418,1667971920000,0.00000924,0.00000924,0.00000924,0.00000924,27.60000000,1667971979999,0.00025502,1,27.60000000,0.00025502,0
419,1667971980000,0.00000924,0.00000924,0.00000924,0.00000924,0.00000000,1667972039999,0.00000000,0,0.00000000,0.00000000,0
420,1667972040000,0.00000926,0.00000926,0.00000926,0.00000926,2809.80000000,1667972099999,0.02601874,2,0.00000000,0.00000000,0
421,1667972100000,0.00000926,0.00000926,0.00000926,0.00000926,0.00000000,1667972159999,0.00000000,0,0.00000000,0.00000000,0
422,1667972160000,0.00000926,0.00000926,0.00000926,0.00000926,818.30000000,1667972219999,0.00757745,1,0.00000000,0.00000000,0
423,1667972220000,0.00000928,0.00000928,0.00000928,0.00000928,150.00000000,1667972279999,0.00139200,1,150.00000000,0.00139200,0
424,1667972280000,0.00000926,0.00000926,0.00000926,0.00000926,1990.80000000,1667972339999,0.01843480,1,0.00000000,0.00000000,0
425,1667972340000,0.00000926,0.00000926,0.00000924,0.00000924,3310.40000000,1667972399999,0.03059649,4,0.00000000,0.00000000,0
426,1667972400000,0.00000924,0.00000924,0.00000924,0.00000924,0.00000000,1667972459999,0.00000000,0,0.00000000,0.00000000,0
427,1667972460000,0.00000924,0.00000924,0.00000924,0.00000924,0.00000000,1667972519999,0.00000000,0,0.00000000,0.00000000,0
428,1667972520000,0.00000927,0.00000928,0.00000927,0.00000928,135.90000000,1667972579999,0.00125990,2,10.90000000,0.00010115,0
429,1667972580000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1667972639999,0.00000000,0,0.00000000,0.00000000,0
430,1667972640000,0.00000929,0.00000929,0.00000929,0.00000929,1000.00000000,1667972699999,0.00929000,1,0.00000000,0.00000000,0
431,1667972700000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667972759999,0.00000000,0,0.00000000,0.00000000,0
432,1667972760000,0.00000931,0.00000932,0.00000931,0.00000932,863.10000000,1667972819999,0.00804163,4,863.10000000,0.00804163,0
433,1667972820000,0.00000930,0.00000930,0.00000930,0.00000930,2820.10000000,1667972879999,0.02622693,3,0.00000000,0.00000000,0
434,1667972880000,0.00000931,0.00000933,0.00000931,0.00000931,1879.50000000,1667972939999,0.01750093,7,1031.00000000,0.00960085,0
435,1667972940000,0.00000929,0.00000929,0.00000929,0.00000929,3856.50000000,1667972999999,0.03582686,18,1000.00000000,0.00929000,0
436,1667973000000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667973059999,0.00000000,0,0.00000000,0.00000000,0
437,1667973060000,0.00000929,0.00000929,0.00000929,0.00000929,2953.20000000,1667973119999,0.02743522,3,0.00000000,0.00000000,0
438,1667973120000,0.00000925,0.00000925,0.00000925,0.00000925,108.10000000,1667973179999,0.00099992,1,0.00000000,0.00000000,0
439,1667973180000,0.00000925,0.00000925,0.00000925,0.00000925,0.00000000,1667973239999,0.00000000,0,0.00000000,0.00000000,0
440,1667973240000,0.00000922,0.00000922,0.00000922,0.00000922,108.50000000,1667973299999,0.00100037,1,0.00000000,0.00000000,0
441,1667973300000,0.00000922,0.00000922,0.00000922,0.00000922,0.00000000,1667973359999,0.00000000,0,0.00000000,0.00000000,0
442,1667973360000,0.00000922,0.00000922,0.00000922,0.00000922,10.90000000,1667973419999,0.00010049,1,10.90000000,0.00010049,0
443,1667973420000,0.00000919,0.00000919,0.00000919,0.00000919,108.80000000,1667973479999,0.00099987,1,0.00000000,0.00000000,0
444,1667973480000,0.00000923,0.00000923,0.00000923,0.00000923,50.00000000,1667973539999,0.00046150,1,0.00000000,0.00000000,0
445,1667973540000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667973599999,0.00000000,0,0.00000000,0.00000000,0
446,1667973600000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667973659999,0.00000000,0,0.00000000,0.00000000,0
447,1667973660000,0.00000920,0.00000920,0.00000920,0.00000920,128.50000000,1667973719999,0.00118220,1,128.50000000,0.00118220,0
448,1667973720000,0.00000921,0.00000921,0.00000921,0.00000921,2774.40000000,1667973779999,0.02555222,2,2774.40000000,0.02555222,0
449,1667973780000,0.00000921,0.00000921,0.00000921,0.00000921,0.00000000,1667973839999,0.00000000,0,0.00000000,0.00000000,0
450,1667973840000,0.00000921,0.00000921,0.00000921,0.00000921,0.00000000,1667973899999,0.00000000,0,0.00000000,0.00000000,0
451,1667973900000,0.00000921,0.00000921,0.00000921,0.00000921,0.00000000,1667973959999,0.00000000,0,0.00000000,0.00000000,0
452,1667973960000,0.00000921,0.00000921,0.00000921,0.00000921,0.00000000,1667974019999,0.00000000,0,0.00000000,0.00000000,0
453,1667974020000,0.00000925,0.00000925,0.00000925,0.00000925,108.80000000,1667974079999,0.00100640,1,108.80000000,0.00100640,0
454,1667974080000,0.00000925,0.00000925,0.00000925,0.00000925,0.00000000,1667974139999,0.00000000,0,0.00000000,0.00000000,0
455,1667974140000,0.00000921,0.00000921,0.00000921,0.00000921,1000.00000000,1667974199999,0.00921000,1,1000.00000000,0.00921000,0
456,1667974200000,0.00000921,0.00000921,0.00000921,0.00000921,0.00000000,1667974259999,0.00000000,0,0.00000000,0.00000000,0
457,1667974260000,0.00000923,0.00000923,0.00000923,0.00000923,609.00000000,1667974319999,0.00562106,2,0.00000000,0.00000000,0
458,1667974320000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667974379999,0.00000000,0,0.00000000,0.00000000,0
459,1667974380000,0.00000926,0.00000927,0.00000926,0.00000927,1409.80000000,1667974439999,0.01306072,4,0.00000000,0.00000000,0
460,1667974440000,0.00000925,0.00000925,0.00000923,0.00000923,3777.90000000,1667974499999,0.03492903,7,0.00000000,0.00000000,0
461,1667974500000,0.00000924,0.00000924,0.00000924,0.00000924,141.00000000,1667974559999,0.00130284,1,0.00000000,0.00000000,0
462,1667974560000,0.00000925,0.00000925,0.00000925,0.00000925,150.00000000,1667974619999,0.00138750,1,150.00000000,0.00138750,0
463,1667974620000,0.00000924,0.00000924,0.00000922,0.00000922,3501.40000000,1667974679999,0.03234090,3,601.50000000,0.00554583,0
464,1667974680000,0.00000922,0.00000923,0.00000922,0.00000923,600.00000000,1667974739999,0.00553368,2,0.00000000,0.00000000,0
465,1667974740000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667974799999,0.00000000,0,0.00000000,0.00000000,0
466,1667974800000,0.00000925,0.00000925,0.00000925,0.00000925,1786.00000000,1667974859999,0.01652050,2,1185.80000000,0.01096865,0
467,1667974860000,0.00000925,0.00000925,0.00000925,0.00000925,0.00000000,1667974919999,0.00000000,0,0.00000000,0.00000000,0
468,1667974920000,0.00000924,0.00000924,0.00000924,0.00000924,11.30000000,1667974979999,0.00010441,1,11.30000000,0.00010441,0
469,1667974980000,0.00000924,0.00000924,0.00000924,0.00000924,0.00000000,1667975039999,0.00000000,0,0.00000000,0.00000000,0
470,1667975040000,0.00000924,0.00000924,0.00000924,0.00000924,0.00000000,1667975099999,0.00000000,0,0.00000000,0.00000000,0
471,1667975100000,0.00000924,0.00000924,0.00000924,0.00000924,0.00000000,1667975159999,0.00000000,0,0.00000000,0.00000000,0
472,1667975160000,0.00000923,0.00000923,0.00000923,0.00000923,71.00000000,1667975219999,0.00065533,1,0.00000000,0.00000000,0
473,1667975220000,0.00000924,0.00000924,0.00000924,0.00000924,129.00000000,1667975279999,0.00119196,2,0.00000000,0.00000000,0
474,1667975280000,0.00000923,0.00000923,0.00000923,0.00000923,250.00000000,1667975339999,0.00230750,1,0.00000000,0.00000000,0
475,1667975340000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667975399999,0.00000000,0,0.00000000,0.00000000,0
476,1667975400000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667975459999,0.00000000,0,0.00000000,0.00000000,0
477,1667975460000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667975519999,0.00000000,0,0.00000000,0.00000000,0
478,1667975520000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667975579999,0.00000000,0,0.00000000,0.00000000,0
479,1667975580000,0.00000927,0.00000927,0.00000927,0.00000927,134.00000000,1667975639999,0.00124218,1,0.00000000,0.00000000,0
480,1667975640000,0.00000928,0.00000929,0.00000928,0.00000929,281.30000000,1667975699999,0.00261146,4,108.50000000,0.00100688,0
481,1667975700000,0.00000927,0.00000927,0.00000922,0.00000922,3883.40000000,1667975759999,0.03587252,12,0.00000000,0.00000000,0
482,1667975760000,0.00000921,0.00000922,0.00000921,0.00000921,3627.60000000,1667975819999,0.03341037,7,3627.60000000,0.03341037,0
483,1667975820000,0.00000921,0.00000921,0.00000921,0.00000921,0.00000000,1667975879999,0.00000000,0,0.00000000,0.00000000,0
484,1667975880000,0.00000922,0.00000922,0.00000922,0.00000922,80.00000000,1667975939999,0.00073760,1,0.00000000,0.00000000,0
485,1667975940000,0.00000921,0.00000921,0.00000921,0.00000921,38.00000000,1667975999999,0.00034998,1,0.00000000,0.00000000,0
486,1667976000000,0.00000923,0.00000924,0.00000923,0.00000924,2650.10000000,1667976059999,0.02448042,3,0.00000000,0.00000000,0
487,1667976060000,0.00000924,0.00000924,0.00000924,0.00000924,0.00000000,1667976119999,0.00000000,0,0.00000000,0.00000000,0
488,1667976120000,0.00000922,0.00000922,0.00000922,0.00000922,1010.90000000,1667976179999,0.00932049,2,1000.00000000,0.00922000,0
489,1667976180000,0.00000922,0.00000922,0.00000922,0.00000922,0.00000000,1667976239999,0.00000000,0,0.00000000,0.00000000,0
490,1667976240000,0.00000922,0.00000922,0.00000922,0.00000922,0.00000000,1667976299999,0.00000000,0,0.00000000,0.00000000,0
491,1667976300000,0.00000928,0.00000928,0.00000926,0.00000927,480.50000000,1667976359999,0.00445549,5,108.50000000,0.00100688,0
492,1667976360000,0.00000927,0.00000927,0.00000927,0.00000927,0.00000000,1667976419999,0.00000000,0,0.00000000,0.00000000,0
493,1667976420000,0.00000927,0.00000927,0.00000927,0.00000927,0.00000000,1667976479999,0.00000000,0,0.00000000,0.00000000,0
494,1667976480000,0.00000928,0.00000928,0.00000928,0.00000928,762.80000000,1667976539999,0.00707878,2,349.90000000,0.00324707,0
495,1667976540000,0.00000931,0.00000932,0.00000931,0.00000932,949.80000000,1667976599999,0.00885104,4,949.80000000,0.00885104,0
496,1667976600000,0.00000933,0.00000934,0.00000933,0.00000934,243.60000000,1667976659999,0.00227520,4,243.60000000,0.00227520,0
497,1667976660000,0.00000932,0.00000932,0.00000930,0.00000930,5006.70000000,1667976719999,0.04663655,6,0.00000000,0.00000000,0
498,1667976720000,0.00000928,0.00000928,0.00000928,0.00000928,107.80000000,1667976779999,0.00100038,1,0.00000000,0.00000000,0
499,1667976780000,0.00000927,0.00000927,0.00000925,0.00000925,182.20000000,1667976839999,0.00168679,8,0.00000000,0.00000000,0
500,1667976840000,0.00000926,0.00000927,0.00000926,0.00000927,1071.00000000,1667976899999,0.00991816,5,1071.00000000,0.00991816,0
501,1667976900000,0.00000927,0.00000927,0.00000927,0.00000927,0.00000000,1667976959999,0.00000000,0,0.00000000,0.00000000,0
502,1667976960000,0.00000924,0.00000926,0.00000924,0.00000926,43.70000000,1667977019999,0.00040435,2,0.00000000,0.00000000,0
503,1667977020000,0.00000926,0.00000926,0.00000926,0.00000926,0.00000000,1667977079999,0.00000000,0,0.00000000,0.00000000,0
504,1667977080000,0.00000925,0.00000925,0.00000924,0.00000924,174.00000000,1667977139999,0.00160811,10,40.40000000,0.00037370,0
505,1667977140000,0.00000924,0.00000924,0.00000924,0.00000924,1646.10000000,1667977199999,0.01520996,2,1646.10000000,0.01520996,0
506,1667977200000,0.00000924,0.00000924,0.00000924,0.00000924,53.50000000,1667977259999,0.00049433,2,0.00000000,0.00000000,0
507,1667977260000,0.00000925,0.00000926,0.00000925,0.00000926,4095.10000000,1667977319999,0.03789966,6,2095.10000000,0.01937967,0
508,1667977320000,0.00000926,0.00000926,0.00000926,0.00000926,0.00000000,1667977379999,0.00000000,0,0.00000000,0.00000000,0
509,1667977380000,0.00000926,0.00000926,0.00000926,0.00000926,0.00000000,1667977439999,0.00000000,0,0.00000000,0.00000000,0
510,1667977440000,0.00000928,0.00000928,0.00000928,0.00000928,57.70000000,1667977499999,0.00053545,1,0.00000000,0.00000000,0
511,1667977500000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1667977559999,0.00000000,0,0.00000000,0.00000000,0
512,1667977560000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1667977619999,0.00000000,0,0.00000000,0.00000000,0
513,1667977620000,0.00000928,0.00000928,0.00000927,0.00000927,515.00000000,1667977679999,0.00477430,2,490.00000000,0.00454230,0
514,1667977680000,0.00000927,0.00000927,0.00000927,0.00000927,114.90000000,1667977739999,0.00106512,1,0.00000000,0.00000000,0
515,1667977740000,0.00000927,0.00000927,0.00000927,0.00000927,0.00000000,1667977799999,0.00000000,0,0.00000000,0.00000000,0
516,1667977800000,0.00000928,0.00000928,0.00000928,0.00000928,1000.00000000,1667977859999,0.00927999,2,1000.00000000,0.00927999,0
517,1667977860000,0.00000927,0.00000929,0.00000927,0.00000929,2401.90000000,1667977919999,0.02229743,4,220.00000000,0.00203940,0
518,1667977920000,0.00000930,0.00000932,0.00000930,0.00000932,1139.10000000,1667977979999,0.01059533,3,108.10000000,0.00100641,0
519,1667977980000,0.00000929,0.00000929,0.00000929,0.00000929,557.60000000,1667978039999,0.00518010,2,557.60000000,0.00518010,0
520,1667978040000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667978099999,0.00000000,0,0.00000000,0.00000000,0
521,1667978100000,0.00000926,0.00000926,0.00000926,0.00000926,74.00000000,1667978159999,0.00068519,7,0.00000000,0.00000000,0
522,1667978160000,0.00000925,0.00000926,0.00000925,0.00000925,558.90000000,1667978219999,0.00517364,5,383.90000000,0.00355491,0
523,1667978220000,0.00000931,0.00000931,0.00000931,0.00000931,108.10000000,1667978279999,0.00100641,1,108.10000000,0.00100641,0
524,1667978280000,0.00000934,0.00000934,0.00000934,0.00000934,107.80000000,1667978339999,0.00100685,1,107.80000000,0.00100685,0
525,1667978340000,0.00000933,0.00000935,0.00000933,0.00000935,1380.10000000,1667978399999,0.01287891,4,71.40000000,0.00066759,0
526,1667978400000,0.00000931,0.00000931,0.00000931,0.00000931,30.00000000,1667978459999,0.00027930,1,0.00000000,0.00000000,0
527,1667978460000,0.00000930,0.00000932,0.00000930,0.00000932,169.70000000,1667978519999,0.00157947,3,0.00000000,0.00000000,0
528,1667978520000,0.00000930,0.00000930,0.00000930,0.00000930,700.00000000,1667978579999,0.00651000,1,0.00000000,0.00000000,0
529,1667978580000,0.00000930,0.00000930,0.00000930,0.00000930,0.00000000,1667978639999,0.00000000,0,0.00000000,0.00000000,0
530,1667978640000,0.00000928,0.00000928,0.00000928,0.00000928,107.80000000,1667978699999,0.00100038,1,0.00000000,0.00000000,0
531,1667978700000,0.00000929,0.00000929,0.00000929,0.00000929,212.00000000,1667978759999,0.00196948,1,0.00000000,0.00000000,0
532,1667978760000,0.00000934,0.00000934,0.00000934,0.00000934,137.50000000,1667978819999,0.00128424,2,137.50000000,0.00128424,0
533,1667978820000,0.00000934,0.00000934,0.00000934,0.00000934,0.00000000,1667978879999,0.00000000,0,0.00000000,0.00000000,0
534,1667978880000,0.00000928,0.00000929,0.00000927,0.00000929,1061.80000000,1667978939999,0.00985562,4,583.00000000,0.00541607,0
535,1667978940000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667978999999,0.00000000,0,0.00000000,0.00000000,0
536,1667979000000,0.00000932,0.00000932,0.00000932,0.00000932,150.00000000,1667979059999,0.00139800,1,150.00000000,0.00139800,0
537,1667979060000,0.00000930,0.00000930,0.00000930,0.00000930,1328.80000000,1667979119999,0.01235784,3,0.00000000,0.00000000,0
538,1667979120000,0.00000930,0.00000930,0.00000930,0.00000930,0.00000000,1667979179999,0.00000000,0,0.00000000,0.00000000,0
539,1667979180000,0.00000930,0.00000930,0.00000930,0.00000930,0.00000000,1667979239999,0.00000000,0,0.00000000,0.00000000,0
540,1667979240000,0.00000931,0.00000931,0.00000931,0.00000931,1134.20000000,1667979299999,0.01055940,1,0.00000000,0.00000000,0
541,1667979300000,0.00000929,0.00000929,0.00000929,0.00000929,90.00000000,1667979359999,0.00083610,1,0.00000000,0.00000000,0
542,1667979360000,0.00000929,0.00000929,0.00000929,0.00000929,1076.40000000,1667979419999,0.00999975,1,1076.40000000,0.00999975,0
543,1667979420000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667979479999,0.00000000,0,0.00000000,0.00000000,0
544,1667979480000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667979539999,0.00000000,0,0.00000000,0.00000000,0
545,1667979540000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667979599999,0.00000000,0,0.00000000,0.00000000,0
546,1667979600000,0.00000928,0.00000928,0.00000926,0.00000926,4405.90000000,1667979659999,0.04088065,7,0.00000000,0.00000000,0
547,1667979660000,0.00000925,0.00000926,0.00000925,0.00000926,2396.20000000,1667979719999,0.02218481,13,2000.00000000,0.01852000,0
548,1667979720000,0.00000924,0.00000924,0.00000924,0.00000924,408.50000000,1667979779999,0.00377450,5,0.00000000,0.00000000,0
549,1667979780000,0.00000925,0.00000925,0.00000924,0.00000924,1081.70000000,1667979839999,0.01000490,2,1000.00000000,0.00925000,0
550,1667979840000,0.00000924,0.00000924,0.00000923,0.00000923,759.90000000,1667979899999,0.00701849,6,294.90000000,0.00272192,0
551,1667979900000,0.00000923,0.00000925,0.00000923,0.00000925,3817.40000000,1667979959999,0.03525460,3,3817.40000000,0.03525460,0
552,1667979960000,0.00000926,0.00000926,0.00000926,0.00000926,2863.00000000,1667980019999,0.02651138,2,2833.00000000,0.02623358,0
553,1667980020000,0.00000924,0.00000925,0.00000923,0.00000923,2649.70000000,1667980079999,0.02447528,6,928.50000000,0.00858140,0
554,1667980080000,0.00000923,0.00000923,0.00000923,0.00000923,1000.00000000,1667980139999,0.00923000,1,1000.00000000,0.00923000,0
555,1667980140000,0.00000922,0.00000922,0.00000922,0.00000922,108.50000000,1667980199999,0.00100037,1,0.00000000,0.00000000,0
556,1667980200000,0.00000923,0.00000925,0.00000923,0.00000925,2873.50000000,1667980259999,0.02652310,3,2873.50000000,0.02652310,0
557,1667980260000,0.00000926,0.00000928,0.00000926,0.00000928,4589.60000000,1667980319999,0.04251185,4,2998.80000000,0.02777105,0
558,1667980320000,0.00000929,0.00000929,0.00000929,0.00000929,50.00000000,1667980379999,0.00046450,1,50.00000000,0.00046450,0
559,1667980380000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667980439999,0.00000000,0,0.00000000,0.00000000,0
560,1667980440000,0.00000922,0.00000922,0.00000922,0.00000922,258.50000000,1667980499999,0.00238337,2,0.00000000,0.00000000,0
561,1667980500000,0.00000923,0.00000923,0.00000923,0.00000923,2745.50000000,1667980559999,0.02534096,2,2745.50000000,0.02534096,0
562,1667980560000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667980619999,0.00000000,0,0.00000000,0.00000000,0
563,1667980620000,0.00000920,0.00000920,0.00000920,0.00000920,876.00000000,1667980679999,0.00805920,3,0.00000000,0.00000000,0
564,1667980680000,0.00000920,0.00000921,0.00000920,0.00000921,2835.40000000,1667980739999,0.02611391,3,2824.50000000,0.02601363,0
565,1667980740000,0.00000921,0.00000921,0.00000921,0.00000921,0.00000000,1667980799999,0.00000000,0,0.00000000,0.00000000,0
566,1667980800000,0.00000922,0.00000922,0.00000922,0.00000922,1000.00000000,1667980859999,0.00922000,1,0.00000000,0.00000000,0
567,1667980860000,0.00000923,0.00000924,0.00000921,0.00000923,9841.70000000,1667980919999,0.09086436,19,8486.10000000,0.07836273,0
568,1667980920000,0.00000919,0.00000919,0.00000919,0.00000919,108.80000000,1667980979999,0.00099987,1,0.00000000,0.00000000,0
569,1667980980000,0.00000922,0.00000922,0.00000921,0.00000921,3675.60000000,1667981039999,0.03388751,5,2837.20000000,0.02615897,0
570,1667981040000,0.00000921,0.00000921,0.00000921,0.00000921,0.00000000,1667981099999,0.00000000,0,0.00000000,0.00000000,0
571,1667981100000,0.00000921,0.00000921,0.00000921,0.00000921,0.00000000,1667981159999,0.00000000,0,0.00000000,0.00000000,0
572,1667981160000,0.00000919,0.00000919,0.00000916,0.00000916,2384.10000000,1667981219999,0.02190109,5,2000.00000000,0.01837999,0
573,1667981220000,0.00000917,0.00000917,0.00000917,0.00000917,2905.40000000,1667981279999,0.02664251,2,2905.40000000,0.02664251,0
574,1667981280000,0.00000922,0.00000923,0.00000922,0.00000923,3448.30000000,1667981339999,0.03182331,6,448.30000000,0.00413332,0
575,1667981340000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667981399999,0.00000000,0,0.00000000,0.00000000,0
576,1667981400000,0.00000918,0.00000918,0.00000918,0.00000918,150.00000000,1667981459999,0.00137700,1,150.00000000,0.00137700,0
577,1667981460000,0.00000916,0.00000921,0.00000914,0.00000914,1608.20000000,1667981519999,0.01473560,5,150.00000000,0.00137700,0
578,1667981520000,0.00000914,0.00000914,0.00000914,0.00000914,0.00000000,1667981579999,0.00000000,0,0.00000000,0.00000000,0
579,1667981580000,0.00000913,0.00000913,0.00000912,0.00000912,269.60000000,1667981639999,0.00246084,4,130.10000000,0.00118751,0
580,1667981640000,0.00000912,0.00000912,0.00000909,0.00000909,4858.60000000,1667981699999,0.04426566,18,1000.00000000,0.00912000,0
581,1667981700000,0.00000911,0.00000911,0.00000909,0.00000909,56.30000000,1667981759999,0.00051245,3,45.20000000,0.00041156,0
582,1667981760000,0.00000908,0.00000908,0.00000907,0.00000907,105.20000000,1667981819999,0.00095508,5,0.00000000,0.00000000,0
583,1667981820000,0.00000914,0.00000914,0.00000914,0.00000914,526.10000000,1667981879999,0.00480855,1,526.10000000,0.00480855,0
584,1667981880000,0.00000912,0.00000912,0.00000912,0.00000912,30.00000000,1667981939999,0.00027360,1,30.00000000,0.00027360,0
585,1667981940000,0.00000911,0.00000912,0.00000911,0.00000912,1150.00000000,1667981999999,0.01048649,4,1000.00000000,0.00911999,0
586,1667982000000,0.00000912,0.00000914,0.00000912,0.00000914,482.40000000,1667982059999,0.00440557,3,0.00000000,0.00000000,0
587,1667982060000,0.00000914,0.00000915,0.00000912,0.00000915,913.90000000,1667982119999,0.00836073,5,660.90000000,0.00604723,0
588,1667982120000,0.00000913,0.00000913,0.00000911,0.00000911,505.80000000,1667982179999,0.00461558,6,0.00000000,0.00000000,0
589,1667982180000,0.00000911,0.00000911,0.00000911,0.00000911,0.00000000,1667982239999,0.00000000,0,0.00000000,0.00000000,0
590,1667982240000,0.00000911,0.00000911,0.00000911,0.00000911,0.00000000,1667982299999,0.00000000,0,0.00000000,0.00000000,0
591,1667982300000,0.00000911,0.00000911,0.00000911,0.00000911,118.70000000,1667982359999,0.00108135,1,0.00000000,0.00000000,0
592,1667982360000,0.00000907,0.00000907,0.00000907,0.00000907,1493.90000000,1667982419999,0.01354965,6,0.00000000,0.00000000,0
593,1667982420000,0.00000909,0.00000909,0.00000906,0.00000906,9717.50000000,1667982479999,0.08804134,24,0.00000000,0.00000000,0
594,1667982480000,0.00000906,0.00000906,0.00000906,0.00000906,0.00000000,1667982539999,0.00000000,0,0.00000000,0.00000000,0
595,1667982540000,0.00000910,0.00000912,0.00000908,0.00000908,1560.00000000,1667982599999,0.01418672,8,560.00000000,0.00509672,0
596,1667982600000,0.00000906,0.00000908,0.00000906,0.00000907,3457.70000000,1667982659999,0.03134013,6,1218.00000000,0.01103608,0
597,1667982660000,0.00000907,0.00000907,0.00000907,0.00000907,0.00000000,1667982719999,0.00000000,0,0.00000000,0.00000000,0
598,1667982720000,0.00000906,0.00000906,0.00000904,0.00000904,951.30000000,1667982779999,0.00860030,3,0.00000000,0.00000000,0
599,1667982780000,0.00000904,0.00000905,0.00000903,0.00000905,13969.90000000,1667982839999,0.12623114,22,3124.50000000,0.02824576,0
600,1667982840000,0.00000905,0.00000905,0.00000902,0.00000902,6841.10000000,1667982899999,0.06172595,16,26.00000000,0.00023511,0
601,1667982900000,0.00000901,0.00000907,0.00000896,0.00000901,16069.50000000,1667982959999,0.14474756,37,4328.10000000,0.03917073,0
602,1667982960000,0.00000901,0.00000901,0.00000901,0.00000901,0.00000000,1667983019999,0.00000000,0,0.00000000,0.00000000,0
603,1667983020000,0.00000898,0.00000898,0.00000898,0.00000898,76.70000000,1667983079999,0.00068876,1,76.70000000,0.00068876,0
604,1667983080000,0.00000898,0.00000898,0.00000895,0.00000895,9548.00000000,1667983139999,0.08553965,16,11.20000000,0.00010057,0
605,1667983140000,0.00000895,0.00000895,0.00000895,0.00000895,0.00000000,1667983199999,0.00000000,0,0.00000000,0.00000000,0
606,1667983200000,0.00000901,0.00000901,0.00000898,0.00000901,173.00000000,1667983259999,0.00155699,4,123.00000000,0.00110799,0
607,1667983260000,0.00000902,0.00000908,0.00000902,0.00000905,2314.40000000,1667983319999,0.02096179,15,1388.70000000,0.01258610,0
608,1667983320000,0.00000908,0.00000908,0.00000905,0.00000905,1185.60000000,1667983379999,0.01076140,5,0.00000000,0.00000000,0
609,1667983380000,0.00000909,0.00000910,0.00000907,0.00000907,795.30000000,1667983439999,0.00721824,3,188.60000000,0.00171548,0
610,1667983440000,0.00000907,0.00000907,0.00000907,0.00000907,0.00000000,1667983499999,0.00000000,0,0.00000000,0.00000000,0
611,1667983500000,0.00000911,0.00000911,0.00000910,0.00000910,1022.60000000,1667983559999,0.00931577,3,0.00000000,0.00000000,0
612,1667983560000,0.00000908,0.00000908,0.00000907,0.00000907,109.30000000,1667983619999,0.00099230,2,95.00000000,0.00086260,0
613,1667983620000,0.00000907,0.00000907,0.00000904,0.00000904,225.50000000,1667983679999,0.00204027,5,0.00000000,0.00000000,0
614,1667983680000,0.00000905,0.00000905,0.00000905,0.00000905,5000.00000000,1667983739999,0.04524998,7,0.00000000,0.00000000,0
615,1667983740000,0.00000907,0.00000912,0.00000907,0.00000912,3232.60000000,1667983799999,0.02941460,5,3232.60000000,0.02941460,0
616,1667983800000,0.00000907,0.00000907,0.00000907,0.00000907,1591.60000000,1667983859999,0.01443581,2,0.00000000,0.00000000,0
617,1667983860000,0.00000904,0.00000904,0.00000904,0.00000904,110.60000000,1667983919999,0.00099982,1,0.00000000,0.00000000,0
618,1667983920000,0.00000904,0.00000904,0.00000904,0.00000904,0.00000000,1667983979999,0.00000000,0,0.00000000,0.00000000,0
619,1667983980000,0.00000904,0.00000904,0.00000904,0.00000904,600.00000000,1667984039999,0.00542400,1,0.00000000,0.00000000,0
620,1667984040000,0.00000902,0.00000903,0.00000901,0.00000901,4561.70000000,1667984099999,0.04114921,8,4009.00000000,0.03616240,0
621,1667984100000,0.00000902,0.00000902,0.00000902,0.00000902,16.10000000,1667984159999,0.00014522,1,16.10000000,0.00014522,0
622,1667984160000,0.00000902,0.00000902,0.00000902,0.00000902,11.80000000,1667984219999,0.00010643,1,11.80000000,0.00010643,0
623,1667984220000,0.00000906,0.00000907,0.00000906,0.00000907,233.70000000,1667984279999,0.00211843,3,233.70000000,0.00211843,0
