,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
419,1667972040000,0.00036740,0.00036740,0.00036740,0.00036740,0.00000000,1667972099999,0.00000000,0,0.00000000,0.00000000,0
420,1667972100000,0.00036740,0.00036740,0.00036740,0.00036740,0.00000000,1667972159999,0.00000000,0,0.00000000,0.00000000,0
421,1667972160000,0.00036740,0.00036740,0.00036740,0.00036740,0.00000000,1667972219999,0.00000000,0,0.00000000,0.00000000,0
422,1667972220000,0.00036740,0.00036740,0.00036740,0.00036740,0.00000000,1667972279999,0.00000000,0,0.00000000,0.00000000,0
423,1667972280000,0.00036740,0.00036740,0.00036740,0.00036740,0.00000000,1667972339999,0.00000000,0,0.00000000,0.00000000,0
424,1667972340000,0.00036740,0.00036740,0.00036740,0.00036740,0.00000000,1667972399999,0.00000000,0,0.00000000,0.00000000,0
425,1667972400000,0.00036740,0.00036740,0.00036740,0.00036740,0.00000000,1667972459999,0.00000000,0,0.00000000,0.00000000,0
426,1667972460000,0.00036740,0.00036740,0.00036740,0.00036740,0.00000000,1667972519999,0.00000000,0,0.00000000,0.00000000,0
427,1667972520000,0.00036740,0.00036740,0.00036740,0.00036740,0.00000000,1667972579999,0.00000000,0,0.00000000,0.00000000,0
428,1667972580000,0.00036740,0.00036740,0.00036740,0.00036740,0.00000000,1667972639999,0.00000000,0,0.00000000,0.00000000,0
429,1667972640000,0.00036740,0.00036740,0.00036740,0.00036740,0.00000000,1667972699999,0.00000000,0,0.00000000,0.00000000,0
430,1667972700000,0.00036740,0.00036740,0.00036740,0.00036740,0.00000000,1667972759999,0.00000000,0,0.00000000,0.00000000,0
431,1667972760000,0.00036740,0.00036740,0.00036740,0.00036740,0.00000000,1667972819999,0.00000000,0,0.00000000,0.00000000,0
432,1667972820000,0.00036740,0.00036740,0.00036740,0.00036740,0.00000000,1667972879999,0.00000000,0,0.00000000,0.00000000,0
433,1667972880000,0.00036720,0.00036730,0.00036620,0.00036730,95.40000000,1667972939999,0.03498826,3,50.30000000,0.01847264,0
434,1667972940000,0.00036760,0.00036760,0.00036760,0.00036760,28.80000000,1667972999999,0.01058688,1,28.80000000,0.01058688,0
435,1667973000000,0.00036760,0.00036760,0.00036760,0.00036760,0.00000000,1667973059999,0.00000000,0,0.00000000,0.00000000,0
436,1667973060000,0.00036850,0.00036850,0.00036850,0.00036850,43.60000000,1667973119999,0.01606660,1,43.60000000,0.01606660,0
437,1667973120000,0.00036870,0.00036940,0.00036870,0.00036940,316.80000000,1667973179999,0.11699491,3,316.80000000,0.11699491,0
438,1667973180000,0.00036880,0.00036880,0.00036880,0.00036880,21.00000000,1667973239999,0.00774480,1,0.00000000,0.00000000,0
439,1667973240000,0.00036880,0.00036880,0.00036880,0.00036880,0.00000000,1667973299999,0.00000000,0,0.00000000,0.00000000,0
440,1667973300000,0.00036880,0.00036880,0.00036880,0.00036880,0.00000000,1667973359999,0.00000000,0,0.00000000,0.00000000,0
441,1667973360000,0.00036900,0.00036900,0.00036900,0.00036900,21.00000000,1667973419999,0.00774900,1,21.00000000,0.00774900,0
442,1667973420000,0.00036900,0.00036900,0.00036900,0.00036900,0.00000000,1667973479999,0.00000000,0,0.00000000,0.00000000,0
443,1667973480000,0.00036900,0.00036900,0.00036900,0.00036900,0.00000000,1667973539999,0.00000000,0,0.00000000,0.00000000,0
444,1667973540000,0.00036900,0.00036900,0.00036900,0.00036900,0.00000000,1667973599999,0.00000000,0,0.00000000,0.00000000,0
445,1667973600000,0.00036900,0.00036900,0.00036900,0.00036900,0.00000000,1667973659999,0.00000000,0,0.00000000,0.00000000,0
446,1667973660000,0.00037040,0.00037040,0.00037040,0.00037040,44.80000000,1667973719999,0.01659392,1,44.80000000,0.01659392,0
447,1667973720000,0.00037040,0.00037040,0.00037040,0.00037040,0.00000000,1667973779999,0.00000000,0,0.00000000,0.00000000,0
448,1667973780000,0.00037000,0.00037000,0.00037000,0.00037000,40.90000000,1667973839999,0.01513300,1,0.00000000,0.00000000,0
449,1667973840000,0.00037000,0.00037000,0.00037000,0.00037000,0.00000000,1667973899999,0.00000000,0,0.00000000,0.00000000,0
450,1667973900000,0.00037000,0.00037000,0.00037000,0.00037000,0.00000000,1667973959999,0.00000000,0,0.00000000,0.00000000,0
451,1667973960000,0.00036970,0.00036990,0.00036970,0.00036990,62.20000000,1667974019999,0.02300158,3,62.20000000,0.02300158,0
452,1667974020000,0.00036990,0.00036990,0.00036990,0.00036990,0.00000000,1667974079999,0.00000000,0,0.00000000,0.00000000,0
453,1667974080000,0.00036990,0.00036990,0.00036990,0.00036990,0.00000000,1667974139999,0.00000000,0,0.00000000,0.00000000,0
454,1667974140000,0.00036990,0.00036990,0.00036990,0.00036990,0.00000000,1667974199999,0.00000000,0,0.00000000,0.00000000,0
455,1667974200000,0.00036990,0.00036990,0.00036990,0.00036990,0.00000000,1667974259999,0.00000000,0,0.00000000,0.00000000,0
456,1667974260000,0.00036990,0.00036990,0.00036990,0.00036990,0.00000000,1667974319999,0.00000000,0,0.00000000,0.00000000,0
457,1667974320000,0.00036990,0.00036990,0.00036890,0.00036890,82.80000000,1667974379999,0.03058547,3,0.00000000,0.00000000,0
458,1667974380000,0.00036890,0.00036890,0.00036890,0.00036890,0.00000000,1667974439999,0.00000000,0,0.00000000,0.00000000,0
459,1667974440000,0.00036890,0.00036890,0.00036890,0.00036890,0.00000000,1667974499999,0.00000000,0,0.00000000,0.00000000,0
460,1667974500000,0.00036890,0.00036890,0.00036890,0.00036890,0.00000000,1667974559999,0.00000000,0,0.00000000,0.00000000,0
461,1667974560000,0.00036890,0.00037200,0.00036880,0.00036930,7049.50000000,1667974619999,2.60997222,24,2236.70000000,0.83018831,0
462,1667974620000,0.00037150,0.00037160,0.00036950,0.00036950,7273.10000000,1667974679999,2.69746920,14,2506.30000000,0.92946570,0
463,1667974680000,0.00037130,0.00037130,0.00037130,0.00037130,30.00000000,1667974739999,0.01113900,1,30.00000000,0.01113900,0
464,1667974740000,0.00037130,0.00037130,0.00037130,0.00037130,0.00000000,1667974799999,0.00000000,0,0.00000000,0.00000000,0
465,1667974800000,0.00037130,0.00037130,0.00037130,0.00037130,0.00000000,1667974859999,0.00000000,0,0.00000000,0.00000000,0
466,1667974860000,0.00037130,0.00037130,0.00037130,0.00037130,0.00000000,1667974919999,0.00000000,0,0.00000000,0.00000000,0
467,1667974920000,0.00037130,0.00037130,0.00037130,0.00037130,0.00000000,1667974979999,0.00000000,0,0.00000000,0.00000000,0
468,1667974980000,0.00037130,0.00037130,0.00037130,0.00037130,0.00000000,1667975039999,0.00000000,0,0.00000000,0.00000000,0
469,1667975040000,0.00037130,0.00037130,0.00037130,0.00037130,0.00000000,1667975099999,0.00000000,0,0.00000000,0.00000000,0
470,1667975100000,0.00037130,0.00037130,0.00037130,0.00037130,0.00000000,1667975159999,0.00000000,0,0.00000000,0.00000000,0
471,1667975160000,0.00037130,0.00037130,0.00037130,0.00037130,0.00000000,1667975219999,0.00000000,0,0.00000000,0.00000000,0
472,1667975220000,0.00037130,0.00037130,0.00037130,0.00037130,0.00000000,1667975279999,0.00000000,0,0.00000000,0.00000000,0
473,1667975280000,0.00037020,0.00037020,0.00037000,0.00037000,176.00000000,1667975339999,0.06512608,2,0.00000000,0.00000000,0
474,1667975340000,0.00037010,0.00037010,0.00037010,0.00037010,77.00000000,1667975399999,0.02849770,1,0.00000000,0.00000000,0
475,1667975400000,0.00037010,0.00037010,0.00037010,0.00037010,0.00000000,1667975459999,0.00000000,0,0.00000000,0.00000000,0
476,1667975460000,0.00037070,0.00037070,0.00037070,0.00037070,33.30000000,1667975519999,0.01234431,1,33.30000000,0.01234431,0
477,1667975520000,0.00037070,0.00037070,0.00037070,0.00037070,0.00000000,1667975579999,0.00000000,0,0.00000000,0.00000000,0
478,1667975580000,0.00037070,0.00037070,0.00037070,0.00037070,0.00000000,1667975639999,0.00000000,0,0.00000000,0.00000000,0
479,1667975640000,0.00037070,0.00037070,0.00037070,0.00037070,0.00000000,1667975699999,0.00000000,0,0.00000000,0.00000000,0
480,1667975700000,0.00037100,0.00037100,0.00037100,0.00037100,42.20000000,1667975759999,0.01565620,2,42.20000000,0.01565620,0
481,1667975760000,0.00037100,0.00037100,0.00037100,0.00037100,0.00000000,1667975819999,0.00000000,0,0.00000000,0.00000000,0
482,1667975820000,0.00037080,0.00037370,0.00036860,0.00037370,3622.50000000,1667975879999,1.34621205,17,3059.00000000,1.13743025,0
483,1667975880000,0.00037180,0.00037180,0.00037140,0.00037140,439.00000000,1667975939999,0.16305856,3,0.00000000,0.00000000,0
484,1667975940000,0.00037140,0.00037140,0.00037140,0.00037140,0.00000000,1667975999999,0.00000000,0,0.00000000,0.00000000,0
485,1667976000000,0.00037140,0.00037140,0.00037140,0.00037140,0.00000000,1667976059999,0.00000000,0,0.00000000,0.00000000,0
486,1667976060000,0.00037140,0.00037140,0.00037140,0.00037140,4.50000000,1667976119999,0.00167130,1,4.50000000,0.00167130,0
487,1667976120000,0.00037140,0.00037140,0.00037140,0.00037140,0.00000000,1667976179999,0.00000000,0,0.00000000,0.00000000,0
488,1667976180000,0.00037140,0.00037140,0.00037110,0.00037110,70.80000000,1667976239999,0.02628450,2,0.00000000,0.00000000,0
489,1667976240000,0.00037110,0.00037110,0.00037110,0.00037110,0.00000000,1667976299999,0.00000000,0,0.00000000,0.00000000,0
490,1667976300000,0.00037110,0.00037110,0.00037110,0.00037110,0.00000000,1667976359999,0.00000000,0,0.00000000,0.00000000,0
491,1667976360000,0.00037110,0.00037110,0.00037110,0.00037110,0.00000000,1667976419999,0.00000000,0,0.00000000,0.00000000,0
492,1667976420000,0.00036920,0.00036920,0.00036840,0.00036840,207.00000000,1667976479999,0.07629939,4,0.00000000,0.00000000,0
493,1667976480000,0.00037050,0.00037470,0.00036840,0.00036900,7012.30000000,1667976539999,2.59956571,38,3428.80000000,1.27264630,0
494,1667976540000,0.00037090,0.00037480,0.00036980,0.00037020,1109.40000000,1667976599999,0.41331068,16,979.60000000,0.36522647,0
495,1667976600000,0.00037010,0.00037010,0.00037010,0.00037010,32.30000000,1667976659999,0.01195423,1,0.00000000,0.00000000,0
496,1667976660000,0.00037010,0.00037010,0.00037010,0.00037010,0.00000000,1667976719999,0.00000000,0,0.00000000,0.00000000,0
497,1667976720000,0.00037080,0.00037080,0.00037080,0.00037080,26.60000000,1667976779999,0.00986328,1,0.00000000,0.00000000,0
498,1667976780000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667976839999,0.00000000,0,0.00000000,0.00000000,0
499,1667976840000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667976899999,0.00000000,0,0.00000000,0.00000000,0
500,1667976900000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667976959999,0.00000000,0,0.00000000,0.00000000,0
501,1667976960000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977019999,0.00000000,0,0.00000000,0.00000000,0
502,1667977020000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977079999,0.00000000,0,0.00000000,0.00000000,0
503,1667977080000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977139999,0.00000000,0,0.00000000,0.00000000,0
504,1667977140000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977199999,0.00000000,0,0.00000000,0.00000000,0
505,1667977200000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977259999,0.00000000,0,0.00000000,0.00000000,0
506,1667977260000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977319999,0.00000000,0,0.00000000,0.00000000,0
507,1667977320000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977379999,0.00000000,0,0.00000000,0.00000000,0
508,1667977380000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977439999,0.00000000,0,0.00000000,0.00000000,0
509,1667977440000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977499999,0.00000000,0,0.00000000,0.00000000,0
510,1667977500000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977559999,0.00000000,0,0.00000000,0.00000000,0
511,1667977560000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977619999,0.00000000,0,0.00000000,0.00000000,0
512,1667977620000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977679999,0.00000000,0,0.00000000,0.00000000,0
513,1667977680000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977739999,0.00000000,0,0.00000000,0.00000000,0
514,1667977740000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977799999,0.00000000,0,0.00000000,0.00000000,0
515,1667977800000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977859999,0.00000000,0,0.00000000,0.00000000,0
516,1667977860000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977919999,0.00000000,0,0.00000000,0.00000000,0
517,1667977920000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667977979999,0.00000000,0,0.00000000,0.00000000,0
518,1667977980000,0.00037080,0.00037080,0.00037080,0.00037080,0.00000000,1667978039999,0.00000000,0,0.00000000,0.00000000,0
519,1667978040000,0.00037190,0.00037190,0.00037190,0.00037190,33.00000000,1667978099999,0.01227270,1,33.00000000,0.01227270,0
520,1667978100000,0.00037220,0.00037220,0.00037220,0.00037220,35.20000000,1667978159999,0.01310144,1,35.20000000,0.01310144,0
521,1667978160000,0.00037230,0.00037230,0.00037230,0.00037230,57.60000000,1667978219999,0.02144448,2,57.60000000,0.02144448,0
522,1667978220000,0.00037290,0.00037290,0.00037290,0.00037290,35.90000000,1667978279999,0.01338711,1,35.90000000,0.01338711,0
523,1667978280000,0.00037290,0.00037290,0.00037290,0.00037290,0.00000000,1667978339999,0.00000000,0,0.00000000,0.00000000,0
524,1667978340000,0.00037290,0.00037290,0.00037290,0.00037290,0.00000000,1667978399999,0.00000000,0,0.00000000,0.00000000,0
525,1667978400000,0.00037290,0.00037290,0.00037290,0.00037290,0.00000000,1667978459999,0.00000000,0,0.00000000,0.00000000,0
526,1667978460000,0.00037290,0.00037290,0.00037290,0.00037290,0.00000000,1667978519999,0.00000000,0,0.00000000,0.00000000,0
527,1667978520000,0.00037290,0.00037290,0.00037290,0.00037290,0.00000000,1667978579999,0.00000000,0,0.00000000,0.00000000,0
528,1667978580000,0.00037290,0.00037290,0.00037290,0.00037290,0.00000000,1667978639999,0.00000000,0,0.00000000,0.00000000,0
529,1667978640000,0.00037290,0.00037290,0.00037290,0.00037290,0.00000000,1667978699999,0.00000000,0,0.00000000,0.00000000,0
530,1667978700000,0.00037290,0.00037290,0.00037290,0.00037290,0.00000000,1667978759999,0.00000000,0,0.00000000,0.00000000,0
531,1667978760000,0.00037200,0.00037200,0.00037200,0.00037200,34.30000000,1667978819999,0.01275960,1,0.00000000,0.00000000,0
532,1667978820000,0.00037180,0.00037180,0.00037180,0.00037180,27.80000000,1667978879999,0.01033604,1,0.00000000,0.00000000,0
533,1667978880000,0.00037240,0.00037240,0.00037240,0.00037240,27.10000000,1667978939999,0.01009204,1,27.10000000,0.01009204,0
534,1667978940000,0.00037210,0.00037210,0.00037210,0.00037210,35.40000000,1667978999999,0.01317234,1,0.00000000,0.00000000,0
535,1667979000000,0.00037210,0.00037210,0.00037210,0.00037210,0.00000000,1667979059999,0.00000000,0,0.00000000,0.00000000,0
536,1667979060000,0.00037280,0.00037280,0.00037280,0.00037280,28.60000000,1667979119999,0.01066208,1,28.60000000,0.01066208,0
537,1667979120000,0.00037280,0.00037280,0.00037280,0.00037280,0.00000000,1667979179999,0.00000000,0,0.00000000,0.00000000,0
538,1667979180000,0.00037280,0.00037280,0.00037280,0.00037280,0.00000000,1667979239999,0.00000000,0,0.00000000,0.00000000,0
539,1667979240000,0.00037280,0.00037280,0.00037280,0.00037280,0.00000000,1667979299999,0.00000000,0,0.00000000,0.00000000,0
540,1667979300000,0.00037280,0.00037280,0.00037280,0.00037280,0.00000000,1667979359999,0.00000000,0,0.00000000,0.00000000,0
541,1667979360000,0.00037370,0.00037530,0.00037370,0.00037410,195.40000000,1667979419999,0.07321167,6,151.10000000,0.05661108,0
542,1667979420000,0.00037540,0.00037550,0.00037460,0.00037530,142.50000000,1667979479999,0.05347840,5,124.90000000,0.04688544,0
543,1667979480000,0.00037530,0.00037530,0.00037530,0.00037530,0.00000000,1667979539999,0.00000000,0,0.00000000,0.00000000,0
544,1667979540000,0.00037430,0.00037430,0.00037430,0.00037430,62.70000000,1667979599999,0.02346861,2,0.00000000,0.00000000,0
545,1667979600000,0.00037490,0.00037490,0.00037480,0.00037480,64.70000000,1667979659999,0.02425227,2,64.70000000,0.02425227,0
546,1667979660000,0.00037540,0.00037540,0.00037540,0.00037540,37.70000000,1667979719999,0.01415258,1,37.70000000,0.01415258,0
547,1667979720000,0.00037540,0.00037540,0.00037540,0.00037540,0.00000000,1667979779999,0.00000000,0,0.00000000,0.00000000,0
548,1667979780000,0.00037540,0.00037540,0.00037540,0.00037540,0.00000000,1667979839999,0.00000000,0,0.00000000,0.00000000,0
549,1667979840000,0.00037540,0.00037540,0.00037540,0.00037540,0.00000000,1667979899999,0.00000000,0,0.00000000,0.00000000,0
550,1667979900000,0.00037540,0.00037540,0.00037540,0.00037540,0.00000000,1667979959999,0.00000000,0,0.00000000,0.00000000,0
551,1667979960000,0.00037530,0.00037530,0.00037480,0.00037480,62.40000000,1667980019999,0.02341112,2,0.00000000,0.00000000,0
552,1667980020000,0.00037480,0.00037480,0.00037480,0.00037480,0.00000000,1667980079999,0.00000000,0,0.00000000,0.00000000,0
553,1667980080000,0.00037600,0.00037650,0.00037600,0.00037650,92.70000000,1667980139999,0.03487433,3,92.70000000,0.03487433,0
554,1667980140000,0.00037730,0.00037730,0.00037360,0.00037360,443.10000000,1667980199999,0.16596637,9,25.90000000,0.00977207,0
555,1667980200000,0.00037410,0.00037430,0.00037410,0.00037430,168.80000000,1667980259999,0.06315586,2,129.90000000,0.04859559,0
556,1667980260000,0.00037400,0.00037400,0.00037370,0.00037370,64.40000000,1667980319999,0.02407594,2,0.00000000,0.00000000,0
557,1667980320000,0.00037410,0.00037410,0.00037410,0.00037410,32.90000000,1667980379999,0.01230789,1,0.00000000,0.00000000,0
558,1667980380000,0.00037410,0.00037410,0.00037410,0.00037410,0.00000000,1667980439999,0.00000000,0,0.00000000,0.00000000,0
559,1667980440000,0.00037410,0.00037410,0.00037410,0.00037410,0.00000000,1667980499999,0.00000000,0,0.00000000,0.00000000,0
560,1667980500000,0.00037410,0.00037410,0.00037410,0.00037410,0.00000000,1667980559999,0.00000000,0,0.00000000,0.00000000,0
561,1667980560000,0.00037410,0.00037410,0.00037410,0.00037410,0.00000000,1667980619999,0.00000000,0,0.00000000,0.00000000,0
562,1667980620000,0.00037460,0.00037460,0.00037290,0.00037290,164.40000000,1667980679999,0.06144411,7,0.00000000,0.00000000,0
563,1667980680000,0.00037360,0.00037360,0.00037290,0.00037290,60.90000000,1667980739999,0.02272928,2,0.00000000,0.00000000,0
564,1667980740000,0.00037260,0.00037260,0.00037190,0.00037190,93.60000000,1667980799999,0.03483107,4,0.00000000,0.00000000,0
565,1667980800000,0.00037190,0.00037190,0.00037190,0.00037190,0.00000000,1667980859999,0.00000000,0,0.00000000,0.00000000,0
566,1667980860000,0.00037190,0.00037190,0.00037190,0.00037190,0.00000000,1667980919999,0.00000000,0,0.00000000,0.00000000,0
567,1667980920000,0.00037250,0.00037320,0.00037250,0.00037320,78.60000000,1667980979999,0.02930559,2,78.60000000,0.02930559,0
568,1667980980000,0.00037360,0.00037360,0.00037360,0.00037360,29.10000000,1667981039999,0.01087176,1,0.00000000,0.00000000,0
569,1667981040000,0.00037360,0.00037360,0.00037360,0.00037360,0.00000000,1667981099999,0.00000000,0,0.00000000,0.00000000,0
570,1667981100000,0.00037360,0.00037360,0.00037360,0.00037360,0.00000000,1667981159999,0.00000000,0,0.00000000,0.00000000,0
571,1667981160000,0.00037240,0.00037240,0.00037200,0.00037200,65.80000000,1667981219999,0.02449040,2,0.00000000,0.00000000,0
572,1667981220000,0.00037190,0.00037190,0.00037190,0.00037190,33.70000000,1667981279999,0.01253303,1,0.00000000,0.00000000,0
573,1667981280000,0.00037190,0.00037190,0.00037190,0.00037190,0.00000000,1667981339999,0.00000000,0,0.00000000,0.00000000,0
574,1667981340000,0.00037220,0.00037230,0.00037220,0.00037230,88.30000000,1667981399999,0.03286892,2,88.30000000,0.03286892,0
575,1667981400000,0.00037230,0.00037230,0.00037230,0.00037230,34.50000000,1667981459999,0.01284435,1,34.50000000,0.01284435,0
576,1667981460000,0.00037310,0.00039050,0.00036960,0.00037260,44953.50000000,1667981519999,17.43603070,79,38829.10000000,15.08649457,0
577,1667981520000,0.00037260,0.00037260,0.00037220,0.00037220,63.80000000,1667981579999,0.02376392,2,43.90000000,0.01635714,0
578,1667981580000,0.00037220,0.00037220,0.00037220,0.00037220,0.00000000,1667981639999,0.00000000,0,0.00000000,0.00000000,0
579,1667981640000,0.00037290,0.00037290,0.00037290,0.00037290,71.80000000,1667981699999,0.02677422,2,71.80000000,0.02677422,0
580,1667981700000,0.00037350,0.00037410,0.00037250,0.00037250,2723.00000000,1667981759999,1.01706734,22,164.90000000,0.06159015,0
581,1667981760000,0.00037330,0.00037330,0.00037170,0.00037170,98.80000000,1667981819999,0.03676534,3,21.00000000,0.00783930,0
582,1667981820000,0.00037260,0.00037260,0.00037210,0.00037210,71.10000000,1667981879999,0.02647686,2,0.00000000,0.00000000,0
583,1667981880000,0.00037210,0.00037210,0.00037210,0.00037210,0.00000000,1667981939999,0.00000000,0,0.00000000,0.00000000,0
584,1667981940000,0.00037210,0.00037210,0.00037210,0.00037210,0.00000000,1667981999999,0.00000000,0,0.00000000,0.00000000,0
585,1667982000000,0.00037210,0.00037210,0.00037210,0.00037210,0.00000000,1667982059999,0.00000000,0,0.00000000,0.00000000,0
586,1667982060000,0.00037210,0.00037210,0.00037210,0.00037210,0.00000000,1667982119999,0.00000000,0,0.00000000,0.00000000,0
587,1667982120000,0.00037250,0.00037300,0.00037250,0.00037300,82.50000000,1667982179999,0.03076045,3,82.50000000,0.03076045,0
588,1667982180000,0.00037340,0.00037450,0.00037340,0.00037420,119.80000000,1667982239999,0.04481922,4,119.80000000,0.04481922,0
589,1667982240000,0.00037420,0.00037420,0.00037420,0.00037420,0.00000000,1667982299999,0.00000000,0,0.00000000,0.00000000,0
590,1667982300000,0.00037420,0.00037420,0.00037420,0.00037420,0.00000000,1667982359999,0.00000000,0,0.00000000,0.00000000,0
591,1667982360000,0.00037460,0.00037460,0.00037460,0.00037460,73.90000000,1667982419999,0.02768294,2,73.90000000,0.02768294,0
592,1667982420000,0.00037550,0.00037580,0.00037300,0.00037460,427.80000000,1667982479999,0.16003209,9,37.90000000,0.01423145,0
593,1667982480000,0.00037290,0.00037350,0.00037250,0.00037250,225.40000000,1667982539999,0.08405446,4,0.00000000,0.00000000,0
594,1667982540000,0.00037230,0.00037230,0.00037200,0.00037200,102.30000000,1667982599999,0.03807077,3,0.00000000,0.00000000,0
595,1667982600000,0.00037150,0.00037150,0.00037100,0.00037150,413.10000000,1667982659999,0.15344805,4,336.60000000,0.12504690,0
596,1667982660000,0.00037240,0.00037280,0.00037240,0.00037280,376.00000000,1667982719999,0.14014998,3,376.00000000,0.14014998,0
597,1667982720000,0.00037280,0.00037280,0.00037280,0.00037280,0.00000000,1667982779999,0.00000000,0,0.00000000,0.00000000,0
598,1667982780000,0.00037400,0.00037460,0.00037390,0.00037390,167.10000000,1667982839999,0.06251097,4,86.40000000,0.03233724,0
599,1667982840000,0.00037360,0.00037440,0.00037360,0.00037440,354.00000000,1667982899999,0.13228656,2,40.20000000,0.01505088,0
600,1667982900000,0.00037440,0.00037440,0.00037440,0.00037440,0.00000000,1667982959999,0.00000000,0,0.00000000,0.00000000,0
601,1667982960000,0.00037440,0.00037440,0.00037440,0.00037440,0.00000000,1667983019999,0.00000000,0,0.00000000,0.00000000,0
602,1667983020000,0.00037440,0.00037440,0.00037440,0.00037440,0.00000000,1667983079999,0.00000000,0,0.00000000,0.00000000,0
603,1667983080000,0.00037390,0.00037390,0.00037250,0.00037250,97.70000000,1667983139999,0.03649353,3,0.00000000,0.00000000,0
604,1667983140000,0.00037350,0.00037350,0.00037340,0.00037340,75.90000000,1667983199999,0.02834437,2,0.00000000,0.00000000,0
605,1667983200000,0.00037320,0.00037320,0.00037220,0.00037230,261.90000000,1667983259999,0.09758821,7,0.00000000,0.00000000,0
606,1667983260000,0.00037210,0.00037210,0.00036840,0.00036960,1703.10000000,1667983319999,0.63039125,19,0.00000000,0.00000000,0
607,1667983320000,0.00036960,0.00036960,0.00036790,0.00036790,207.30000000,1667983379999,0.07640303,5,0.00000000,0.00000000,0
608,1667983380000,0.00036790,0.00036850,0.00036780,0.00036850,112.50000000,1667983439999,0.04140946,3,41.70000000,0.01536645,0
609,1667983440000,0.00036850,0.00036850,0.00036850,0.00036850,0.00000000,1667983499999,0.00000000,0,0.00000000,0.00000000,0
610,1667983500000,0.00036850,0.00036850,0.00036850,0.00036850,0.00000000,1667983559999,0.00000000,0,0.00000000,0.00000000,0
611,1667983560000,0.00036850,0.00036850,0.00036850,0.00036850,0.00000000,1667983619999,0.00000000,0,0.00000000,0.00000000,0
612,1667983620000,0.00036990,0.00037000,0.00036990,0.00037000,70.90000000,1667983679999,0.02622964,2,70.90000000,0.02622964,0
613,1667983680000,0.00037050,0.00037070,0.00037050,0.00037070,101.10000000,1667983739999,0.03747039,3,101.10000000,0.03747039,0
614,1667983740000,0.00037000,0.00037000,0.00037000,0.00037000,34.50000000,1667983799999,0.01276500,1,0.00000000,0.00000000,0
615,1667983800000,0.00036920,0.00036920,0.00036920,0.00036920,39.50000000,1667983859999,0.01458340,1,0.00000000,0.00000000,0
616,1667983860000,0.00036920,0.00036920,0.00036920,0.00036920,0.00000000,1667983919999,0.00000000,0,0.00000000,0.00000000,0
617,1667983920000,0.00036890,0.00036890,0.00036890,0.00036890,27.00000000,1667983979999,0.00996030,1,0.00000000,0.00000000,0
618,1667983980000,0.00036890,0.00036890,0.00036890,0.00036890,0.00000000,1667984039999,0.00000000,0,0.00000000,0.00000000,0
619,1667984040000,0.00036890,0.00036890,0.00036890,0.00036890,0.00000000,1667984099999,0.00000000,0,0.00000000,0.00000000,0
620,1667984100000,0.00036960,0.00036960,0.00036960,0.00036960,43.10000000,1667984159999,0.01592976,1,43.10000000,0.01592976,0
621,1667984160000,0.00036960,0.00036960,0.00036960,0.00036960,0.00000000,1667984219999,0.00000000,0,0.00000000,0.00000000,0
622,1667984220000,0.00036900,0.00036900,0.00036810,0.00036810,2673.30000000,1667984279999,0.98406995,44,2619.00000000,0.96405390,0
623,1667984280000,0.00036940,0.00036940,0.00036940,0.00036940,83.70000000,1667984339999,0.03091878,2,83.70000000,0.03091878,0
624,1667984340000,0.00036980,0.00037130,0.00036960,0.00036960,140.00000000,1667984399999,0.05182890,5,106.80000000,0.03955818,0
625,1667984400000,0.00036960,0.00036960,0.00036960,0.00036960,0.00000000,1667984459999,0.00000000,0,0.00000000,0.00000000,0
626,1667984460000,0.00037000,0.00037040,0.00037000,0.00037040,75.80000000,1667984519999,0.02806024,2,75.80000000,0.02806024,0
627,1667984520000,0.00037040,0.00037040,0.00037040,0.00037040,0.00000000,1667984579999,0.00000000,0,0.00000000,0.00000000,0
628,1667984580000,0.00037040,0.00037040,0.00037040,0.00037040,0.00000000,1667984639999,0.00000000,0,0.00000000,0.00000000,0
