,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
412,1667971740000,0.11330000,0.11330000,0.11330000,0.11330000,2238.20000000,1667971799999,253.58806000,4,1280.00000000,145.02400000,0
413,1667971800000,0.11330000,0.11350000,0.11330000,0.11350000,10302.60000000,1667971859999,1168.80926000,10,7407.30000000,840.58710000,0
414,1667971860000,0.11350000,0.11350000,0.11330000,0.11330000,6479.00000000,1667971919999,734.55706000,11,0.00000000,0.00000000,0
415,1667971920000,0.11320000,0.11320000,0.11320000,0.11320000,7483.60000000,1667971979999,847.14352000,5,493.40000000,55.85288000,0
416,1667971980000,0.11320000,0.11340000,0.11320000,0.11340000,4868.60000000,1667972039999,551.16080000,3,4868.60000000,551.16080000,0
417,1667972040000,0.11340000,0.11340000,0.11340000,0.11340000,0.00000000,1667972099999,0.00000000,0,0.00000000,0.00000000,0
418,1667972100000,0.11340000,0.11340000,0.11340000,0.11340000,0.00000000,1667972159999,0.00000000,0,0.00000000,0.00000000,0
419,1667972160000,0.11340000,0.11340000,0.11330000,0.11340000,621.20000000,1667972219999,70.41172000,3,297.60000000,33.74784000,0
420,1667972220000,0.11340000,0.11340000,0.11340000,0.11340000,1366.80000000,1667972279999,154.99512000,3,419.90000000,47.61666000,0
421,1667972280000,0.11340000,0.11340000,0.11340000,0.11340000,3125.60000000,1667972339999,354.44304000,3,160.60000000,18.21204000,0
422,1667972340000,0.11340000,0.11340000,0.11340000,0.11340000,310.00000000,1667972399999,35.15400000,1,310.00000000,35.15400000,0
423,1667972400000,0.11340000,0.11340000,0.11340000,0.11340000,0.00000000,1667972459999,0.00000000,0,0.00000000,0.00000000,0
424,1667972460000,0.11330000,0.11340000,0.11330000,0.11340000,6782.00000000,1667972519999,769.06276000,8,675.40000000,76.59036000,0
425,1667972520000,0.11340000,0.11340000,0.11330000,0.11340000,3371.40000000,1667972579999,382.30563000,6,3260.10000000,369.69534000,0
426,1667972580000,0.11350000,0.11350000,0.11350000,0.11350000,5796.70000000,1667972639999,657.92545000,8,2783.10000000,315.88185000,0
427,1667972640000,0.11350000,0.11350000,0.11350000,0.11350000,1693.80000000,1667972699999,192.24630000,1,0.00000000,0.00000000,0
428,1667972700000,0.11370000,0.11380000,0.11370000,0.11380000,2028.00000000,1667972759999,230.70651000,7,2028.00000000,230.70651000,0
429,1667972760000,0.11380000,0.11380000,0.11380000,0.11380000,12982.20000000,1667972819999,1477.37436000,11,12982.20000000,1477.37436000,0
430,1667972820000,0.11380000,0.11380000,0.11380000,0.11380000,2772.00000000,1667972879999,315.45360000,1,2772.00000000,315.45360000,0
431,1667972880000,0.11370000,0.11380000,0.11370000,0.11370000,817.20000000,1667972939999,92.93110000,4,154.60000000,17.59348000,0
432,1667972940000,0.11370000,0.11370000,0.11370000,0.11370000,14765.40000000,1667972999999,1678.82598000,7,0.00000000,0.00000000,0
433,1667973000000,0.11370000,0.11370000,0.11370000,0.11370000,158.60000000,1667973059999,18.03282000,1,0.00000000,0.00000000,0
434,1667973060000,0.11370000,0.11370000,0.11370000,0.11370000,0.00000000,1667973119999,0.00000000,0,0.00000000,0.00000000,0
435,1667973120000,0.11360000,0.11360000,0.11350000,0.11350000,2559.80000000,1667973179999,290.56730000,7,0.00000000,0.00000000,0
436,1667973180000,0.11340000,0.11350000,0.11340000,0.11350000,202.90000000,1667973239999,23.01768000,2,88.20000000,10.01070000,0
437,1667973240000,0.11350000,0.11350000,0.11340000,0.11340000,9587.30000000,1667973299999,1087.27234000,6,725.20000000,82.31020000,0
438,1667973300000,0.11340000,0.11340000,0.11330000,0.11340000,3616.30000000,1667973359999,410.05560000,4,561.30000000,63.65142000,0
439,1667973360000,0.11330000,0.11330000,0.11320000,0.11320000,1434.60000000,1667973419999,162.52275000,3,960.30000000,108.80199000,0
440,1667973420000,0.11320000,0.11320000,0.11320000,0.11320000,871.50000000,1667973479999,98.65380000,3,571.50000000,64.69380000,0
441,1667973480000,0.11320000,0.11320000,0.11320000,0.11320000,2937.80000000,1667973539999,332.55896000,3,2937.80000000,332.55896000,0
442,1667973540000,0.11330000,0.11330000,0.11330000,0.11330000,353.20000000,1667973599999,40.01756000,3,0.00000000,0.00000000,0
443,1667973600000,0.11320000,0.11320000,0.11320000,0.11320000,241.10000000,1667973659999,27.29252000,2,0.00000000,0.00000000,0
444,1667973660000,0.11320000,0.11330000,0.11320000,0.11320000,4770.70000000,1667973719999,540.05879000,5,155.50000000,17.61815000,0
445,1667973720000,0.11320000,0.11320000,0.11320000,0.11320000,2547.20000000,1667973779999,288.34304000,1,0.00000000,0.00000000,0
446,1667973780000,0.11330000,0.11330000,0.11320000,0.11320000,839.30000000,1667973839999,95.03976000,3,310.00000000,35.12300000,0
447,1667973840000,0.11320000,0.11320000,0.11320000,0.11320000,0.00000000,1667973899999,0.00000000,0,0.00000000,0.00000000,0
448,1667973900000,0.11330000,0.11330000,0.11330000,0.11330000,495.40000000,1667973959999,56.12882000,2,495.40000000,56.12882000,0
449,1667973960000,0.11330000,0.11330000,0.11330000,0.11330000,0.00000000,1667974019999,0.00000000,0,0.00000000,0.00000000,0
450,1667974020000,0.11330000,0.11330000,0.11330000,0.11330000,652.90000000,1667974079999,73.97357000,2,652.90000000,73.97357000,0
451,1667974080000,0.11330000,0.11330000,0.11330000,0.11330000,0.00000000,1667974139999,0.00000000,0,0.00000000,0.00000000,0
452,1667974140000,0.11320000,0.11320000,0.11320000,0.11320000,310.00000000,1667974199999,35.09200000,2,0.00000000,0.00000000,0
453,1667974200000,0.11320000,0.11320000,0.11310000,0.11310000,3510.40000000,1667974259999,397.11914000,9,176.80000000,20.01376000,0
454,1667974260000,0.11310000,0.11310000,0.11310000,0.11310000,310.00000000,1667974319999,35.06100000,1,0.00000000,0.00000000,0
455,1667974320000,0.11310000,0.11320000,0.11310000,0.11320000,2549.80000000,1667974379999,288.60636000,4,1850.40000000,209.46528000,0
456,1667974380000,0.11320000,0.11330000,0.11320000,0.11330000,90.20000000,1667974439999,10.21957000,2,90.20000000,10.21957000,0
457,1667974440000,0.11330000,0.11330000,0.11320000,0.11320000,344.70000000,1667974499999,39.03690000,2,168.60000000,19.10238000,0
458,1667974500000,0.11320000,0.11320000,0.11320000,0.11320000,170.20000000,1667974559999,19.26664000,1,170.20000000,19.26664000,0
459,1667974560000,0.11320000,0.11350000,0.11320000,0.11350000,4601.10000000,1667974619999,521.41440000,8,2998.10000000,339.79450000,0
460,1667974620000,0.11340000,0.11340000,0.11330000,0.11330000,12025.30000000,1667974679999,1363.48703000,8,0.00000000,0.00000000,0
461,1667974680000,0.11320000,0.11320000,0.11320000,0.11320000,1402.50000000,1667974739999,158.76300000,4,0.00000000,0.00000000,0
462,1667974740000,0.11310000,0.11330000,0.11310000,0.11330000,746.80000000,1667974799999,84.54620000,5,415.60000000,47.08748000,0
463,1667974800000,0.11330000,0.11330000,0.11330000,0.11330000,168.00000000,1667974859999,19.03440000,1,168.00000000,19.03440000,0
464,1667974860000,0.11330000,0.11330000,0.11330000,0.11330000,406.80000000,1667974919999,46.09044000,2,406.80000000,46.09044000,0
465,1667974920000,0.11310000,0.11320000,0.11310000,0.11320000,920.30000000,1667974979999,104.11693000,4,310.00000000,35.09200000,0
466,1667974980000,0.11320000,0.11320000,0.11320000,0.11320000,0.00000000,1667975039999,0.00000000,0,0.00000000,0.00000000,0
467,1667975040000,0.11320000,0.11320000,0.11320000,0.11320000,0.00000000,1667975099999,0.00000000,0,0.00000000,0.00000000,0
468,1667975100000,0.11310000,0.11310000,0.11310000,0.11310000,1165.30000000,1667975159999,131.79543000,2,0.00000000,0.00000000,0
469,1667975160000,0.11320000,0.11320000,0.11320000,0.11320000,176.90000000,1667975219999,20.02508000,1,176.90000000,20.02508000,0
470,1667975220000,0.11310000,0.11310000,0.11290000,0.11290000,22489.70000000,1667975279999,2541.59795000,16,5424.20000000,612.99723000,0
471,1667975280000,0.11300000,0.11300000,0.11300000,0.11300000,1483.30000000,1667975339999,167.61290000,4,1483.30000000,167.61290000,0
472,1667975340000,0.11300000,0.11300000,0.11300000,0.11300000,0.00000000,1667975399999,0.00000000,0,0.00000000,0.00000000,0
473,1667975400000,0.11310000,0.11310000,0.11310000,0.11310000,167.50000000,1667975459999,18.94425000,1,167.50000000,18.94425000,0
474,1667975460000,0.11300000,0.11300000,0.11300000,0.11300000,310.00000000,1667975519999,35.03000000,1,0.00000000,0.00000000,0
475,1667975520000,0.11300000,0.11300000,0.11300000,0.11300000,0.00000000,1667975579999,0.00000000,0,0.00000000,0.00000000,0
476,1667975580000,0.11310000,0.11310000,0.11310000,0.11310000,3077.00000000,1667975639999,348.00870000,7,3077.00000000,348.00870000,0
477,1667975640000,0.11310000,0.11320000,0.11310000,0.11310000,1324.20000000,1667975699999,149.80854000,6,1147.50000000,129.82377000,0
478,1667975700000,0.11310000,0.11310000,0.11310000,0.11310000,0.00000000,1667975759999,0.00000000,0,0.00000000,0.00000000,0
479,1667975760000,0.11310000,0.11310000,0.11310000,0.11310000,334.70000000,1667975819999,37.85457000,2,154.20000000,17.44002000,0
480,1667975820000,0.11300000,0.11300000,0.11300000,0.11300000,7793.00000000,1667975879999,880.60900000,1,0.00000000,0.00000000,0
481,1667975880000,0.11300000,0.11300000,0.11300000,0.11300000,0.00000000,1667975939999,0.00000000,0,0.00000000,0.00000000,0
482,1667975940000,0.11300000,0.11300000,0.11300000,0.11300000,785.20000000,1667975999999,88.72760000,2,785.20000000,88.72760000,0
483,1667976000000,0.11310000,0.11310000,0.11310000,0.11310000,310.00000000,1667976059999,35.06100000,1,310.00000000,35.06100000,0
484,1667976060000,0.11300000,0.11300000,0.11300000,0.11300000,310.00000000,1667976119999,35.03000000,2,0.00000000,0.00000000,0
485,1667976120000,0.11290000,0.11290000,0.11290000,0.11290000,141.10000000,1667976179999,15.93019000,1,0.00000000,0.00000000,0
486,1667976180000,0.11300000,0.11300000,0.11300000,0.11300000,310.00000000,1667976239999,35.03000000,1,310.00000000,35.03000000,0
487,1667976240000,0.11300000,0.11310000,0.11300000,0.11310000,260.70000000,1667976299999,29.47434000,2,260.70000000,29.47434000,0
488,1667976300000,0.11310000,0.11310000,0.11310000,0.11310000,842.20000000,1667976359999,95.25282000,3,842.20000000,95.25282000,0
489,1667976360000,0.11320000,0.11320000,0.11310000,0.11310000,11825.30000000,1667976419999,1337.47243000,5,310.00000000,35.09200000,0
490,1667976420000,0.11310000,0.11310000,0.11310000,0.11310000,620.00000000,1667976479999,70.12200000,2,0.00000000,0.00000000,0
491,1667976480000,0.11310000,0.11320000,0.11310000,0.11310000,25892.30000000,1667976539999,2928.43681000,11,176.80000000,20.01376000,0
492,1667976540000,0.11310000,0.11310000,0.11280000,0.11310000,17204.20000000,1667976599999,1942.95363000,15,3565.10000000,403.21281000,0
493,1667976600000,0.11310000,0.11320000,0.11310000,0.11320000,3007.60000000,1667976659999,340.33575000,7,3007.60000000,340.33575000,0
494,1667976660000,0.11320000,0.11330000,0.11300000,0.11300000,39214.60000000,1667976719999,4434.90034000,20,139.70000000,15.82801000,0
495,1667976720000,0.11300000,0.11310000,0.11300000,0.11300000,13144.90000000,1667976779999,1485.38994000,12,162.40000000,18.36744000,0
496,1667976780000,0.11290000,0.11290000,0.11280000,0.11280000,8438.70000000,1667976839999,952.70904000,7,0.00000000,0.00000000,0
497,1667976840000,0.11280000,0.11290000,0.11280000,0.11280000,1939.00000000,1667976899999,218.73693000,6,177.30000000,20.01717000,0
498,1667976900000,0.11280000,0.11280000,0.11280000,0.11280000,310.00000000,1667976959999,34.96800000,2,0.00000000,0.00000000,0
499,1667976960000,0.11270000,0.11270000,0.11270000,0.11270000,176.60000000,1667977019999,19.90282000,1,0.00000000,0.00000000,0
500,1667977020000,0.11270000,0.11270000,0.11270000,0.11270000,0.00000000,1667977079999,0.00000000,0,0.00000000,0.00000000,0
501,1667977080000,0.11280000,0.11280000,0.11270000,0.11270000,2038.50000000,1667977139999,229.92889000,2,0.00000000,0.00000000,0
502,1667977140000,0.11270000,0.11270000,0.11260000,0.11260000,10354.50000000,1667977199999,1166.03714000,8,0.00000000,0.00000000,0
503,1667977200000,0.11260000,0.11260000,0.11260000,0.11260000,0.00000000,1667977259999,0.00000000,0,0.00000000,0.00000000,0
504,1667977260000,0.11260000,0.11270000,0.11260000,0.11270000,354.50000000,1667977319999,39.93446000,2,177.60000000,20.01552000,0
505,1667977320000,0.11260000,0.11260000,0.11250000,0.11250000,4025.40000000,1667977379999,452.99366000,8,3415.40000000,384.30766000,0
506,1667977380000,0.11260000,0.11260000,0.11260000,0.11260000,177.80000000,1667977439999,20.02028000,1,177.80000000,20.02028000,0
507,1667977440000,0.11260000,0.11260000,0.11260000,0.11260000,0.00000000,1667977499999,0.00000000,0,0.00000000,0.00000000,0
508,1667977500000,0.11260000,0.11260000,0.11250000,0.11250000,1599.80000000,1667977559999,180.10138000,5,877.80000000,98.84028000,0
509,1667977560000,0.11250000,0.11250000,0.11250000,0.11250000,0.00000000,1667977619999,0.00000000,0,0.00000000,0.00000000,0
510,1667977620000,0.11250000,0.11250000,0.11250000,0.11250000,337.00000000,1667977679999,37.91250000,1,337.00000000,37.91250000,0
511,1667977680000,0.11250000,0.11250000,0.11250000,0.11250000,0.00000000,1667977739999,0.00000000,0,0.00000000,0.00000000,0
512,1667977740000,0.11250000,0.11250000,0.11250000,0.11250000,0.00000000,1667977799999,0.00000000,0,0.00000000,0.00000000,0
513,1667977800000,0.11250000,0.11250000,0.11250000,0.11250000,0.00000000,1667977859999,0.00000000,0,0.00000000,0.00000000,0
514,1667977860000,0.11250000,0.11250000,0.11240000,0.11240000,1152.00000000,1667977919999,129.51096000,4,261.60000000,29.43000000,0
515,1667977920000,0.11240000,0.11240000,0.11240000,0.11240000,0.00000000,1667977979999,0.00000000,0,0.00000000,0.00000000,0
516,1667977980000,0.11240000,0.11240000,0.11240000,0.11240000,0.00000000,1667978039999,0.00000000,0,0.00000000,0.00000000,0
517,1667978040000,0.11240000,0.11240000,0.11240000,0.11240000,0.00000000,1667978099999,0.00000000,0,0.00000000,0.00000000,0
518,1667978100000,0.11240000,0.11240000,0.11240000,0.11240000,2653.00000000,1667978159999,298.19720000,5,0.00000000,0.00000000,0
519,1667978160000,0.11240000,0.11240000,0.11230000,0.11230000,2235.60000000,1667978219999,251.05790000,7,168.40000000,18.91132000,0
520,1667978220000,0.11220000,0.11220000,0.11220000,0.11220000,3965.40000000,1667978279999,444.91788000,6,0.00000000,0.00000000,0
521,1667978280000,0.11230000,0.11230000,0.11230000,0.11230000,137.70000000,1667978339999,15.46371000,1,137.70000000,15.46371000,0
522,1667978340000,0.11230000,0.11230000,0.11230000,0.11230000,0.00000000,1667978399999,0.00000000,0,0.00000000,0.00000000,0
523,1667978400000,0.11230000,0.11230000,0.11230000,0.11230000,0.00000000,1667978459999,0.00000000,0,0.00000000,0.00000000,0
524,1667978460000,0.11230000,0.11230000,0.11230000,0.11230000,0.00000000,1667978519999,0.00000000,0,0.00000000,0.00000000,0
525,1667978520000,0.11230000,0.11230000,0.11230000,0.11230000,0.00000000,1667978579999,0.00000000,0,0.00000000,0.00000000,0
526,1667978580000,0.11230000,0.11230000,0.11230000,0.11230000,167.20000000,1667978639999,18.77656000,1,167.20000000,18.77656000,0
527,1667978640000,0.11220000,0.11220000,0.11220000,0.11220000,649.10000000,1667978699999,72.82902000,2,0.00000000,0.00000000,0
528,1667978700000,0.11230000,0.11230000,0.11230000,0.11230000,137.30000000,1667978759999,15.41879000,1,137.30000000,15.41879000,0
529,1667978760000,0.11230000,0.11240000,0.11230000,0.11240000,6437.10000000,1667978819999,722.90355000,6,6437.10000000,722.90355000,0
530,1667978820000,0.11240000,0.11240000,0.11240000,0.11240000,711.30000000,1667978879999,79.95012000,3,711.30000000,79.95012000,0
531,1667978880000,0.11230000,0.11230000,0.11230000,0.11230000,174.60000000,1667978939999,19.60758000,1,0.00000000,0.00000000,0
532,1667978940000,0.11230000,0.11230000,0.11230000,0.11230000,0.00000000,1667978999999,0.00000000,0,0.00000000,0.00000000,0
533,1667979000000,0.11240000,0.11240000,0.11240000,0.11240000,3007.00000000,1667979059999,337.98680000,8,3007.00000000,337.98680000,0
534,1667979060000,0.11250000,0.11250000,0.11250000,0.11250000,96.50000000,1667979119999,10.85625000,1,96.50000000,10.85625000,0
535,1667979120000,0.11240000,0.11240000,0.11240000,0.11240000,1191.80000000,1667979179999,133.95832000,2,0.00000000,0.00000000,0
536,1667979180000,0.11220000,0.11220000,0.11220000,0.11220000,137.50000000,1667979239999,15.42750000,1,0.00000000,0.00000000,0
537,1667979240000,0.11230000,0.11230000,0.11230000,0.11230000,172.70000000,1667979299999,19.39421000,1,172.70000000,19.39421000,0
538,1667979300000,0.11230000,0.11230000,0.11230000,0.11230000,178.00000000,1667979359999,19.98940000,1,178.00000000,19.98940000,0
539,1667979360000,0.11220000,0.11220000,0.11170000,0.11190000,70915.80000000,1667979419999,7942.24509000,47,4579.10000000,512.53197000,0
540,1667979420000,0.11190000,0.11190000,0.11180000,0.11190000,6289.00000000,1667979479999,703.69145000,12,5635.80000000,630.64602000,0
541,1667979480000,0.11190000,0.11200000,0.11190000,0.11200000,6052.00000000,1667979539999,677.59482000,10,6052.00000000,677.59482000,0
542,1667979540000,0.11200000,0.11210000,0.11200000,0.11210000,4345.30000000,1667979599999,487.02457000,10,3510.00000000,393.38744000,0
543,1667979600000,0.11220000,0.11220000,0.11220000,0.11220000,1298.00000000,1667979659999,145.63560000,2,649.00000000,72.81780000,0
544,1667979660000,0.11220000,0.11220000,0.11210000,0.11210000,152.20000000,1667979719999,17.06168000,2,0.00000000,0.00000000,0
545,1667979720000,0.11210000,0.11210000,0.11200000,0.11200000,2507.50000000,1667979779999,281.00264000,6,0.00000000,0.00000000,0
546,1667979780000,0.11200000,0.11200000,0.11200000,0.11200000,0.00000000,1667979839999,0.00000000,0,0.00000000,0.00000000,0
547,1667979840000,0.11200000,0.11200000,0.11200000,0.11200000,1433.90000000,1667979899999,160.59680000,5,0.00000000,0.00000000,0
548,1667979900000,0.11200000,0.11200000,0.11190000,0.11200000,5143.40000000,1667979959999,575.73236000,7,1070.00000000,119.84000000,0
549,1667979960000,0.11210000,0.11220000,0.11200000,0.11220000,2604.40000000,1667980019999,291.95018000,9,2427.00000000,272.08138000,0
550,1667980020000,0.11210000,0.11210000,0.11200000,0.11200000,4697.70000000,1667980079999,526.27012000,8,373.50000000,41.83200000,0
551,1667980080000,0.11190000,0.11190000,0.11170000,0.11170000,9342.80000000,1667980139999,1044.18870000,10,2184.00000000,244.04138000,0
552,1667980140000,0.11160000,0.11160000,0.11160000,0.11160000,2063.00000000,1667980199999,230.23080000,2,0.00000000,0.00000000,0
553,1667980200000,0.11150000,0.11170000,0.11150000,0.11150000,41049.40000000,1667980259999,4577.75027000,16,2948.80000000,329.35416000,0
554,1667980260000,0.11150000,0.11150000,0.11100000,0.11140000,27254.80000000,1667980319999,3033.68142000,42,6759.40000000,753.13378000,0
555,1667980320000,0.11140000,0.11150000,0.11130000,0.11130000,7933.90000000,1667980379999,883.65613000,11,3769.10000000,420.11389000,0
556,1667980380000,0.11140000,0.11140000,0.11140000,0.11140000,1433.60000000,1667980439999,159.70304000,2,1433.60000000,159.70304000,0
557,1667980440000,0.11130000,0.11130000,0.11100000,0.11120000,8395.20000000,1667980499999,933.71395000,16,1032.00000000,114.75840000,0
558,1667980500000,0.11120000,0.11120000,0.11120000,0.11120000,2461.50000000,1667980559999,273.71880000,5,2461.50000000,273.71880000,0
559,1667980560000,0.11120000,0.11120000,0.11120000,0.11120000,0.00000000,1667980619999,0.00000000,0,0.00000000,0.00000000,0
560,1667980620000,0.11100000,0.11100000,0.11100000,0.11100000,936.70000000,1667980679999,103.97370000,3,0.00000000,0.00000000,0
561,1667980680000,0.11100000,0.11100000,0.11100000,0.11100000,0.00000000,1667980739999,0.00000000,0,0.00000000,0.00000000,0
562,1667980740000,0.11110000,0.11110000,0.11100000,0.11100000,3066.00000000,1667980799999,340.42242000,6,1656.50000000,183.96792000,0
563,1667980800000,0.11100000,0.11100000,0.11100000,0.11100000,2101.00000000,1667980859999,233.21100000,3,2101.00000000,233.21100000,0
564,1667980860000,0.11110000,0.11110000,0.11100000,0.11100000,713.90000000,1667980919999,79.26297000,3,0.00000000,0.00000000,0
565,1667980920000,0.11100000,0.11100000,0.11060000,0.11060000,11981.20000000,1667980979999,1328.08971000,18,2690.50000000,298.16940000,0
566,1667980980000,0.11070000,0.11070000,0.11060000,0.11070000,4804.80000000,1667981039999,531.62260000,9,2117.20000000,234.37404000,0
567,1667981040000,0.11070000,0.11070000,0.11070000,0.11070000,7827.00000000,1667981099999,866.44890000,7,1940.80000000,214.84656000,0
568,1667981100000,0.11070000,0.11080000,0.11040000,0.11040000,5960.50000000,1667981159999,659.01442000,14,2313.50000000,255.99674000,0
569,1667981160000,0.11060000,0.11060000,0.11050000,0.11050000,2967.50000000,1667981219999,328.09015000,6,1814.00000000,200.62840000,0
570,1667981220000,0.11060000,0.11060000,0.11060000,0.11060000,813.80000000,1667981279999,90.00628000,1,813.80000000,90.00628000,0
571,1667981280000,0.11060000,0.11070000,0.11060000,0.11060000,8282.60000000,1667981339999,916.60257000,12,6905.60000000,764.30637000,0
572,1667981340000,0.11060000,0.11060000,0.11010000,0.11030000,15849.50000000,1667981399999,1748.51068000,33,1751.20000000,193.30053000,0
573,1667981400000,0.11030000,0.11040000,0.11030000,0.11040000,10789.90000000,1667981459999,1190.13649000,8,10789.90000000,1190.13649000,0
574,1667981460000,0.11040000,0.11040000,0.11040000,0.11040000,105.10000000,1667981519999,11.60304000,1,105.10000000,11.60304000,0
575,1667981520000,0.11020000,0.11020000,0.11010000,0.11010000,473.80000000,1667981579999,52.19538000,3,0.00000000,0.00000000,0
576,1667981580000,0.11010000,0.11010000,0.11010000,0.11010000,307.40000000,1667981639999,33.84474000,2,0.00000000,0.00000000,0
577,1667981640000,0.11010000,0.11010000,0.10990000,0.10990000,7873.70000000,1667981699999,866.25074000,23,1044.10000000,114.91374000,0
578,1667981700000,0.11000000,0.11000000,0.11000000,0.11000000,203.00000000,1667981759999,22.33000000,1,203.00000000,22.33000000,0
579,1667981760000,0.11010000,0.11020000,0.11010000,0.11020000,1941.30000000,1667981819999,213.84405000,7,1941.30000000,213.84405000,0
580,1667981820000,0.11020000,0.11020000,0.11020000,0.11020000,1168.70000000,1667981879999,128.79074000,4,1168.70000000,128.79074000,0
581,1667981880000,0.11010000,0.11010000,0.11000000,0.11000000,1816.00000000,1667981939999,199.78000000,5,0.00000000,0.00000000,0
582,1667981940000,0.11010000,0.11010000,0.11000000,0.11000000,2875.80000000,1667981999999,316.37429000,7,362.90000000,39.95529000,0
583,1667982000000,0.11010000,0.11010000,0.11000000,0.11000000,234.90000000,1667982059999,25.85333000,2,143.30000000,15.77733000,0
584,1667982060000,0.11010000,0.11010000,0.10980000,0.11000000,12928.10000000,1667982119999,1420.67285000,20,3564.90000000,391.85417000,0
585,1667982120000,0.10990000,0.10990000,0.10990000,0.10990000,152.40000000,1667982179999,16.74876000,1,0.00000000,0.00000000,0
586,1667982180000,0.10970000,0.10970000,0.10960000,0.10960000,1991.60000000,1667982239999,218.32220000,10,0.00000000,0.00000000,0
587,1667982240000,0.10970000,0.10970000,0.10970000,0.10970000,182.40000000,1667982299999,20.00928000,1,182.40000000,20.00928000,0
588,1667982300000,0.10950000,0.10950000,0.10920000,0.10920000,11800.50000000,1667982359999,1291.16033000,17,0.00000000,0.00000000,0
589,1667982360000,0.10930000,0.10930000,0.10910000,0.10910000,14305.40000000,1667982419999,1560.86452000,13,2561.90000000,279.60507000,0
590,1667982420000,0.10910000,0.10930000,0.10910000,0.10930000,28861.60000000,1667982479999,3149.24030000,10,900.00000000,98.37000000,0
591,1667982480000,0.10920000,0.10940000,0.10890000,0.10930000,28175.60000000,1667982539999,3073.57985000,37,18799.30000000,2050.98095000,0
592,1667982540000,0.10930000,0.10940000,0.10930000,0.10930000,1983.20000000,1667982599999,216.81181000,6,1123.80000000,122.83134000,0
593,1667982600000,0.10940000,0.10940000,0.10920000,0.10920000,2895.00000000,1667982659999,316.38760000,11,1268.00000000,138.71920000,0
594,1667982660000,0.10920000,0.10920000,0.10920000,0.10920000,1755.00000000,1667982719999,191.64600000,7,0.00000000,0.00000000,0
595,1667982720000,0.10920000,0.10920000,0.10920000,0.10920000,915.30000000,1667982779999,99.95076000,5,0.00000000,0.00000000,0
596,1667982780000,0.10920000,0.10920000,0.10900000,0.10900000,33589.70000000,1667982839999,3662.21928000,29,0.00000000,0.00000000,0
597,1667982840000,0.10920000,0.10920000,0.10900000,0.10900000,39732.90000000,1667982899999,4331.20100000,12,1415.40000000,154.56168000,0
598,1667982900000,0.10910000,0.10910000,0.10900000,0.10900000,574.10000000,1667982959999,62.61820000,4,413.00000000,45.05830000,0
599,1667982960000,0.10900000,0.10900000,0.10900000,0.10900000,1911.20000000,1667983019999,208.32080000,6,0.00000000,0.00000000,0
600,1667983020000,0.10900000,0.10900000,0.10900000,0.10900000,2442.80000000,1667983079999,266.26520000,7,0.00000000,0.00000000,0
601,1667983080000,0.10900000,0.10900000,0.10900000,0.10900000,327.80000000,1667983139999,35.73020000,3,0.00000000,0.00000000,0
602,1667983140000,0.10900000,0.10900000,0.10890000,0.10890000,1281.80000000,1667983199999,139.69844000,5,0.00000000,0.00000000,0
603,1667983200000,0.10900000,0.10900000,0.10900000,0.10900000,310.00000000,1667983259999,33.79000000,1,310.00000000,33.79000000,0
604,1667983260000,0.10900000,0.10930000,0.10900000,0.10930000,5966.30000000,1667983319999,651.17633000,17,5966.30000000,651.17633000,0
605,1667983320000,0.10930000,0.10960000,0.10930000,0.10930000,12396.90000000,1667983379999,1356.42485000,17,10533.30000000,1152.66429000,0
606,1667983380000,0.10950000,0.10950000,0.10950000,0.10950000,2563.00000000,1667983439999,280.64850000,1,2563.00000000,280.64850000,0
607,1667983440000,0.10950000,0.10950000,0.10950000,0.10950000,146.50000000,1667983499999,16.04175000,1,146.50000000,16.04175000,0
608,1667983500000,0.10950000,0.10950000,0.10950000,0.10950000,1245.30000000,1667983559999,136.36035000,5,829.80000000,90.86310000,0
609,1667983560000,0.10940000,0.10940000,0.10930000,0.10930000,1350.60000000,1667983619999,147.73801000,7,0.00000000,0.00000000,0
610,1667983620000,0.10930000,0.10940000,0.10920000,0.10940000,2855.40000000,1667983679999,312.06999000,7,571.10000000,62.39600000,0
611,1667983680000,0.10920000,0.10920000,0.10920000,0.10920000,900.00000000,1667983739999,98.28000000,3,0.00000000,0.00000000,0
612,1667983740000,0.10920000,0.10920000,0.10910000,0.10910000,495.80000000,1667983799999,54.12278000,2,310.00000000,33.85200000,0
613,1667983800000,0.10920000,0.10920000,0.10910000,0.10910000,2035.90000000,1667983859999,222.15720000,4,405.10000000,44.23692000,0
614,1667983860000,0.10910000,0.10910000,0.10910000,0.10910000,916.50000000,1667983919999,99.99015000,2,0.00000000,0.00000000,0
615,1667983920000,0.10910000,0.10910000,0.10910000,0.10910000,0.00000000,1667983979999,0.00000000,0,0.00000000,0.00000000,0
616,1667983980000,0.10920000,0.10920000,0.10910000,0.10910000,568.90000000,1667984039999,62.10704000,4,300.00000000,32.76000000,0
617,1667984040000,0.10910000,0.10910000,0.10910000,0.10910000,881.80000000,1667984099999,96.20438000,5,0.00000000,0.00000000,0
618,1667984100000,0.10910000,0.10910000,0.10910000,0.10910000,0.00000000,1667984159999,0.00000000,0,0.00000000,0.00000000,0
