,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
621,1667984280000,144.70000000,144.70000000,144.70000000,144.70000000,0.00000000,1667984339999,0.00000000,0,0.00000000,0.00000000,0
622,1667984340000,144.70000000,144.70000000,144.50000000,144.60000000,0.72800000,1667984399999,105.28960000,4,0.59100000,85.49310000,0
623,1667984400000,144.50000000,144.50000000,144.40000000,144.50000000,5.45000000,1667984459999,787.45560000,6,4.75600000,687.24200000,0
624,1667984460000,144.40000000,144.40000000,144.10000000,144.20000000,14.43100000,1667984519999,2082.95320000,11,4.77400000,689.15740000,0
625,1667984520000,144.30000000,144.30000000,144.30000000,144.30000000,0.07300000,1667984579999,10.53390000,1,0.07300000,10.53390000,0
626,1667984580000,144.60000000,144.60000000,144.60000000,144.60000000,12.06400000,1667984639999,1744.45440000,6,12.06400000,1744.45440000,0
627,1667984640000,144.30000000,144.40000000,144.30000000,144.40000000,16.65300000,1667984699999,2403.90480000,12,0.34600000,49.96240000,0
628,1667984700000,144.50000000,144.60000000,144.20000000,144.30000000,9.99100000,1667984759999,1442.40830000,16,0.40000000,57.84000000,0
629,1667984760000,144.40000000,144.60000000,144.40000000,144.60000000,1.94600000,1667984819999,281.26420000,3,1.30900000,189.28140000,0
630,1667984820000,144.40000000,144.60000000,144.40000000,144.60000000,8.33500000,1667984879999,1204.18550000,14,6.01500000,869.17750000,0
631,1667984880000,144.40000000,144.40000000,144.40000000,144.40000000,35.13200000,1667984939999,5073.06080000,32,0.00000000,0.00000000,0
632,1667984940000,144.30000000,144.60000000,144.30000000,144.60000000,4.82700000,1667984999999,697.76030000,8,4.62700000,668.90030000,0
633,1667985000000,144.50000000,144.60000000,144.40000000,144.60000000,6.08500000,1667985059999,879.42060000,6,3.46600000,500.83700000,0
634,1667985060000,144.80000000,144.80000000,144.40000000,144.40000000,0.22700000,1667985119999,32.82800000,2,0.12300000,17.81040000,0
635,1667985120000,144.40000000,144.80000000,144.30000000,144.80000000,10.84600000,1667985179999,1567.76300000,21,6.62500000,957.28000000,0
636,1667985180000,144.80000000,145.00000000,144.40000000,144.40000000,37.69600000,1667985239999,5454.91320000,27,17.79100000,2575.52590000,0
637,1667985240000,144.50000000,144.60000000,144.40000000,144.40000000,10.09300000,1667985299999,1458.31550000,12,0.68500000,98.98250000,0
638,1667985300000,144.50000000,144.80000000,144.40000000,144.40000000,15.71600000,1667985359999,2273.93290000,19,6.91000000,1000.56800000,0
639,1667985360000,144.40000000,144.40000000,144.40000000,144.40000000,1.55400000,1667985419999,224.39760000,3,0.18900000,27.29160000,0
640,1667985420000,144.30000000,144.50000000,144.30000000,144.30000000,4.73900000,1667985479999,684.22190000,8,1.22100000,176.32450000,0
641,1667985480000,144.30000000,144.30000000,144.00000000,144.00000000,25.52200000,1667985539999,3681.99280000,22,2.40600000,347.18580000,0
642,1667985540000,144.20000000,144.30000000,144.00000000,144.20000000,11.20400000,1667985599999,1615.66600000,12,4.16900000,601.16980000,0
643,1667985600000,144.30000000,144.50000000,144.30000000,144.40000000,9.87500000,1667985659999,1425.96280000,20,6.61300000,955.24380000,0
644,1667985660000,144.60000000,144.70000000,144.60000000,144.70000000,27.89100000,1667985719999,4035.67180000,7,26.44900000,3827.15860000,0
645,1667985720000,144.80000000,145.00000000,144.70000000,144.70000000,14.94600000,1667985779999,2165.46880000,17,7.07100000,1025.08880000,0
646,1667985780000,144.80000000,144.80000000,144.70000000,144.70000000,6.74100000,1667985839999,975.78480000,8,0.00000000,0.00000000,0
647,1667985840000,144.90000000,145.30000000,144.80000000,144.80000000,127.21200000,1667985899999,18458.83740000,59,43.06900000,6250.21540000,0
648,1667985900000,144.80000000,144.80000000,144.70000000,144.70000000,8.20800000,1667985959999,1187.82760000,5,0.00000000,0.00000000,0
649,1667985960000,144.50000000,144.60000000,144.40000000,144.40000000,6.69400000,1667986019999,967.27590000,6,2.60000000,375.70150000,0
650,1667986020000,144.60000000,145.20000000,144.60000000,145.20000000,69.44800000,1667986079999,10070.91040000,46,58.79200000,8526.91060000,0
651,1667986080000,145.40000000,145.40000000,145.00000000,145.00000000,50.19100000,1667986139999,7291.78960000,24,0.07300000,10.61420000,0
652,1667986140000,145.10000000,145.50000000,145.10000000,145.30000000,7.04400000,1667986199999,1023.47790000,18,5.64700000,820.49380000,0
653,1667986200000,145.30000000,145.50000000,145.00000000,145.00000000,15.12100000,1667986259999,2196.16650000,19,11.33900000,1646.90860000,0
654,1667986260000,144.60000000,144.60000000,144.20000000,144.20000000,60.98800000,1667986319999,8803.87250000,38,54.83400000,7914.79620000,0
655,1667986320000,144.20000000,144.30000000,144.20000000,144.20000000,49.43800000,1667986379999,7131.04660000,38,40.30000000,5813.31700000,0
656,1667986380000,144.20000000,144.20000000,144.00000000,144.00000000,82.27300000,1667986439999,11857.43480000,71,46.17000000,6653.82940000,0
657,1667986440000,144.10000000,144.20000000,144.10000000,144.20000000,4.57900000,1667986499999,659.94180000,7,4.57900000,659.94180000,0
658,1667986500000,144.50000000,144.60000000,144.20000000,144.20000000,16.53800000,1667986559999,2387.32060000,23,7.87200000,1137.55340000,0
659,1667986560000,144.50000000,144.50000000,144.40000000,144.50000000,17.52500000,1667986619999,2532.35250000,10,5.20000000,751.40000000,0
660,1667986620000,144.10000000,144.40000000,144.10000000,144.40000000,27.19000000,1667986679999,3922.28910000,29,17.62300000,2543.11620000,0
661,1667986680000,144.20000000,144.20000000,143.90000000,144.10000000,19.43100000,1667986739999,2800.33880000,11,13.13100000,1891.92760000,0
662,1667986740000,144.10000000,144.20000000,144.00000000,144.10000000,19.35800000,1667986799999,2790.18000000,20,17.59400000,2536.06760000,0
663,1667986800000,144.20000000,144.90000000,144.20000000,144.70000000,39.78400000,1667986859999,5752.07470000,30,38.16100000,5517.47690000,0
664,1667986860000,144.60000000,144.60000000,144.20000000,144.40000000,2.82900000,1667986919999,408.52530000,4,0.22900000,33.11340000,0
665,1667986920000,144.30000000,144.30000000,144.30000000,144.30000000,2.40300000,1667986979999,346.75290000,1,0.00000000,0.00000000,0
666,1667986980000,144.10000000,144.40000000,144.00000000,144.30000000,34.01600000,1667987039999,4902.32730000,22,21.31800000,3071.45010000,0
667,1667987040000,144.10000000,144.10000000,144.00000000,144.00000000,6.67000000,1667987099999,960.91000000,13,0.00000000,0.00000000,0
668,1667987100000,144.30000000,144.30000000,144.20000000,144.20000000,3.20000000,1667987159999,461.71000000,2,0.00000000,0.00000000,0
669,1667987160000,144.50000000,144.50000000,144.30000000,144.30000000,5.45700000,1667987219999,788.19050000,6,0.00000000,0.00000000,0
670,1667987220000,144.20000000,144.20000000,143.90000000,144.00000000,32.12700000,1667987279999,4625.85920000,27,18.75500000,2701.62840000,0
671,1667987280000,144.00000000,144.10000000,143.90000000,144.00000000,82.28400000,1667987339999,11849.03230000,61,80.58400000,11604.40230000,0
672,1667987340000,144.00000000,144.10000000,143.90000000,144.00000000,38.27000000,1667987399999,5511.30380000,39,37.55400000,5408.23140000,0
673,1667987400000,144.10000000,144.50000000,144.00000000,144.00000000,40.75400000,1667987459999,5880.91850000,28,14.92600000,2155.95860000,0
674,1667987460000,143.90000000,144.00000000,143.90000000,144.00000000,41.68200000,1667987519999,6001.18440000,26,40.24600000,5794.54400000,0
675,1667987520000,144.00000000,144.00000000,144.00000000,144.00000000,0.00000000,1667987579999,0.00000000,0,0.00000000,0.00000000,0
676,1667987580000,143.90000000,143.90000000,143.80000000,143.80000000,8.45400000,1667987639999,1215.80850000,6,0.07900000,11.36020000,0
677,1667987640000,143.80000000,143.80000000,143.80000000,143.80000000,3.50800000,1667987699999,504.45040000,4,0.30000000,43.14000000,0
678,1667987700000,143.80000000,144.10000000,143.50000000,144.00000000,91.96700000,1667987759999,13220.68210000,70,78.71200000,11313.20910000,0
679,1667987760000,143.90000000,143.90000000,143.50000000,143.50000000,23.70600000,1667987819999,3406.57860000,23,0.00000000,0.00000000,0
680,1667987820000,143.40000000,143.80000000,143.40000000,143.80000000,14.50800000,1667987879999,2083.00880000,17,13.00300000,1866.99560000,0
681,1667987880000,143.40000000,144.90000000,143.20000000,143.90000000,336.40400000,1667987939999,48396.95100000,130,300.23100000,43206.88360000,0
682,1667987940000,143.90000000,144.30000000,142.80000000,144.30000000,414.01800000,1667987999999,59420.17570000,132,123.60900000,17798.01620000,0
683,1667988000000,144.40000000,144.40000000,144.00000000,144.20000000,75.99200000,1667988059999,10961.74750000,47,3.33500000,481.57400000,0
684,1667988060000,144.10000000,144.10000000,143.80000000,144.10000000,6.10700000,1667988119999,878.89070000,7,2.41000000,346.57990000,0
685,1667988120000,144.00000000,144.00000000,143.70000000,143.70000000,4.08200000,1667988179999,587.50120000,7,0.00000000,0.00000000,0
686,1667988180000,143.70000000,143.90000000,143.70000000,143.90000000,21.38900000,1667988239999,3074.15930000,9,13.40000000,1926.14000000,0
687,1667988240000,143.90000000,144.10000000,143.80000000,143.80000000,19.41600000,1667988299999,2795.02780000,18,4.87100000,701.63330000,0
688,1667988300000,143.90000000,144.00000000,143.60000000,143.70000000,54.43700000,1667988359999,7827.25020000,31,0.60000000,86.38440000,0
689,1667988360000,143.80000000,143.80000000,143.50000000,143.60000000,5.48800000,1667988419999,788.34950000,9,1.31700000,189.38460000,0
690,1667988420000,143.50000000,143.50000000,142.90000000,143.40000000,217.00700000,1667988479999,31115.11920000,90,79.30200000,11364.67420000,0
691,1667988480000,143.30000000,143.50000000,143.30000000,143.40000000,6.06400000,1667988539999,869.79110000,9,5.93500000,851.29250000,0
692,1667988540000,143.10000000,143.20000000,143.00000000,143.00000000,60.35700000,1667988599999,8641.04230000,44,59.16900000,8471.06090000,0
693,1667988600000,143.00000000,143.10000000,142.70000000,142.80000000,78.88000000,1667988659999,11278.22340000,78,62.78200000,8977.37360000,0
694,1667988660000,142.80000000,142.90000000,142.70000000,142.80000000,24.13100000,1667988719999,3445.87810000,38,18.81500000,2686.85190000,0
695,1667988720000,142.90000000,142.90000000,142.50000000,142.70000000,10.47800000,1667988779999,1495.24160000,14,8.20400000,1171.07660000,0
696,1667988780000,142.70000000,142.80000000,142.60000000,142.60000000,37.87100000,1667988839999,5403.93050000,26,31.75900000,4531.81930000,0
697,1667988840000,142.70000000,142.70000000,142.10000000,142.10000000,18.10500000,1667988899999,2576.69640000,25,8.03200000,1144.69330000,0
698,1667988900000,142.10000000,142.40000000,142.10000000,142.40000000,15.59900000,1667988959999,2218.66960000,12,9.92500000,1411.63200000,0
699,1667988960000,142.40000000,142.60000000,142.20000000,142.40000000,160.48600000,1667989019999,22850.52750000,44,125.55400000,17878.73950000,0
700,1667989020000,142.50000000,142.70000000,142.10000000,142.30000000,72.30500000,1667989079999,10295.95570000,63,11.95000000,1701.38530000,0
701,1667989080000,142.20000000,142.30000000,141.60000000,141.60000000,124.93800000,1667989139999,17741.98360000,76,65.37000000,9282.55730000,0
702,1667989140000,141.70000000,142.10000000,141.70000000,141.70000000,318.45000000,1667989199999,45214.41450000,103,271.41100000,38545.39850000,0
703,1667989200000,141.70000000,141.90000000,141.60000000,141.70000000,171.61300000,1667989259999,24337.81570000,80,70.17300000,9957.41320000,0
704,1667989260000,141.80000000,141.90000000,141.60000000,141.90000000,346.61400000,1667989319999,49171.59850000,117,273.91700000,38867.08080000,0
705,1667989320000,141.90000000,142.80000000,141.90000000,142.80000000,553.77200000,1667989379999,78693.93180000,120,551.32600000,78346.09980000,0
706,1667989380000,143.00000000,143.00000000,142.40000000,142.40000000,237.15200000,1667989439999,33827.04860000,92,56.62600000,8078.23780000,0
707,1667989440000,142.50000000,142.90000000,142.50000000,142.90000000,54.22700000,1667989499999,7734.69410000,32,50.61900000,7219.83070000,0
708,1667989500000,142.80000000,143.10000000,142.80000000,143.10000000,100.37200000,1667989559999,14337.98300000,67,36.98500000,5283.43400000,0
709,1667989560000,143.00000000,143.10000000,142.80000000,142.90000000,7.03300000,1667989619999,1005.15010000,26,4.92400000,703.63010000,0
710,1667989620000,142.90000000,142.90000000,142.20000000,142.20000000,57.04100000,1667989679999,8123.41790000,56,17.30800000,2463.93740000,0
711,1667989680000,142.10000000,142.50000000,141.70000000,142.10000000,237.82400000,1667989739999,33757.50780000,173,170.28700000,24174.46550000,0
712,1667989740000,142.10000000,142.10000000,141.70000000,141.80000000,31.47700000,1667989799999,4465.81760000,67,5.26500000,747.16140000,0
713,1667989800000,141.80000000,142.00000000,141.80000000,141.80000000,91.79600000,1667989859999,13024.08860000,48,21.99500000,3119.74210000,0
714,1667989860000,141.90000000,142.10000000,141.80000000,141.80000000,3.30500000,1667989919999,468.87490000,4,0.13500000,19.18350000,0
715,1667989920000,141.80000000,142.10000000,141.80000000,141.90000000,20.10800000,1667989979999,2853.90960000,15,9.87400000,1401.18880000,0
716,1667989980000,141.80000000,142.00000000,141.70000000,141.80000000,22.97900000,1667990039999,3259.57120000,20,2.80000000,397.60000000,0
717,1667990040000,142.00000000,142.20000000,142.00000000,142.00000000,0.78400000,1667990099999,111.34280000,3,0.18400000,26.14280000,0
718,1667990100000,142.00000000,142.10000000,141.80000000,142.00000000,74.81300000,1667990159999,10617.38940000,51,28.13900000,3996.92310000,0
719,1667990160000,142.10000000,142.10000000,142.10000000,142.10000000,0.09100000,1667990219999,12.93110000,1,0.09100000,12.93110000,0
720,1667990220000,142.20000000,142.40000000,142.10000000,142.10000000,14.86900000,1667990279999,2115.10050000,21,8.43200000,1199.86190000,0
721,1667990280000,142.40000000,143.50000000,142.30000000,143.10000000,187.17700000,1667990339999,26748.83810000,131,26.03900000,3718.32360000,0
722,1667990340000,143.20000000,143.60000000,142.90000000,142.90000000,118.55400000,1667990399999,16987.06880000,62,78.06200000,11193.19830000,0
723,1667990400000,143.00000000,143.00000000,142.70000000,142.70000000,1.15500000,1667990459999,164.85720000,5,0.08500000,12.15500000,0
724,1667990460000,142.70000000,142.80000000,142.70000000,142.80000000,1.64200000,1667990519999,234.47010000,4,1.64200000,234.47010000,0
725,1667990520000,143.00000000,143.10000000,142.40000000,142.50000000,40.63300000,1667990579999,5807.82920000,21,6.97400000,997.07400000,0
726,1667990580000,142.90000000,142.90000000,142.80000000,142.80000000,1.70000000,1667990639999,242.79000000,3,1.70000000,242.79000000,0
727,1667990640000,142.80000000,143.10000000,142.80000000,142.90000000,26.15700000,1667990699999,3740.34170000,34,4.07400000,582.81100000,0
728,1667990700000,143.00000000,143.90000000,143.00000000,143.90000000,64.64200000,1667990759999,9270.80340000,43,10.58800000,1519.45270000,0
729,1667990760000,143.60000000,143.70000000,143.20000000,143.20000000,32.22600000,1667990819999,4625.24350000,19,7.00000000,1005.20020000,0
730,1667990820000,143.20000000,144.50000000,142.90000000,144.20000000,204.62600000,1667990879999,29373.71300000,98,196.26000000,28171.79300000,0
731,1667990880000,144.10000000,145.70000000,143.00000000,143.20000000,337.75700000,1667990939999,48772.53660000,171,143.93300000,20806.99700000,0
732,1667990940000,143.20000000,143.20000000,143.00000000,143.10000000,25.13600000,1667990999999,3596.67290000,26,17.61500000,2520.52800000,0
733,1667991000000,142.90000000,143.20000000,142.70000000,143.10000000,103.06800000,1667991059999,14728.90040000,89,19.48900000,2786.65630000,0
734,1667991060000,142.90000000,142.90000000,142.60000000,142.80000000,60.42300000,1667991119999,8629.19410000,52,57.31100000,8185.08550000,0
735,1667991120000,142.70000000,143.20000000,142.70000000,143.20000000,10.67400000,1667991179999,1523.22680000,8,10.57400000,1508.94680000,0
736,1667991180000,143.30000000,143.30000000,143.20000000,143.20000000,9.52900000,1667991239999,1364.91760000,27,3.64800000,522.75840000,0
737,1667991240000,143.00000000,143.30000000,143.00000000,143.30000000,12.68500000,1667991299999,1816.38720000,40,12.68500000,1816.38720000,0
738,1667991300000,143.30000000,143.40000000,143.20000000,143.20000000,6.38800000,1667991359999,915.43220000,14,0.20600000,29.52730000,0
739,1667991360000,143.20000000,143.20000000,142.80000000,142.90000000,24.01600000,1667991419999,3431.70690000,27,8.12500000,1161.23550000,0
740,1667991420000,142.80000000,142.80000000,142.60000000,142.80000000,15.72600000,1667991479999,2244.14410000,22,11.42600000,1630.50410000,0
741,1667991480000,142.70000000,142.70000000,142.70000000,142.70000000,0.60000000,1667991539999,85.62000000,2,0.00000000,0.00000000,0
742,1667991540000,142.70000000,142.80000000,142.50000000,142.70000000,7.43300000,1667991599999,1060.82480000,12,5.31200000,758.02240000,0
743,1667991600000,142.70000000,142.70000000,142.20000000,142.20000000,49.51900000,1667991659999,7057.24850000,57,39.01900000,5562.11320000,0
744,1667991660000,142.30000000,142.80000000,142.30000000,142.80000000,55.93300000,1667991719999,7961.26780000,52,49.09200000,6987.10940000,0
745,1667991720000,142.60000000,142.60000000,142.40000000,142.40000000,22.90000000,1667991779999,3263.26390000,15,0.00000000,0.00000000,0
746,1667991780000,142.40000000,142.40000000,142.10000000,142.30000000,42.02500000,1667991839999,5978.78380000,24,33.28100000,4734.97040000,0
747,1667991840000,142.30000000,142.50000000,142.10000000,142.10000000,37.08500000,1667991899999,5272.41590000,33,3.87400000,551.42500000,0
748,1667991900000,142.10000000,142.20000000,141.90000000,142.10000000,70.58900000,1667991959999,10029.82500000,53,38.78900000,5511.94870000,0
749,1667991960000,142.10000000,142.20000000,142.00000000,142.10000000,77.38900000,1667992019999,10996.47490000,71,77.38900000,10996.47490000,0
750,1667992020000,142.00000000,142.20000000,142.00000000,142.20000000,8.64800000,1667992079999,1228.03820000,13,6.44800000,915.63820000,0
751,1667992080000,142.40000000,142.40000000,142.30000000,142.30000000,8.38700000,1667992139999,1193.69480000,11,0.00000000,0.00000000,0
752,1667992140000,142.30000000,142.30000000,142.30000000,142.30000000,0.00000000,1667992199999,0.00000000,0,0.00000000,0.00000000,0
753,1667992200000,142.30000000,142.50000000,142.30000000,142.50000000,6.48900000,1667992259999,923.66400000,6,6.18900000,880.91400000,0
754,1667992260000,142.60000000,142.60000000,142.60000000,142.60000000,0.65700000,1667992319999,93.68820000,2,0.65700000,93.68820000,0
755,1667992320000,142.70000000,143.00000000,142.70000000,143.00000000,3.70000000,1667992379999,528.69000000,7,3.70000000,528.69000000,0
756,1667992380000,143.00000000,143.00000000,143.00000000,143.00000000,0.93900000,1667992439999,134.27700000,3,0.93900000,134.27700000,0
757,1667992440000,143.00000000,143.20000000,143.00000000,143.20000000,88.29600000,1667992499999,12634.09570000,53,13.21400000,1891.16070000,0
758,1667992500000,143.20000000,143.90000000,143.20000000,143.40000000,116.34500000,1667992559999,16679.67220000,115,13.72200000,1967.88940000,0
759,1667992560000,143.50000000,143.50000000,143.50000000,143.50000000,3.51700000,1667992619999,504.68950000,6,0.41700000,59.83950000,0
760,1667992620000,143.20000000,143.20000000,143.00000000,143.00000000,1.07400000,1667992679999,153.78200000,2,1.00000000,143.20000000,0
761,1667992680000,143.10000000,143.70000000,143.10000000,143.50000000,13.27800000,1667992739999,1905.61100000,16,7.94800000,1140.82640000,0
762,1667992740000,143.40000000,144.00000000,143.40000000,143.70000000,104.45900000,1667992799999,15010.37600000,55,33.63100000,4833.56320000,0
763,1667992800000,143.80000000,143.90000000,143.60000000,143.90000000,19.02700000,1667992859999,2735.38150000,23,3.01900000,434.15780000,0
764,1667992860000,143.80000000,144.80000000,143.80000000,144.40000000,158.87500000,1667992919999,22883.17310000,149,42.52600000,6129.24190000,0
765,1667992920000,144.20000000,144.20000000,144.00000000,144.00000000,9.17700000,1667992979999,1322.65420000,10,0.00000000,0.00000000,0
766,1667992980000,144.10000000,144.10000000,143.60000000,143.60000000,8.39300000,1667993039999,1207.51460000,14,0.41700000,60.08970000,0
767,1667993040000,143.80000000,144.20000000,143.80000000,143.90000000,21.83500000,1667993099999,3144.66730000,22,20.42300000,2941.62170000,0
768,1667993100000,144.10000000,144.40000000,144.00000000,144.20000000,89.27200000,1667993159999,12871.74060000,81,24.06400000,3470.03370000,0
769,1667993160000,144.10000000,144.10000000,143.80000000,144.00000000,6.39900000,1667993219999,920.67620000,14,5.79900000,834.21620000,0
770,1667993220000,144.00000000,144.20000000,144.00000000,144.20000000,4.07900000,1667993279999,587.66380000,10,1.38900000,200.04380000,0
771,1667993280000,144.10000000,144.10000000,143.90000000,143.90000000,29.71200000,1667993339999,4281.39340000,22,28.27300000,4074.13930000,0
772,1667993340000,143.60000000,143.80000000,143.60000000,143.70000000,5.98300000,1667993399999,859.61620000,17,2.31100000,332.26070000,0
773,1667993400000,143.90000000,143.90000000,143.90000000,143.90000000,0.07400000,1667993459999,10.64860000,1,0.07400000,10.64860000,0
774,1667993460000,143.50000000,143.70000000,143.50000000,143.50000000,2.26400000,1667993519999,324.91140000,5,0.13700000,19.68690000,0
775,1667993520000,143.40000000,143.50000000,143.30000000,143.30000000,2.28900000,1667993579999,328.20380000,5,0.47200000,67.73200000,0
776,1667993580000,143.40000000,143.80000000,143.40000000,143.80000000,18.34200000,1667993639999,2633.24670000,23,16.24200000,2331.83670000,0
777,1667993640000,143.80000000,144.00000000,143.80000000,144.00000000,4.16100000,1667993699999,598.37180000,4,1.48600000,213.70680000,0
778,1667993700000,144.00000000,144.00000000,143.70000000,143.90000000,34.09100000,1667993759999,4900.61960000,28,34.09100000,4900.61960000,0
779,1667993760000,143.80000000,143.80000000,143.80000000,143.80000000,0.90000000,1667993819999,129.42000000,1,0.90000000,129.42000000,0
780,1667993820000,143.70000000,143.70000000,143.60000000,143.70000000,5.49800000,1667993879999,789.95220000,6,4.39400000,631.41780000,0
781,1667993880000,143.90000000,143.90000000,143.70000000,143.70000000,2.15900000,1667993939999,310.65630000,4,2.04000000,293.55600000,0
782,1667993940000,143.80000000,143.80000000,143.80000000,143.80000000,3.30600000,1667993999999,475.40280000,3,3.30600000,475.40280000,0
783,1667994000000,143.90000000,144.00000000,143.90000000,144.00000000,1.40000000,1667994059999,201.50440000,12,1.40000000,201.50440000,0
784,1667994060000,143.70000000,143.70000000,143.50000000,143.50000000,0.24600000,1667994119999,35.32520000,2,0.00000000,0.00000000,0
785,1667994120000,143.60000000,143.70000000,143.50000000,143.70000000,4.36000000,1667994179999,625.90470000,10,2.26900000,325.84620000,0
786,1667994180000,143.90000000,143.90000000,143.80000000,143.80000000,25.39800000,1667994239999,3652.23980000,13,0.07400000,10.64860000,0
787,1667994240000,143.80000000,144.00000000,143.80000000,144.00000000,5.68000000,1667994299999,816.79860000,4,0.07300000,10.51200000,0
788,1667994300000,144.00000000,144.00000000,144.00000000,144.00000000,0.34900000,1667994359999,50.25600000,1,0.00000000,0.00000000,0
789,1667994360000,144.20000000,144.30000000,144.00000000,144.00000000,23.15100000,1667994419999,3338.21550000,15,11.73000000,1691.91000000,0
790,1667994420000,143.90000000,143.90000000,143.70000000,143.80000000,2.60600000,1667994479999,374.74320000,6,0.42500000,61.12280000,0
791,1667994480000,143.90000000,143.90000000,143.90000000,143.90000000,0.33700000,1667994539999,48.49430000,1,0.33700000,48.49430000,0
792,1667994540000,143.90000000,143.90000000,143.90000000,143.90000000,0.99900000,1667994599999,143.75610000,3,0.99900000,143.75610000,0
793,1667994600000,143.90000000,143.90000000,143.60000000,143.60000000,6.64800000,1667994659999,955.36570000,10,1.36200000,195.99180000,0
794,1667994660000,143.80000000,143.90000000,143.80000000,143.80000000,0.46900000,1667994719999,67.45610000,4,0.26300000,37.83330000,0
795,1667994720000,144.00000000,144.10000000,144.00000000,144.00000000,4.30200000,1667994779999,619.68000000,11,1.43900000,207.21600000,0
796,1667994780000,144.30000000,144.30000000,144.30000000,144.30000000,0.13300000,1667994839999,19.19190000,1,0.13300000,19.19190000,0
797,1667994840000,144.30000000,144.50000000,144.20000000,144.50000000,34.41800000,1667994899999,4966.96770000,32,11.09100000,1600.65590000,0
798,1667994900000,144.50000000,144.50000000,144.20000000,144.20000000,2.19800000,1667994959999,317.12810000,3,0.83100000,120.00670000,0
799,1667994960000,144.20000000,144.20000000,144.00000000,144.00000000,1.42200000,1667995019999,205.03780000,2,1.34900000,194.52580000,0
800,1667995020000,144.10000000,144.10000000,143.90000000,144.10000000,4.08700000,1667995079999,588.27710000,7,4.08700000,588.27710000,0
801,1667995080000,144.00000000,144.20000000,144.00000000,144.20000000,1.84700000,1667995139999,265.98260000,3,1.37300000,197.72660000,0
802,1667995140000,144.20000000,144.20000000,144.20000000,144.20000000,0.00000000,1667995199999,0.00000000,0,0.00000000,0.00000000,0
803,1667995200000,144.10000000,144.10000000,144.00000000,144.10000000,4.34200000,1667995259999,625.26890000,13,1.90200000,273.90090000,0
804,1667995260000,143.80000000,144.20000000,143.80000000,144.20000000,3.68800000,1667995319999,531.38710000,6,3.08800000,445.10710000,0
805,1667995320000,144.00000000,144.50000000,144.00000000,144.30000000,13.58900000,1667995379999,1962.34310000,18,1.00100000,144.55030000,0
806,1667995380000,144.80000000,144.90000000,144.50000000,144.60000000,79.21900000,1667995439999,11452.26750000,56,0.62300000,90.20510000,0
807,1667995440000,144.70000000,144.80000000,144.70000000,144.70000000,16.32400000,1667995499999,2362.09660000,17,0.13800000,19.98240000,0
808,1667995500000,144.70000000,145.00000000,144.70000000,144.80000000,34.88700000,1667995559999,5049.89830000,65,11.56000000,1673.83080000,0
809,1667995560000,144.70000000,144.70000000,144.20000000,144.20000000,15.02100000,1667995619999,2172.17600000,13,3.08400000,445.38060000,0
810,1667995620000,144.40000000,144.80000000,144.40000000,144.80000000,51.32500000,1667995679999,7415.58460000,47,43.00000000,6213.09480000,0
811,1667995680000,144.60000000,144.80000000,144.50000000,144.70000000,10.30000000,1667995739999,1490.45890000,8,1.83600000,265.78700000,0
812,1667995740000,144.70000000,144.90000000,144.70000000,144.90000000,51.63200000,1667995799999,7479.72570000,29,22.27300000,3227.35770000,0
813,1667995800000,144.80000000,145.20000000,144.80000000,144.90000000,34.03800000,1667995859999,4933.52030000,50,8.37300000,1214.76180000,0
814,1667995860000,144.90000000,144.90000000,144.80000000,144.80000000,5.20300000,1667995919999,753.89170000,4,0.00000000,0.00000000,0
815,1667995920000,144.80000000,144.90000000,144.80000000,144.90000000,11.06400000,1667995979999,1602.11140000,12,6.14200000,889.40580000,0
816,1667995980000,144.80000000,145.20000000,144.80000000,145.00000000,47.88500000,1667996039999,6944.27610000,57,7.77300000,1128.49780000,0
817,1667996040000,145.00000000,145.80000000,145.00000000,145.20000000,309.83600000,1667996099999,45041.32170000,142,188.30900000,27398.52930000,0
818,1667996100000,145.20000000,145.20000000,144.80000000,144.90000000,33.03800000,1667996159999,4790.16180000,27,23.63300000,3425.53100000,0
819,1667996160000,144.70000000,144.80000000,144.70000000,144.70000000,12.27700000,1667996219999,1776.49220000,5,0.10300000,14.91440000,0
820,1667996220000,144.80000000,144.90000000,144.70000000,144.70000000,20.12800000,1667996279999,2913.83370000,12,6.90300000,1000.04390000,0
821,1667996280000,144.80000000,145.10000000,144.80000000,144.90000000,7.76600000,1667996339999,1125.54150000,16,4.59500000,666.08550000,0
822,1667996340000,145.10000000,145.10000000,145.00000000,145.00000000,3.97200000,1667996399999,576.13270000,5,1.92700000,279.60770000,0
823,1667996400000,145.00000000,145.20000000,145.00000000,145.00000000,7.76800000,1667996459999,1126.72000000,11,1.50000000,217.80000000,0
824,1667996460000,145.20000000,145.60000000,145.20000000,145.40000000,219.36200000,1667996519999,31911.67060000,71,53.37900000,7762.84110000,0
825,1667996520000,145.30000000,145.40000000,145.00000000,145.10000000,5.73400000,1667996579999,832.53740000,9,5.06100000,734.77240000,0
826,1667996580000,145.00000000,145.30000000,144.90000000,145.20000000,38.14500000,1667996639999,5538.16260000,43,31.71600000,4605.71100000,0
827,1667996640000,145.20000000,146.00000000,145.20000000,145.70000000,77.92600000,1667996699999,11350.73420000,75,30.13000000,4389.84040000,0
